17/07/2010	1.292741
18/07/2010	1.292006
19/07/2010	1.292006
20/07/2010	1.294247
21/07/2010	1.291456
22/07/2010	1.282199
23/07/2010	1.290023
24/07/2010	1.288178
25/07/2010	1.286405
26/07/2010	1.293345
27/07/2010	1.299050
28/07/2010	1.298398
29/07/2010	1.299748
30/07/2010	1.308609
31/07/2010	1.305739
01/08/2010	1.303900
02/08/2010	1.306899
03/08/2010	1.317436
04/08/2010	1.322297
05/08/2010	1.313370
06/08/2010	1.318096
07/08/2010	1.328533
08/08/2010	1.327986
09/08/2010	1.327986
10/08/2010	1.323276
11/08/2010	1.310650
12/08/2010	1.286885
13/08/2010	1.282594
14/08/2010	1.278184
15/08/2010	1.276161
16/08/2010	1.276797
17/08/2010	1.283055
18/08/2010	1.289657
19/08/2010	1.287797
20/08/2010	1.281953
21/08/2010	1.271100
22/08/2010	1.271391
23/08/2010	1.268488
24/08/2010	1.263695
25/08/2010	1.267941
26/08/2010	1.265182
27/08/2010	1.270341
28/08/2010	1.273123
29/08/2010	1.276601
30/08/2010	1.276601
31/08/2010	1.267604
01/09/2010	1.269841
02/09/2010	1.280246
03/09/2010	1.280688
04/09/2010	1.288942
05/09/2010	1.288295
06/09/2010	1.289607
07/09/2010	1.287382
08/09/2010	1.271052
09/09/2010	1.273107
10/09/2010	1.269696
11/09/2010	1.271601
12/09/2010	1.272896
13/09/2010	1.267990
14/09/2010	1.287664
15/09/2010	1.301710
16/09/2010	1.301575
17/09/2010	1.307138
18/09/2010	1.304648
19/09/2010	1.304597
20/09/2010	1.304597
21/09/2010	1.306353
22/09/2010	1.313215
23/09/2010	1.337596
24/09/2010	1.335078
25/09/2010	1.346004
26/09/2010	1.349164
27/09/2010	1.347691
28/09/2010	1.347382
29/09/2010	1.358640
30/09/2010	1.363382
01/10/2010	1.362008
02/10/2010	1.375894
03/10/2010	1.379139
04/10/2010	1.379253
05/10/2010	1.369150
06/10/2010	1.383241
07/10/2010	1.392719
08/10/2010	1.387347
09/10/2010	1.391788
10/10/2010	1.392292
11/10/2010	1.392292
12/10/2010	1.388484
13/10/2010	1.386847
14/10/2010	1.395089
15/10/2010	1.405462
16/10/2010	1.401443
17/10/2010	1.399600
18/10/2010	1.398347
19/10/2010	1.398386
20/10/2010	1.380548
21/10/2010	1.396297
22/10/2010	1.393689
23/10/2010	1.392273
24/10/2010	1.395888
25/10/2010	1.390395
26/10/2010	1.396941
27/10/2010	1.385598
28/10/2010	1.377050
29/10/2010	1.392602
30/10/2010	1.391401
31/10/2010	1.394700
01/11/2010	1.389198
02/11/2010	1.388137
03/11/2010	1.404041
04/11/2010	1.402505
05/11/2010	1.420757
06/11/2010	1.404889
07/11/2010	1.403213
08/11/2010	1.403213
09/11/2010	1.391188
10/11/2010	1.387347
11/11/2010	1.372684
12/11/2010	1.366027
13/11/2010	1.370088
14/11/2010	1.369000
15/11/2010	1.369244
16/11/2010	1.361545
17/11/2010	1.351114
18/11/2010	1.355712
19/11/2010	1.361823
20/11/2010	1.365001
21/11/2010	1.368719
22/11/2010	1.367447
23/11/2010	1.361285
24/11/2010	1.338061
25/11/2010	1.334401
26/11/2010	1.336612
27/11/2010	1.322839
28/11/2010	1.322839
29/11/2010	1.324240
30/11/2010	1.308952
01/12/2010	1.302490
02/12/2010	1.320912
03/12/2010	1.323049
04/12/2010	1.336702
05/12/2010	1.336595
06/12/2010	1.341742
07/12/2010	1.325715
08/12/2010	1.332676
09/12/2010	1.324609
10/12/2010	1.320306
11/12/2010	1.322401
12/12/2010	1.323399
13/12/2010	1.322786
14/12/2010	1.338222
15/12/2010	1.338993
16/12/2010	1.331203
17/12/2010	1.319418
18/12/2010	1.315703
19/12/2010	1.318739
20/12/2010	1.318739
21/12/2010	1.311544
22/12/2010	1.313042
23/12/2010	1.308832
24/12/2010	1.309552
25/12/2010	1.311647
26/12/2010	1.312164
27/12/2010	1.311785
28/12/2010	1.314302
29/12/2010	1.311974
30/12/2010	1.318878
31/12/2010	1.326788
01/01/2011	1.340986
02/01/2011	1.338993
03/01/2011	1.326893
04/01/2011	1.336898
05/01/2011	1.331381
06/01/2011	1.316136
07/01/2011	1.301575
08/01/2011	1.294448
09/01/2011	1.291406
10/01/2011	1.290806
11/01/2011	1.294247
12/01/2011	1.298263
13/01/2011	1.305807
14/01/2011	1.335648
15/01/2011	1.333156
16/01/2011	1.337685
17/01/2011	1.338258
18/01/2011	1.329292
19/01/2011	1.340051
20/01/2011	1.349400
21/01/2011	1.344682
22/01/2011	1.357884
23/01/2011	1.357902
24/01/2011	1.362045
25/01/2011	1.365598
26/01/2011	1.362583
27/01/2011	1.368532
28/01/2011	1.368251
29/01/2011	1.360692
30/01/2011	1.360600
31/01/2011	1.361637
01/02/2011	1.370145
02/02/2011	1.379386
03/02/2011	1.378113
04/02/2011	1.364741
05/02/2011	1.357589
06/02/2011	1.358197
07/02/2011	1.358197
08/02/2011	1.355785
09/02/2011	1.368045
10/02/2011	1.368907
11/02/2011	1.363141
12/02/2011	1.351479
13/02/2011	1.354683
14/02/2011	1.354738
15/02/2011	1.347437
16/02/2011	1.349601
17/02/2011	1.354206
18/02/2011	1.360008
19/02/2011	1.366494
20/02/2011	1.367204
21/02/2011	1.369300
22/02/2011	1.366792
23/02/2011	1.365318
24/02/2011	1.376178
25/02/2011	1.378797
26/02/2011	1.375383
27/02/2011	1.375383
28/02/2011	1.375592
01/03/2011	1.379272
02/03/2011	1.381406
03/03/2011	1.387501
04/03/2011	1.394467
05/03/2011	1.397995
06/03/2011	1.398406
07/03/2011	1.398288
08/03/2011	1.397448
09/03/2011	1.391150
10/03/2011	1.390588
11/03/2011	1.381712
14/03/2011	1.390086
15/03/2011	1.399188
16/03/2011	1.397507
17/03/2011	1.392331
18/03/2011	1.401502
19/03/2011	1.417113
20/03/2011	1.417113
21/03/2011	1.417113
22/03/2011	1.420636
23/03/2011	1.419829
24/03/2011	1.412609
25/03/2011	1.417796
26/03/2011	1.417796
27/03/2011	1.417796
28/03/2011	1.417796
29/03/2011	1.409622
30/03/2011	1.408094
31/03/2011	1.413507
01/04/2011	1.419084
02/04/2011	1.420011
03/04/2011	1.423994
04/04/2011	1.423994
05/04/2011	1.420132
06/04/2011	1.421666
07/04/2011	1.432952
08/04/2011	1.428939
09/04/2011	1.443543
10/04/2011	1.448205
11/04/2011	1.448205
12/04/2011	1.444294
13/04/2011	1.449464
14/04/2011	1.444586
15/04/2011	1.448771
16/04/2011	1.443501
17/04/2011	1.443001
18/04/2011	1.442731
19/04/2011	1.422718
20/04/2011	1.433897
21/04/2011	1.450011
22/04/2011	1.456304
23/04/2011	1.455011
24/04/2011	1.456155
25/04/2011	1.455646
26/04/2011	1.457960
27/04/2011	1.463400
28/04/2011	1.473774
29/04/2011	1.481547
30/04/2011	1.483085
01/05/2011	1.481921
02/05/2011	1.480736
03/05/2011	1.486856
04/05/2011	1.484076
05/05/2011	1.485222
06/05/2011	1.455646
07/05/2011	1.438414
08/05/2011	1.449380
09/05/2011	1.431250
10/05/2011	1.432808
11/05/2011	1.437608
12/05/2011	1.419809
13/05/2011	1.426941
14/05/2011	1.410596
15/05/2011	1.411831
16/05/2011	1.411731
17/05/2011	1.421201
18/05/2011	1.420919
19/05/2011	1.425578
20/05/2011	1.431107
21/05/2011	1.421868
22/05/2011	1.417193
23/05/2011	1.415508
24/05/2011	1.404494
25/05/2011	1.410935
26/05/2011	1.407400
27/05/2011	1.411333
28/05/2011	1.427613
29/05/2011	1.428592
30/05/2011	1.428592
31/05/2011	1.427776
01/06/2011	1.438083
02/06/2011	1.439160
03/06/2011	1.449086
04/06/2011	1.463315
05/06/2011	1.463507
06/06/2011	1.460302
07/06/2011	1.459428
08/06/2011	1.468256
09/06/2011	1.459002
10/06/2011	1.451295
11/06/2011	1.433137
12/06/2011	1.436493
13/06/2011	1.434782
14/06/2011	1.438849
15/06/2011	1.448478
16/06/2011	1.416150
17/06/2011	1.414707
18/06/2011	1.429000
19/06/2011	1.432603
20/06/2011	1.431352
21/06/2011	1.430840
22/06/2011	1.438849
23/06/2011	1.440196
24/06/2011	1.417977
25/06/2011	1.419386
26/06/2011	1.418802
27/06/2011	1.419245
28/06/2011	1.426391
29/06/2011	1.434988
30/06/2011	1.443001
01/07/2011	1.451337
02/07/2011	1.451189
03/07/2011	1.450684
04/07/2011	1.452243
05/07/2011	1.453446
06/07/2011	1.448541
07/07/2011	1.430554
08/07/2011	1.434823
09/07/2011	1.424501
10/07/2011	1.426452
11/07/2011	1.426737
12/07/2011	1.402131
13/07/2011	1.400403
14/07/2011	1.414207
15/07/2011	1.416611
16/07/2011	1.414747
17/07/2011	1.415608
18/07/2011	1.415248
19/07/2011	1.407717
20/07/2011	1.417495
21/07/2011	1.421626
22/07/2011	1.437608
23/07/2011	1.436823
24/07/2011	1.436348
25/07/2011	1.436493
26/07/2011	1.437939
27/07/2011	1.451210
28/07/2011	1.436678
29/07/2011	1.432234
30/07/2011	1.437856
31/07/2011	1.438601
01/08/2011	1.439595
02/08/2011	1.424704
03/08/2011	1.418078
04/08/2011	1.433240
05/08/2011	1.413547
06/08/2011	1.427409
07/08/2011	1.415709
08/08/2011	1.415709
09/08/2011	1.420979
10/08/2011	1.421606
11/08/2011	1.420616
12/08/2011	1.420677
13/08/2011	1.424481
14/08/2011	1.423792
15/08/2011	1.424501
16/08/2011	1.444210
17/08/2011	1.438935
18/08/2011	1.444982
19/08/2011	1.429980
20/08/2011	1.439077
21/08/2011	1.440798
22/08/2011	1.440798
23/08/2011	1.436823
24/08/2011	1.441338
25/08/2011	1.442044
26/08/2011	1.436699
27/08/2011	1.448981
28/08/2011	1.446299
29/08/2011	1.449612
30/08/2011	1.449548
31/08/2011	1.441940
01/09/2011	1.437815
02/09/2011	1.427960
03/09/2011	1.419769
04/09/2011	1.420091
05/09/2011	1.420091
06/09/2011	1.408709
07/09/2011	1.400109
08/09/2011	1.406351
09/09/2011	1.388889
10/09/2011	1.368644
11/09/2011	1.365691
12/09/2011	1.365188
13/09/2011	1.357884
14/09/2011	1.372966
15/09/2011	1.376823
16/09/2011	1.388002
17/09/2011	1.378892
18/09/2011	1.378854
19/09/2011	1.379881
20/09/2011	1.364368
21/09/2011	1.367559
22/09/2011	1.378094
23/09/2011	1.345316
24/09/2011	1.349091
25/09/2011	1.351497
26/09/2011	1.351497
27/09/2011	1.345189
28/09/2011	1.363605
29/09/2011	1.356245
30/09/2011	1.357202
01/10/2011	1.345442
02/10/2011	1.339190
03/10/2011	1.338598
04/10/2011	1.326700
05/10/2011	1.329027
06/10/2011	1.331487
07/10/2011	1.339746
08/10/2011	1.339047
09/10/2011	1.338742
10/10/2011	1.351096
11/10/2011	1.366550
12/10/2011	1.363829
13/10/2011	1.380796
14/10/2011	1.373796
15/10/2011	1.385176
16/10/2011	1.386001
17/10/2011	1.387752
18/10/2011	1.377657
19/10/2011	1.373796
20/10/2011	1.379405
21/10/2011	1.377505
22/10/2011	1.386501
23/10/2011	1.387386
24/10/2011	1.389700
25/10/2011	1.391788
26/10/2011	1.392525
27/10/2011	1.383183
28/10/2011	1.419688
29/10/2011	1.415769
30/10/2011	1.414747
31/10/2011	1.416290
01/11/2011	1.393107
02/11/2011	1.368626
03/11/2011	1.374570
04/11/2011	1.377676
05/11/2011	1.374627
06/11/2011	1.374797
07/11/2011	1.379006
08/11/2011	1.374797
09/11/2011	1.378664
10/11/2011	1.360156
11/11/2011	1.360489
12/11/2011	1.378379
13/11/2011	1.377904
14/11/2011	1.374797
15/11/2011	1.361600
16/11/2011	1.351808
17/11/2011	1.350694
18/11/2011	1.352247
19/11/2011	1.351205
20/11/2011	1.351991
22/11/2011	1.352393
23/11/2011	1.349182
24/11/2011	1.335238
25/11/2011	1.333582
26/11/2011	1.325135
27/11/2011	1.324293
28/11/2011	1.324293
29/11/2011	1.333333
30/11/2011	1.334063
01/12/2011	1.344972
02/12/2011	1.348309
03/12/2011	1.338043
04/12/2011	1.340465
05/12/2011	1.338491
06/12/2011	1.346239
07/12/2011	1.338240
08/12/2011	1.338849
09/12/2011	1.332427
10/12/2011	1.337024
11/12/2011	1.336702
12/12/2011	1.338545
13/12/2011	1.320550
14/12/2011	1.309243
15/12/2011	1.297724
16/12/2011	1.301168
17/12/2011	1.303543
18/12/2011	1.304802
19/12/2011	1.304802
20/12/2011	1.302100
21/12/2011	1.307190
22/12/2011	1.303696
23/12/2011	1.304291
24/12/2011	1.304087
25/12/2011	1.304104
26/12/2011	1.304240
27/12/2011	1.307395
28/12/2011	1.307241
29/12/2011	1.293176
30/12/2011	1.291873
31/12/2011	1.298651
01/01/2012	1.295891
02/01/2012	1.295891
03/01/2012	1.292357
04/01/2012	1.305790
05/01/2012	1.293393
06/01/2012	1.279378
07/01/2012	1.272378
08/01/2012	1.272297
09/01/2012	1.271941
10/01/2012	1.274600
11/01/2012	1.278478
12/01/2012	1.268376
13/01/2012	1.281887
14/01/2012	1.267829
15/01/2012	1.268102
16/01/2012	1.267893
17/01/2012	1.266352
18/01/2012	1.273999
19/01/2012	1.281755
20/01/2012	1.292557
21/01/2012	1.293661
22/01/2012	1.294700
23/01/2012	1.294700
24/01/2012	1.303577
25/01/2012	1.300170
26/01/2012	1.296748
27/01/2012	1.315651
28/01/2012	1.317488
29/01/2012	1.319087
30/01/2012	1.321999
31/01/2012	1.309895
01/02/2012	1.307019
02/02/2012	1.320306
03/02/2012	1.316569
04/02/2012	1.311682
05/02/2012	1.310805
06/02/2012	1.314994
07/02/2012	1.310960
08/02/2012	1.324328
09/02/2012	1.324503
10/02/2012	1.328815
11/02/2012	1.319261
12/02/2012	1.319749
13/02/2012	1.319592
14/02/2012	1.321599
15/02/2012	1.315443
16/02/2012	1.308387
17/02/2012	1.304631
18/02/2012	1.315270
19/02/2012	1.314890
20/02/2012	1.314579
21/02/2012	1.325803
22/02/2012	1.325908
23/02/2012	1.324295
24/02/2012	1.331026
25/02/2012	1.346366
26/02/2012	1.345098
27/02/2012	1.344755
28/02/2012	1.341389
29/02/2012	1.345605
01/03/2012	1.336648
02/03/2012	1.333065
03/03/2012	1.319211
04/03/2012	1.320202
05/03/2012	1.320289
06/03/2012	1.323539
07/03/2012	1.311649
08/03/2012	1.315099
09/03/2012	1.326225
10/03/2012	1.311059
11/03/2012	1.312336
12/03/2012	1.312336
13/03/2012	1.314838
14/03/2012	1.311389
15/03/2012	1.303271
16/03/2012	1.308555
17/03/2012	1.317199
18/03/2012	1.317488
19/03/2012	1.317436
20/03/2012	1.324363
21/03/2012	1.322401
22/03/2012	1.320699
23/03/2012	1.318913
24/03/2012	1.326594
25/03/2012	1.326788
26/03/2012	1.327087
27/03/2012	1.332800
28/03/2012	1.333689
29/03/2012	1.330583
30/03/2012	1.326858
31/03/2012	1.334009
01/04/2012	1.334401
02/04/2012	1.334401
03/04/2012	1.332550
04/04/2012	1.333689
05/04/2012	1.313888
06/04/2012	1.306080
07/04/2012	1.309586
08/04/2012	1.306797
09/04/2012	1.306797
10/04/2012	1.312612
11/04/2012	1.309449
12/04/2012	1.310616
13/04/2012	1.320045
14/04/2012	1.307959
15/04/2012	1.308301
16/04/2012	1.308301
17/04/2012	1.313339
18/04/2012	1.313198
19/04/2012	1.311166
20/04/2012	1.312680
21/04/2012	1.321528
25/04/2012	1.320045
26/04/2012	1.319923
27/04/2012	1.323539
28/04/2012	1.326700
29/04/2012	1.322541
30/04/2012	1.325399
01/05/2012	1.323101
02/05/2012	1.321877
03/05/2012	1.316110
04/05/2012	1.314371
05/05/2012	1.308404
06/05/2012	1.308147
07/05/2012	1.308353
08/05/2012	1.306020
09/05/2012	1.303655
10/05/2012	1.296849
11/05/2012	1.295672
12/05/2012	1.292491
13/05/2012	1.291906
14/05/2012	1.291656
15/05/2012	1.284390
16/05/2012	1.274205
17/05/2012	1.272359
18/05/2012	1.272103
19/05/2012	1.271585
20/05/2012	1.278298
21/05/2012	1.278298
22/05/2012	1.277999
23/05/2012	1.271941
24/05/2012	1.256725
25/05/2012	1.253604
26/05/2012	1.252191
27/05/2012	1.251752
28/05/2012	1.251752
29/05/2012	1.253431
30/05/2012	1.248106
31/05/2012	1.239495
01/06/2012	1.236262
02/06/2012	1.240299
03/06/2012	1.242344
04/06/2012	1.243487
05/06/2012	1.248600
06/06/2012	1.244400
07/06/2012	1.255099
08/06/2012	1.260500
09/06/2012	1.249891
10/06/2012	1.251893
11/06/2012	1.251799
12/06/2012	1.249750
13/06/2012	1.250234
14/06/2012	1.259843
15/06/2012	1.259665
16/06/2012	1.263743
17/06/2012	1.263791
18/06/2012	1.263839
19/06/2012	1.257229
20/06/2012	1.271779
21/06/2012	1.270971
22/06/2012	1.256913
23/06/2012	1.256281
24/06/2012	1.257103
25/06/2012	1.257103
26/06/2012	1.249688
27/06/2012	1.248845
28/06/2012	1.246914
29/06/2012	1.242082
30/06/2012	1.265823
01/07/2012	1.266464
02/07/2012	1.266047
03/07/2012	1.257941
04/07/2012	1.260398
05/07/2012	1.253604
06/07/2012	1.238697
07/07/2012	1.228396
08/07/2012	1.228954
09/07/2012	1.228848
10/07/2012	1.231527
11/07/2012	1.225265
12/07/2012	1.225600
13/07/2012	1.219959
14/07/2012	1.223950
15/07/2012	1.224890
16/07/2012	1.225145
17/07/2012	1.226974
18/07/2012	1.226940
19/07/2012	1.226440
20/07/2012	1.226693
21/07/2012	1.215789
22/07/2012	1.215702
23/07/2012	1.215643
24/07/2012	1.212856
25/07/2012	1.205400
26/07/2012	1.215510
27/07/2012	1.228426
28/07/2012	1.233470
29/07/2012	1.232104
30/07/2012	1.231891
31/07/2012	1.225490
01/08/2012	1.230984
02/08/2012	1.230619
03/08/2012	1.216600
04/08/2012	1.237014
05/08/2012	1.238697
06/08/2012	1.238850
07/08/2012	1.239772
08/08/2012	1.242082
09/08/2012	1.235788
10/08/2012	1.228501
11/08/2012	1.229710
12/08/2012	1.229090
13/08/2012	1.229090
14/08/2012	1.232894
15/08/2012	1.232894
16/08/2012	1.228350
17/08/2012	1.236705
18/08/2012	1.231724
19/08/2012	1.233395
20/08/2012	1.233654
21/08/2012	1.234263
22/08/2012	1.247349
23/08/2012	1.247116
24/08/2012	1.256913
25/08/2012	1.253526
26/08/2012	1.251392
27/08/2012	1.251392
28/08/2012	1.251314
29/08/2012	1.257071
30/08/2012	1.252999
31/08/2012	1.249844
01/09/2012	1.256755
02/09/2012	1.257593
03/09/2012	1.258052
04/09/2012	1.259843
05/09/2012	1.256234
06/09/2012	1.260081
07/09/2012	1.263590
08/09/2012	1.278699
09/09/2012	1.281558
10/09/2012	1.281542
11/09/2012	1.279185
12/09/2012	1.285926
13/09/2012	1.289491
14/09/2012	1.296092
15/09/2012	1.310709
16/09/2012	1.312698
17/09/2012	1.312836
18/09/2012	1.312026
19/09/2012	1.303781
20/09/2012	1.305279
21/09/2012	1.295035
22/09/2012	1.299883
23/09/2012	1.297993
24/09/2012	1.297943
25/09/2012	1.292223
26/09/2012	1.294968
27/09/2012	1.285843
28/09/2012	1.291489
29/09/2012	1.285926
30/09/2012	1.285793
01/10/2012	1.285644
02/10/2012	1.289324
03/10/2012	1.293494
04/10/2012	1.290323
05/10/2012	1.302847
06/10/2012	1.303016
07/10/2012	1.304002
08/10/2012	1.303900
09/10/2012	1.297215
10/10/2012	1.287830
11/10/2012	1.289241
12/10/2012	1.294163
13/10/2012	1.294834
14/10/2012	1.295303
15/10/2012	1.295656
16/10/2012	1.295169
17/10/2012	1.304546
18/10/2012	1.312336
19/10/2012	1.310616
20/10/2012	1.302847
21/10/2012	1.302202
22/10/2012	1.302202
23/10/2012	1.305995
24/10/2012	1.297606
25/10/2012	1.294683
26/10/2012	1.295840
27/10/2012	1.292654
28/10/2012	1.294197
29/10/2012	1.294549
30/10/2012	1.289823
31/10/2012	1.297066
01/11/2012	1.297000
02/11/2012	1.293996
03/11/2012	1.284274
04/11/2012	1.283598
05/11/2012	1.283598
06/11/2012	1.279296
07/11/2012	1.282002
08/11/2012	1.276161
09/11/2012	1.274389
10/11/2012	1.271779
11/11/2012	1.270535
12/11/2012	1.270939
13/11/2012	1.271294
14/11/2012	1.271700
15/11/2012	1.274405
16/11/2012	1.278445
17/11/2012	1.271344
18/11/2012	1.274405
19/11/2012	1.274340
20/11/2012	1.280820
21/11/2012	1.281394
22/11/2012	1.281805
23/11/2012	1.287001
24/11/2012	1.295790
25/11/2012	1.297791
26/11/2012	1.297648
27/11/2012	1.296596
28/11/2012	1.294080
29/11/2012	1.292290
30/11/2012	1.295589
01/12/2012	1.300813
02/12/2012	1.298701
03/12/2012	1.298701
04/12/2012	1.306349
05/12/2012	1.308130
06/12/2012	1.307412
07/12/2012	1.296750
08/12/2012	1.293494
09/12/2012	1.292708
10/12/2012	1.292708
11/12/2012	1.292990
12/12/2012	1.299215
13/12/2012	1.304010
14/12/2012	1.307900
15/12/2012	1.313111
16/12/2012	1.316300
17/12/2012	1.316144
18/12/2012	1.316760
19/12/2012	1.322420
20/12/2012	1.325732
21/12/2012	1.322139
22/12/2012	1.316742
23/12/2012	1.318948
24/12/2012	1.318948
25/12/2012	1.317957
26/12/2012	1.318652
27/12/2012	1.322052
28/12/2012	1.322664
29/12/2012	1.321528
30/12/2012	1.321702
31/12/2012	1.321702
01/01/2013	1.318475
02/01/2013	1.319993
03/01/2013	1.319757
04/01/2013	1.310917
05/01/2013	1.305364
06/01/2013	1.306899
07/01/2013	1.306899
08/01/2013	1.310187
09/01/2013	1.306726
10/01/2013	1.307205
11/01/2013	1.321615
12/01/2013	1.335559
13/01/2013	1.334490
14/01/2013	1.334490
15/01/2013	1.336863
16/01/2013	1.334075
17/01/2013	1.330410
18/01/2013	1.335559
19/01/2013	1.329699
20/01/2013	1.331904
21/01/2013	1.331904
22/01/2013	1.331469
23/01/2013	1.330005
24/01/2013	1.330495
25/01/2013	1.337345
26/01/2013	1.345696
27/01/2013	1.346103
28/01/2013	1.346103
29/01/2013	1.346167
30/01/2013	1.347618
31/01/2013	1.356392
01/02/2013	1.358050
02/02/2013	1.369394
03/02/2013	1.364350
04/02/2013	1.364005
05/02/2013	1.353702
06/02/2013	1.357128
07/02/2013	1.353088
08/02/2013	1.338895
09/02/2013	1.337345
10/02/2013	1.336604
11/02/2013	1.336604
12/02/2013	1.341382
13/02/2013	1.345299
14/02/2013	1.344538
15/02/2013	1.332889
16/02/2013	1.336170
17/02/2013	1.336693
18/02/2013	1.336407
19/02/2013	1.334900
20/02/2013	1.339136
21/02/2013	1.334950
22/02/2013	1.320555
23/02/2013	1.317000
24/02/2013	1.319096
25/02/2013	1.319096
26/02/2013	1.318899
27/02/2013	1.305400
28/02/2013	1.310110
01/03/2013	1.308644
02/03/2013	1.297943
04/03/2013	1.302202
05/03/2013	1.299365
06/03/2013	1.301829
07/03/2013	1.298954
08/03/2013	1.309390
09/03/2013	1.298954
10/03/2013	1.300500
11/03/2013	1.300500
12/03/2013	1.301439
13/03/2013	1.302635
14/03/2013	1.295295
15/03/2013	1.300715
16/03/2013	1.305740
17/03/2013	1.307899
18/03/2013	1.307899
19/03/2013	1.297522
20/03/2013	1.285645
21/03/2013	1.294582
22/03/2013	1.290989
23/03/2013	1.298470
26/03/2013	1.285849
27/03/2013	1.285495
28/03/2013	1.277485
29/03/2013	1.281935
30/03/2013	1.281394
31/03/2013	1.282249
01/04/2013	1.282249
02/04/2013	1.285264
03/04/2013	1.283368
04/04/2013	1.284282
05/04/2013	1.287830
06/04/2013	1.301660
07/04/2013	1.292207
08/04/2013	1.299106
09/04/2013	1.301152
10/04/2013	1.309072
11/04/2013	1.306204
12/04/2013	1.311875
13/04/2013	1.309586
14/04/2013	1.311200
15/04/2013	1.311398
16/04/2013	1.307400
17/04/2013	1.319514
18/04/2013	1.303630
19/04/2013	1.306677
20/04/2013	1.307446
21/04/2013	1.305100
22/04/2013	1.305202
23/04/2013	1.305057
24/04/2013	1.300137
25/04/2013	1.301500
26/04/2013	1.301625
27/04/2013	1.302592
28/04/2013	1.303050
29/04/2013	1.303050
30/04/2013	1.309500
01/05/2013	1.315270
02/05/2013	1.319923
03/05/2013	1.306797
04/05/2013	1.310530
05/05/2013	1.311802
06/05/2013	1.311802
07/05/2013	1.307617
08/05/2013	1.308699
09/05/2013	1.316482
10/05/2013	1.309672
11/05/2013	1.297901
12/05/2013	1.299300
13/05/2013	1.299300
14/05/2013	1.297495
15/05/2013	1.294450
16/05/2013	1.287605
17/05/2013	1.291056
18/05/2013	1.283714
19/05/2013	1.283895
20/05/2013	1.283895
21/05/2013	1.287550
22/05/2013	1.290716
23/05/2013	1.286670
24/05/2013	1.293845
25/05/2013	1.292250
26/05/2013	1.293193
27/05/2013	1.293193
28/05/2013	1.292840
29/05/2013	1.286324
30/05/2013	1.292917
31/05/2013	1.305560
01/06/2013	1.296714
02/06/2013	1.299596
03/06/2013	1.299900
04/06/2013	1.310152
05/06/2013	1.306114
06/06/2013	1.309010
07/06/2013	1.324035
08/06/2013	1.322660
09/06/2013	1.322297
10/06/2013	1.322297
11/06/2013	1.325525
12/06/2013	1.327800
13/06/2013	1.332509
14/06/2013	1.334519
15/06/2013	1.333387
16/06/2013	1.334695
17/06/2013	1.334695
18/06/2013	1.333799
19/06/2013	1.340833
20/06/2013	1.340180
21/06/2013	1.322525
22/06/2013	1.314700
23/06/2013	1.312302
24/06/2013	1.312302
25/06/2013	1.312020
26/06/2013	1.308966
27/06/2013	1.300499
28/06/2013	1.303801
29/06/2013	1.300796
30/06/2013	1.300999
01/07/2013	1.300999
02/07/2013	1.306353
03/07/2013	1.299766
04/07/2013	1.300650
05/07/2013	1.291700
06/07/2013	1.283385
07/07/2013	1.283302
08/07/2013	1.283302
09/07/2013	1.286000
10/07/2013	1.276824
11/07/2013	1.285430
12/07/2013	1.304589
13/07/2013	1.306600
14/07/2013	1.306694
15/07/2013	1.306694
16/07/2013	1.306545
17/07/2013	1.314345
18/07/2013	1.314320
19/07/2013	1.311144
20/07/2013	1.314000
21/07/2013	1.314501
22/07/2013	1.314501
23/07/2013	1.319455
24/07/2013	1.322000
25/07/2013	1.318452
26/07/2013	1.324615
27/07/2013	1.328356
28/07/2013	1.327898
29/07/2013	1.327898
30/07/2013	1.325583
31/07/2013	1.325047
01/08/2013	1.328895
02/08/2013	1.321798
03/08/2013	1.328462
04/08/2013	1.328198
05/08/2013	1.328198
06/08/2013	1.325995
07/08/2013	1.330088
08/08/2013	1.333999
09/08/2013	1.338599
10/08/2013	1.334689
11/08/2013	1.334205
12/08/2013	1.334205
13/08/2013	1.330750
14/08/2013	1.325849
15/08/2013	1.324863
16/08/2013	1.333502
17/08/2013	1.332108
18/08/2013	1.332676
19/08/2013	1.333005
20/08/2013	1.334463
21/08/2013	1.341605
22/08/2013	1.337300
23/08/2013	1.336529
24/08/2013	1.338555
25/08/2013	1.338195
26/08/2013	1.338195
27/08/2013	1.336800
28/08/2013	1.339200
29/08/2013	1.332870
30/08/2013	1.324512
31/08/2013	1.321100
01/09/2013	1.322104
02/09/2013	1.322297
03/09/2013	1.319601
04/09/2013	1.317271
05/09/2013	1.320550
06/09/2013	1.311986
07/09/2013	1.316289
08/09/2013	1.318001
09/09/2013	1.318001
10/09/2013	1.326779
11/09/2013	1.326797
12/09/2013	1.331505
13/09/2013	1.329900
14/09/2013	1.330199
15/09/2013	1.329902
16/09/2013	1.329902
17/09/2013	1.333999
18/09/2013	1.335970
19/09/2013	1.337160
20/09/2013	1.352677
21/09/2013	1.353355
22/09/2013	1.352402
23/09/2013	1.352402
24/09/2013	1.350065
25/09/2013	1.348530
26/09/2013	1.352500
27/09/2013	1.348299
28/09/2013	1.352465
29/09/2013	1.352210
30/09/2013	1.352201
01/10/2013	1.353555
02/10/2013	1.353065
03/10/2013	1.358580
