16/07/2010	0.742875
17/07/2010	0.737065
18/07/2010	0.736432
19/07/2010	0.736432
20/07/2010	0.734319
21/07/2010	0.738925
22/07/2010	0.741931
23/07/2010	0.743484
24/07/2010	0.737252
25/07/2010	0.737183
26/07/2010	0.733966
27/07/2010	0.733647
28/07/2010	0.725285
29/07/2010	0.727890
30/07/2010	0.734306
31/07/2010	0.736628
01/08/2010	0.736017
02/08/2010	0.734328
03/08/2010	0.730245
04/08/2010	0.727285
05/08/2010	0.721460
06/08/2010	0.724793
07/08/2010	0.726624
08/08/2010	0.726082
09/08/2010	0.726082
10/08/2010	0.720744
11/08/2010	0.722519
12/08/2010	0.734887
13/08/2010	0.741787
14/08/2010	0.743971
15/08/2010	0.744018
16/08/2010	0.743648
17/08/2010	0.750063
18/08/2010	0.743504
19/08/2010	0.745335
20/08/2010	0.755726
21/08/2010	0.760675
22/08/2010	0.760162
23/08/2010	0.760212
24/08/2010	0.759725
25/08/2010	0.765835
26/08/2010	0.768722
27/08/2010	0.767990
28/08/2010	0.763860
29/08/2010	0.760515
30/08/2010	0.761254
31/08/2010	0.769649
01/09/2010	0.773903
02/09/2010	0.768966
03/09/2010	0.770049
04/09/2010	0.762486
05/09/2010	0.762570
06/09/2010	0.761794
07/09/2010	0.766877
08/09/2010	0.777605
09/09/2010	0.776857
10/09/2010	0.775187
11/09/2010	0.771747
12/09/2010	0.771719
13/09/2010	0.774705
14/09/2010	0.770658
15/09/2010	0.771638
16/09/2010	0.766583
17/09/2010	0.754118
18/09/2010	0.758525
19/09/2010	0.759683
20/09/2010	0.759683
21/09/2010	0.761682
22/09/2010	0.758260
23/09/2010	0.757227
24/09/2010	0.760813
25/09/2010	0.753336
26/09/2010	0.752373
27/09/2010	0.753333
28/09/2010	0.754631
29/09/2010	0.754129
30/09/2010	0.751429
01/10/2010	0.747638
02/10/2010	0.743887
03/10/2010	0.743446
04/10/2010	0.742638
05/10/2010	0.751528
06/10/2010	0.747534
07/10/2010	0.746693
08/10/2010	0.743936
09/10/2010	0.747526
10/10/2010	0.744861
11/10/2010	0.744861
12/10/2010	0.746904
13/10/2010	0.753144
14/10/2010	0.746674
15/10/2010	0.747118
16/10/2010	0.746313
17/10/2010	0.745736
18/10/2010	0.746404
19/10/2010	0.747757
20/10/2010	0.746699
21/10/2010	0.745136
22/10/2010	0.742052
23/10/2010	0.733927
24/10/2010	0.731451
25/10/2010	0.733681
26/10/2010	0.737533
27/10/2010	0.733043
28/10/2010	0.733340
29/10/2010	0.730945
30/10/2010	0.730275
31/10/2010	0.729845
01/11/2010	0.732736
02/11/2010	0.725300
03/11/2010	0.728773
04/11/2010	0.728342
05/11/2010	0.733024
06/11/2010	0.741752
07/11/2010	0.741093
08/11/2010	0.741093
09/11/2010	0.745112
10/11/2010	0.749015
11/11/2010	0.747870
12/11/2010	0.749360
13/11/2010	0.747828
14/11/2010	0.744691
15/11/2010	0.744680
16/11/2010	0.746607
17/11/2010	0.745723
18/11/2010	0.745545
19/11/2010	0.736963
20/11/2010	0.734193
21/11/2010	0.736509
22/11/2010	0.736913
23/11/2010	0.740659
24/11/2010	0.751234
25/11/2010	0.753189
26/11/2010	0.748160
27/11/2010	0.754012
28/11/2010	0.754012
29/11/2010	0.753117
30/11/2010	0.762704
01/12/2010	0.768682
02/12/2010	0.762307
03/12/2010	0.762802
04/12/2010	0.765698
05/12/2010	0.767118
06/12/2010	0.764175
07/12/2010	0.765766
08/12/2010	0.763192
09/12/2010	0.764806
10/12/2010	0.769403
11/12/2010	0.771003
12/12/2010	0.771130
13/12/2010	0.771487
14/12/2010	0.772314
15/12/2010	0.776662
16/12/2010	0.780922
17/12/2010	0.782908
18/12/2010	0.783153
19/12/2010	0.781511
20/12/2010	0.781511
21/12/2010	0.790614
22/12/2010	0.794399
23/12/2010	0.802867
24/12/2010	0.793833
25/12/2010	0.792845
26/12/2010	0.791957
27/12/2010	0.792185
28/12/2010	0.790586
29/12/2010	0.800977
30/12/2010	0.798715
31/12/2010	0.804256
01/01/2011	0.798621
02/01/2011	0.798749
03/01/2011	0.806032
04/01/2011	0.801543
05/01/2011	0.792249
06/01/2011	0.787684
07/01/2011	0.797405
08/01/2011	0.800085
09/01/2011	0.800610
10/01/2011	0.800982
11/01/2011	0.797698
12/01/2011	0.789605
13/01/2011	0.787960
14/01/2011	0.777652
15/01/2011	0.776421
16/01/2011	0.774738
17/01/2011	0.775547
18/01/2011	0.779888
19/01/2011	0.774695
20/01/2011	0.772560
21/01/2011	0.769606
22/01/2011	0.767845
23/01/2011	0.768235
24/01/2011	0.765898
25/01/2011	0.771471
26/01/2011	0.775465
27/01/2011	0.774582
28/01/2011	0.771845
29/01/2011	0.779591
30/01/2011	0.780057
31/01/2011	0.779463
01/02/2011	0.775389
02/02/2011	0.772384
03/02/2011	0.771045
04/02/2011	0.776167
05/02/2011	0.770825
06/02/2011	0.771286
07/02/2011	0.771286
08/02/2011	0.769756
09/02/2011	0.763622
10/02/2011	0.759603
11/02/2011	0.759444
12/02/2011	0.758016
13/02/2011	0.758508
14/02/2011	0.758477
15/02/2011	0.764339
16/02/2011	0.765455
17/02/2011	0.766868
18/02/2011	0.772477
19/02/2011	0.771290
20/02/2011	0.773580
21/02/2011	0.772396
22/02/2011	0.773338
23/02/2011	0.779181
24/02/2011	0.779391
25/02/2011	0.783881
26/02/2011	0.783101
27/02/2011	0.783101
28/02/2011	0.782519
01/03/2011	0.779365
02/03/2011	0.779284
03/03/2011	0.781862
04/03/2011	0.770269
05/03/2011	0.771166
06/03/2011	0.772313
07/03/2011	0.772378
08/03/2011	0.773109
09/03/2011	0.769238
10/03/2011	0.773247
11/03/2011	0.776045
12/03/2011	0.777247
13/03/2011	0.776146
14/03/2011	0.774026
15/03/2011	0.774105
16/03/2011	0.781486
17/03/2011	0.789565
18/03/2011	0.791630
19/03/2011	0.783110
20/03/2011	0.783110
21/03/2011	0.783110
22/03/2011	0.777140
23/03/2011	0.779794
24/03/2011	0.780066
25/03/2011	0.777984
26/03/2011	0.777984
27/03/2011	0.777984
28/03/2011	0.777984
29/03/2011	0.772694
30/03/2011	0.770929
31/03/2011	0.769899
01/04/2011	0.769268
02/04/2011	0.759775
03/04/2011	0.759378
04/04/2011	0.759929
05/04/2011	0.762871
06/04/2011	0.759857
07/04/2011	0.759815
08/04/2011	0.763662
09/04/2011	0.760451
10/04/2011	0.761732
11/04/2011	0.761732
12/04/2011	0.764638
13/04/2011	0.769989
14/04/2011	0.772469
15/04/2011	0.773517
16/04/2011	0.775159
17/04/2011	0.776123
18/04/2011	0.778020
19/04/2011	0.781846
20/04/2011	0.774502
21/04/2011	0.774574
22/04/2011	0.776425
23/04/2011	0.775624
24/04/2011	0.774752
25/04/2011	0.775023
26/04/2011	0.779155
27/04/2011	0.778771
28/04/2011	0.773368
29/04/2011	0.774359
30/04/2011	0.778702
01/05/2011	0.779665
02/05/2011	0.780289
03/05/2011	0.778273
04/05/2011	0.782520
05/05/2011	0.783271
06/05/2011	0.789968
07/05/2011	0.791955
08/05/2011	0.785462
09/05/2011	0.795412
10/05/2011	0.799590
11/05/2011	0.789056
12/05/2011	0.793421
13/05/2011	0.793568
14/05/2011	0.794753
15/05/2011	0.793613
16/05/2011	0.793669
17/05/2011	0.797549
18/05/2011	0.798016
19/05/2011	0.796853
20/05/2011	0.791832
21/05/2011	0.802158
22/05/2011	0.804400
23/05/2011	0.805358
24/05/2011	0.806278
25/05/2011	0.806314
26/05/2011	0.814408
27/05/2011	0.817809
28/05/2011	0.820463
29/05/2011	0.825703
30/05/2011	0.825703
31/05/2011	0.821475
01/06/2011	0.815454
02/06/2011	0.825042
03/06/2011	0.819361
04/06/2011	0.816561
05/06/2011	0.817871
06/06/2011	0.817914
07/06/2011	0.818540
08/06/2011	0.812648
09/06/2011	0.820878
10/06/2011	0.817881
11/06/2011	0.829168
12/06/2011	0.826868
13/06/2011	0.826989
14/06/2011	0.828910
15/06/2011	0.817356
16/06/2011	0.826765
17/06/2011	0.831894
18/06/2011	0.825390
19/06/2011	0.822499
20/06/2011	0.823732
21/06/2011	0.826541
22/06/2011	0.826230
23/06/2011	0.829104
24/06/2011	0.840921
25/06/2011	0.841773
26/06/2011	0.841476
27/06/2011	0.841213
28/06/2011	0.837999
29/06/2011	0.837353
30/06/2011	0.830378
01/07/2011	0.819901
02/07/2011	0.812223
03/07/2011	0.812697
04/07/2011	0.812131
05/07/2011	0.811316
06/07/2011	0.817079
07/07/2011	0.831407
08/07/2011	0.825379
09/07/2011	0.837709
10/07/2011	0.838364
11/07/2011	0.836626
12/07/2011	0.853478
13/07/2011	0.857126
14/07/2011	0.863277
15/07/2011	0.864736
16/07/2011	0.866863
17/07/2011	0.869942
18/07/2011	0.869574
19/07/2011	0.867892
20/07/2011	0.861516
21/07/2011	0.858070
22/07/2011	0.849536
23/07/2011	0.851904
24/07/2011	0.850354
25/07/2011	0.851235
26/07/2011	0.863000
27/07/2011	0.860275
28/07/2011	0.866888
29/07/2011	0.870076
30/07/2011	0.881470
31/07/2011	0.886045
01/08/2011	0.883665
02/08/2011	0.898110
03/08/2011	0.918682
04/08/2011	0.908430
05/08/2011	0.921782
06/08/2011	0.911014
07/08/2011	0.920219
08/08/2011	0.920219
09/08/2011	0.934582
10/08/2011	0.963893
11/08/2011	0.967242
12/08/2011	0.923389
13/08/2011	0.906533
14/08/2011	0.902416
15/08/2011	0.902430
16/08/2011	0.881054
17/08/2011	0.874706
18/08/2011	0.876834
19/08/2011	0.879470
20/08/2011	0.883679
21/08/2011	0.887942
22/08/2011	0.887942
23/08/2011	0.881623
24/08/2011	0.878061
25/08/2011	0.871772
26/08/2011	0.876117
27/08/2011	0.856041
28/08/2011	0.854027
29/08/2011	0.854069
30/08/2011	0.844942
31/08/2011	0.843994
01/09/2011	0.866807
02/09/2011	0.882512
03/09/2011	0.894855
04/09/2011	0.893289
05/09/2011	0.893289
06/09/2011	0.903188
07/09/2011	0.829757
08/09/2011	0.826506
09/09/2011	0.822763
10/09/2011	0.828214
11/09/2011	0.829159
12/09/2011	0.829464
13/09/2011	0.830390
14/09/2011	0.830502
15/09/2011	0.830467
16/09/2011	0.829287
17/09/2011	0.828880
18/09/2011	0.827116
19/09/2011	0.826792
20/09/2011	0.829587
21/09/2011	0.821431
22/09/2011	0.815417
23/09/2011	0.819004
24/09/2011	0.820046
25/09/2011	0.817176
26/09/2011	0.817176
27/09/2011	0.820211
28/09/2011	0.819816
29/09/2011	0.820222
30/09/2011	0.820081
01/10/2011	0.821997
02/10/2011	0.822198
03/10/2011	0.822561
04/10/2011	0.823861
05/10/2011	0.816040
06/10/2011	0.813034
07/10/2011	0.807585
08/10/2011	0.807578
09/10/2011	0.805168
10/10/2011	0.801737
11/10/2011	0.810556
12/10/2011	0.807878
13/10/2011	0.811542
14/10/2011	0.809544
15/10/2011	0.807745
16/10/2011	0.808313
17/10/2011	0.807918
18/10/2011	0.808895
19/10/2011	0.809454
20/10/2011	0.804374
21/10/2011	0.811843
22/10/2011	0.815864
23/10/2011	0.816480
24/10/2011	0.815582
25/10/2011	0.815958
26/10/2011	0.816509
27/10/2011	0.816362
28/10/2011	0.820057
29/10/2011	0.818611
30/10/2011	0.818765
31/10/2011	0.817873
01/11/2011	0.821398
02/11/2011	0.820911
03/11/2011	0.822415
04/11/2011	0.823634
05/11/2011	0.818661
06/11/2011	0.832872
07/11/2011	0.819797
08/11/2011	0.806408
09/11/2011	0.808719
10/11/2011	0.811311
11/11/2011	0.811614
12/11/2011	0.809735
13/11/2011	0.809905
14/11/2011	0.811736
15/11/2011	0.809147
16/11/2011	0.805389
17/11/2011	0.807196
18/11/2011	0.806586
19/11/2011	0.807683
20/11/2011	0.806070
22/11/2011	0.807529
23/11/2011	0.810256
24/11/2011	0.813966
25/11/2011	0.815420
26/11/2011	0.812218
27/11/2011	0.811233
28/11/2011	0.810911
29/11/2011	0.813387
30/11/2011	0.815126
01/12/2011	0.815843
02/12/2011	0.810923
03/12/2011	0.810410
04/12/2011	0.810563
05/12/2011	0.811362
06/12/2011	0.809011
07/12/2011	0.805574
08/12/2011	0.807339
09/12/2011	0.809385
10/12/2011	0.809282
11/12/2011	0.808680
12/12/2011	0.808808
13/12/2011	0.809142
14/12/2011	0.810733
15/12/2011	0.808651
16/12/2011	0.817370
17/12/2011	0.818894
18/12/2011	0.818541
19/12/2011	0.818541
20/12/2011	0.819889
21/12/2011	0.822174
22/12/2011	0.817141
23/12/2011	0.818363
24/12/2011	0.817505
25/12/2011	0.819311
26/12/2011	0.818125
27/12/2011	0.817704
28/12/2011	0.818850
29/12/2011	0.819771
30/12/2011	0.820650
31/12/2011	0.822418
01/01/2012	0.822501
02/01/2012	0.822501
03/01/2012	0.822908
04/01/2012	0.821343
05/01/2012	0.820764
06/01/2012	0.820773
07/01/2012	0.822361
08/01/2012	0.823111
09/01/2012	0.823341
10/01/2012	0.824066
11/01/2012	0.823521
12/01/2012	0.825163
13/01/2012	0.826053
14/01/2012	0.827641
17/01/2012	0.827347
18/01/2012	0.826965
19/01/2012	0.826987
20/01/2012	0.828498
21/01/2012	0.828208
22/01/2012	0.825298
23/01/2012	0.827021
24/01/2012	0.827798
25/01/2012	0.827787
26/01/2012	0.827922
27/01/2012	0.828660
28/01/2012	0.828986
29/01/2012	0.830576
30/01/2012	0.829583
31/01/2012	0.830798
01/02/2012	0.829521
02/02/2012	0.830355
03/02/2012	0.829991
04/02/2012	0.828224
05/02/2012	0.828013
06/02/2012	0.827495
07/02/2012	0.828860
08/02/2012	0.826999
09/02/2012	0.827307
10/02/2012	0.826506
11/02/2012	0.826248
12/02/2012	0.825988
13/02/2012	0.826762
14/02/2012	0.827131
15/02/2012	0.827708
16/02/2012	0.828698
17/02/2012	0.830327
18/02/2012	0.828214
19/02/2012	0.827552
20/02/2012	0.827694
21/02/2012	0.828520
22/02/2012	0.827754
23/02/2012	0.828626
24/02/2012	0.829414
25/02/2012	0.829849
26/02/2012	0.829677
27/02/2012	0.830000
28/02/2012	0.829712
29/02/2012	0.829540
01/03/2012	0.829580
02/03/2012	0.828713
03/03/2012	0.829308
04/03/2012	0.828296
05/03/2012	0.828296
06/03/2012	0.829127
07/03/2012	0.829596
08/03/2012	0.829550
09/03/2012	0.829350
10/03/2012	0.829284
11/03/2012	0.828477
12/03/2012	0.828477
13/03/2012	0.829570
14/03/2012	0.829183
15/03/2012	0.826262
16/03/2012	0.828493
17/03/2012	0.829169
18/03/2012	0.829213
19/03/2012	0.829246
20/03/2012	0.828756
21/03/2012	0.829986
22/03/2012	0.829054
23/03/2012	0.829450
24/03/2012	0.829557
25/03/2012	0.830642
26/03/2012	0.830373
27/03/2012	0.829886
28/03/2012	0.829517
29/03/2012	0.829553
30/03/2012	0.829657
31/03/2012	0.830696
01/04/2012	0.831078
02/04/2012	0.830949
03/04/2012	0.830520
04/04/2012	0.830803
05/04/2012	0.830650
06/04/2012	0.831867
07/04/2012	0.832715
08/04/2012	0.834857
09/04/2012	0.834038
10/04/2012	0.831794
11/04/2012	0.832167
12/04/2012	0.832651
13/04/2012	0.832317
14/04/2012	0.831385
15/04/2012	0.831204
16/04/2012	0.831204
17/04/2012	0.832005
18/04/2012	0.832240
19/04/2012	0.831921
20/04/2012	0.831532
21/04/2012	0.832270
25/04/2012	0.831970
26/04/2012	0.832184
27/04/2012	0.832104
28/04/2012	0.831889
29/04/2012	0.833218
30/04/2012	0.832853
01/05/2012	0.832333
02/05/2012	0.832233
03/05/2012	0.832036
04/05/2012	0.832316
05/05/2012	0.832379
06/05/2012	0.832542
07/05/2012	0.832348
08/05/2012	0.832366
09/05/2012	0.831904
10/05/2012	0.832362
11/05/2012	0.832488
12/05/2012	0.832347
13/05/2012	0.832446
14/05/2012	0.832661
15/05/2012	0.832528
16/05/2012	0.832638
17/05/2012	0.832583
18/05/2012	0.832610
19/05/2012	0.832719
20/05/2012	0.831949
21/05/2012	0.831949
22/05/2012	0.832542
23/05/2012	0.832486
24/05/2012	0.832656
25/05/2012	0.831847
26/05/2012	0.832569
27/05/2012	0.832323
28/05/2012	0.832722
29/05/2012	0.831945
30/05/2012	0.832517
31/05/2012	0.832024
01/06/2012	0.832705
02/06/2012	0.832652
03/06/2012	0.832064
04/06/2012	0.832167
05/06/2012	0.832403
06/06/2012	0.832781
07/06/2012	0.833011
08/06/2012	0.831241
09/06/2012	0.832868
11/06/2012	0.832161
12/06/2012	0.832901
13/06/2012	0.832223
14/06/2012	0.832634
15/06/2012	0.832577
16/06/2012	0.832474
17/06/2012	0.834180
18/06/2012	0.834149
19/06/2012	0.832566
20/06/2012	0.832918
21/06/2012	0.831976
22/06/2012	0.832592
23/06/2012	0.832549
24/06/2012	0.832737
25/06/2012	0.832737
26/06/2012	0.832761
27/06/2012	0.832630
28/06/2012	0.832448
29/06/2012	0.832231
30/06/2012	0.832403
01/07/2012	0.833237
02/07/2012	0.833511
03/07/2012	0.832461
04/07/2012	0.832730
05/07/2012	0.832533
06/07/2012	0.832526
07/07/2012	0.832382
08/07/2012	0.833359
09/07/2012	0.833439
10/07/2012	0.832650
11/07/2012	0.833061
12/07/2012	0.832791
13/07/2012	0.832800
14/07/2012	0.832647
15/07/2012	0.832127
16/07/2012	0.831954
17/07/2012	0.832546
18/07/2012	0.832485
19/07/2012	0.832603
20/07/2012	0.832644
21/07/2012	0.832729
22/07/2012	0.833041
23/07/2012	0.833082
24/07/2012	0.832315
25/07/2012	0.832756
26/07/2012	0.832465
27/07/2012	0.832677
28/07/2012	0.832533
29/07/2012	0.832431
30/07/2012	0.832318
31/07/2012	0.832228
01/08/2012	0.832505
02/08/2012	0.832240
03/08/2012	0.832401
04/08/2012	0.832370
05/08/2012	0.831925
06/08/2012	0.831822
07/08/2012	0.832490
08/08/2012	0.832231
09/08/2012	0.832527
10/08/2012	0.832507
11/08/2012	0.832727
12/08/2012	0.832798
13/08/2012	0.833497
14/08/2012	0.833128
15/08/2012	0.832666
16/08/2012	0.832669
17/08/2012	0.832655
18/08/2012	0.832738
19/08/2012	0.832507
20/08/2012	0.832358
21/08/2012	0.832597
22/08/2012	0.832598
23/08/2012	0.832702
24/08/2012	0.832609
25/08/2012	0.832777
26/08/2012	0.832597
27/08/2012	0.832493
28/08/2012	0.832458
29/08/2012	0.832548
30/08/2012	0.832770
31/08/2012	0.832692
01/09/2012	0.833106
02/09/2012	0.833075
03/09/2012	0.832553
04/09/2012	0.832651
05/09/2012	0.832467
06/09/2012	0.830386
07/09/2012	0.829756
08/09/2012	0.827421
09/09/2012	0.826344
10/09/2012	0.826354
11/09/2012	0.826897
12/09/2012	0.828256
13/09/2012	0.826997
14/09/2012	0.823628
15/09/2012	0.822991
16/09/2012	0.821160
17/09/2012	0.820967
18/09/2012	0.820934
19/09/2012	0.825264
20/09/2012	0.825614
21/09/2012	0.826604
22/09/2012	0.825279
23/09/2012	0.825303
24/09/2012	0.825405
25/09/2012	0.826156
26/09/2012	0.825568
27/09/2012	0.827464
28/09/2012	0.826617
29/09/2012	0.827349
30/09/2012	0.827936
01/10/2012	0.827988
02/10/2012	0.827280
03/10/2012	0.826536
04/10/2012	0.825786
05/10/2012	0.825340
06/10/2012	0.825730
07/10/2012	0.825062
08/10/2012	0.825304
09/10/2012	0.826338
10/10/2012	0.825976
11/10/2012	0.826038
12/10/2012	0.827010
13/10/2012	0.827485
14/10/2012	0.826848
15/10/2012	0.826499
16/10/2012	0.826553
17/10/2012	0.827272
18/10/2012	0.825927
19/10/2012	0.827262
20/10/2012	0.826923
21/10/2012	0.827261
22/10/2012	0.827261
23/10/2012	0.826363
24/10/2012	0.825912
25/10/2012	0.827121
26/10/2012	0.826320
27/10/2012	0.826895
28/10/2012	0.826971
29/10/2012	0.826799
30/10/2012	0.827366
31/10/2012	0.827311
01/11/2012	0.828517
02/11/2012	0.828882
03/11/2012	0.828598
04/11/2012	0.830085
05/11/2012	0.830085
06/11/2012	0.828534
07/11/2012	0.827732
08/11/2012	0.828943
09/11/2012	0.829438
10/11/2012	0.829168
11/11/2012	0.829875
12/11/2012	0.829638
13/11/2012	0.829738
14/11/2012	0.830384
15/11/2012	0.830437
16/11/2012	0.830361
17/11/2012	0.830257
18/11/2012	0.829621
19/11/2012	0.829663
20/11/2012	0.830232
21/11/2012	0.830098
22/11/2012	0.830521
23/11/2012	0.830217
24/11/2012	0.829987
25/11/2012	0.829671
26/11/2012	0.829762
27/11/2012	0.830525
28/11/2012	0.830021
29/11/2012	0.830841
30/11/2012	0.830799
01/12/2012	0.829736
02/12/2012	0.830386
03/12/2012	0.830386
04/12/2012	0.827246
05/12/2012	0.824343
06/12/2012	0.825637
07/12/2012	0.826780
08/12/2012	0.827930
09/12/2012	0.827879
10/12/2012	0.827879
11/12/2012	0.828718
12/12/2012	0.824792
13/12/2012	0.825736
14/12/2012	0.827293
15/12/2012	0.828132
16/12/2012	0.827520
17/12/2012	0.827618
18/12/2012	0.827669
19/12/2012	0.828066
20/12/2012	0.827451
21/12/2012	0.828205
22/12/2012	0.827919
23/12/2012	0.827933
24/12/2012	0.827933
25/12/2012	0.828330
26/12/2012	0.827983
27/12/2012	0.828296
28/12/2012	0.827157
29/12/2012	0.828366
30/12/2012	0.828334
31/12/2012	0.828424
01/01/2013	0.828325
02/01/2013	0.827549
03/01/2013	0.826906
04/01/2013	0.827081
05/01/2013	0.827607
06/01/2013	0.827479
07/01/2013	0.827479
08/01/2013	0.827241
09/01/2013	0.827231
10/01/2013	0.827196
11/01/2013	0.825632
12/01/2013	0.821223
13/01/2013	0.820351
14/01/2013	0.820307
15/01/2013	0.815463
16/01/2013	0.807914
17/01/2013	0.807039
18/01/2013	0.802317
19/01/2013	0.804719
20/01/2013	0.803258
21/01/2013	0.803344
22/01/2013	0.805640
23/01/2013	0.809863
24/01/2013	0.808494
25/01/2013	0.804603
26/01/2013	0.803171
27/01/2013	0.801905
28/01/2013	0.801732
29/01/2013	0.801137
30/01/2013	0.804984
31/01/2013	0.808167
01/02/2013	0.809363
02/02/2013	0.808510
03/02/2013	0.808318
04/02/2013	0.808495
05/02/2013	0.813119
06/02/2013	0.811196
07/02/2013	0.812187
08/02/2013	0.813954
09/02/2013	0.814489
10/02/2013	0.814462
11/02/2013	0.814640
12/02/2013	0.811159
13/02/2013	0.810583
14/02/2013	0.810269
15/02/2013	0.812143
16/02/2013	0.811406
17/02/2013	0.811669
18/02/2013	0.812018
19/02/2013	0.811351
20/02/2013	0.810131
21/02/2013	0.810433
22/02/2013	0.812970
23/02/2013	0.815370
24/02/2013	0.815814
25/02/2013	0.815858
26/02/2013	0.815001
27/02/2013	0.821368
28/02/2013	0.819601
01/03/2013	0.818586
02/03/2013	0.815075
04/03/2013	0.814261
05/03/2013	0.816632
06/03/2013	0.814490
07/03/2013	0.812773
08/03/2013	0.809800
09/03/2013	0.807182
10/03/2013	0.808002
11/03/2013	0.807917
12/03/2013	0.809004
13/03/2013	0.810686
14/03/2013	0.810231
15/03/2013	0.811878
16/03/2013	0.814859
17/03/2013	0.814515
18/03/2013	0.814515
19/03/2013	0.816091
20/03/2013	0.820476
21/03/2013	0.818260
22/03/2013	0.818185
23/03/2013	0.817850
26/03/2013	0.819784
27/03/2013	0.819725
28/03/2013	0.820576
29/03/2013	0.822079
30/03/2013	0.821733
31/03/2013	0.821056
01/04/2013	0.821575
02/04/2013	0.822076
03/04/2013	0.821586
04/04/2013	0.823501
05/04/2013	0.822006
06/04/2013	0.823551
07/04/2013	0.822413
08/04/2013	0.824172
09/04/2013	0.822023
10/04/2013	0.819701
11/04/2013	0.820726
12/04/2013	0.819462
13/04/2013	0.822048
14/04/2013	0.822452
15/04/2013	0.822240
16/04/2013	0.821945
17/04/2013	0.822522
18/04/2013	0.823348
19/04/2013	0.822147
20/04/2013	0.820443
21/04/2013	0.820765
22/04/2013	0.820481
23/04/2013	0.819584
24/04/2013	0.815296
25/04/2013	0.811320
26/04/2013	0.812838
27/04/2013	0.814190
28/04/2013	0.813990
29/04/2013	0.813990
30/04/2013	0.814795
01/05/2013	0.816649
02/05/2013	0.817886
03/05/2013	0.818572
04/05/2013	0.815616
05/05/2013	0.814738
06/05/2013	0.814738
07/05/2013	0.814951
08/05/2013	0.812804
09/05/2013	0.812667
10/05/2013	0.808387
11/05/2013	0.805182
12/05/2013	0.805827
13/05/2013	0.805827
14/05/2013	0.804279
15/05/2013	0.801740
16/05/2013	0.804020
17/05/2013	0.806686
18/05/2013	0.800767
19/05/2013	0.800946
20/05/2013	0.800946
21/05/2013	0.803951
22/05/2013	0.798973
23/05/2013	0.793150
24/05/2013	0.799456
25/05/2013	0.805014
26/05/2013	0.804243
27/05/2013	0.804243
28/05/2013	0.802127
29/05/2013	0.797969
30/05/2013	0.802370
31/05/2013	0.803393
01/06/2013	0.803333
02/06/2013	0.805601
03/06/2013	0.805413
04/06/2013	0.809226
05/06/2013	0.807750
06/06/2013	0.810190
07/06/2013	0.811714
08/06/2013	0.809075
09/06/2013	0.807884
10/06/2013	0.807884
11/06/2013	0.808317
12/06/2013	0.812556
13/06/2013	0.813732
14/06/2013	0.812493
15/06/2013	0.813995
16/06/2013	0.813268
17/06/2013	0.813268
18/06/2013	0.810055
19/06/2013	0.811584
20/06/2013	0.812337
21/06/2013	0.814909
22/06/2013	0.815047
23/06/2013	0.815343
24/06/2013	0.815343
25/06/2013	0.817197
26/06/2013	0.814207
27/06/2013	0.815081
28/06/2013	0.810672
29/06/2013	0.812948
30/06/2013	0.813505
01/07/2013	0.813505
02/07/2013	0.809006
03/07/2013	0.809850
04/07/2013	0.811842
05/07/2013	0.808503
06/07/2013	0.809556
07/07/2013	0.808131
08/07/2013	0.808131
09/07/2013	0.806448
10/07/2013	0.805145
11/07/2013	0.805527
12/07/2013	0.807944
13/07/2013	0.808815
14/07/2013	0.808547
15/07/2013	0.808547
16/07/2013	0.806378
17/07/2013	0.808406
18/07/2013	0.809974
19/07/2013	0.807659
20/07/2013	0.808579
21/07/2013	0.808486
22/07/2013	0.808486
23/07/2013	0.810151
24/07/2013	0.808436
25/07/2013	0.808426
26/07/2013	0.810018
27/07/2013	0.811611
28/07/2013	0.811017
29/07/2013	0.811017
30/07/2013	0.809939
31/07/2013	0.811159
01/08/2013	0.811195
02/08/2013	0.808456
03/08/2013	0.811105
04/08/2013	0.810276
05/08/2013	0.810276
06/08/2013	0.812264
07/08/2013	0.811947
08/08/2013	0.814041
09/08/2013	0.812302
10/08/2013	0.812446
11/08/2013	0.812671
12/08/2013	0.812671
13/08/2013	0.812460
14/08/2013	0.808071
15/08/2013	0.806607
16/08/2013	0.809077
17/08/2013	0.809832
18/08/2013	0.809937
19/08/2013	0.809737
20/08/2013	0.811836
21/08/2013	0.812133
22/08/2013	0.812579
23/08/2013	0.810409
24/08/2013	0.810768
25/08/2013	0.810779
26/08/2013	0.810779
27/08/2013	0.810048
28/08/2013	0.813627
29/08/2013	0.813467
30/08/2013	0.811421
31/08/2013	0.813530
01/09/2013	0.813472
02/09/2013	0.813353
03/09/2013	0.811059
04/09/2013	0.811195
05/09/2013	0.808823
06/09/2013	0.806821
07/09/2013	0.809026
08/09/2013	0.809138
09/09/2013	0.809138
10/09/2013	0.809439
11/09/2013	0.806868
12/09/2013	0.808220
13/09/2013	0.807973
14/09/2013	0.809048
15/09/2013	0.808928
16/09/2013	0.808928
17/09/2013	0.808701
18/09/2013	0.808337
19/09/2013	0.810084
20/09/2013	0.812154
21/09/2013	0.812545
22/09/2013	0.812336
23/09/2013	0.812336
24/09/2013	0.813282
25/09/2013	0.812896
26/09/2013	0.813059
27/09/2013	0.814312
28/09/2013	0.816438
29/09/2013	0.816348
30/09/2013	0.816354
01/10/2013	0.817012
02/10/2013	0.815797
03/10/2013	0.815184
