17/07/2010	0.773550
18/07/2010	0.773990
19/07/2010	0.773990
20/07/2010	0.772650
21/07/2010	0.774320
22/07/2010	0.779910
23/07/2010	0.775180
24/07/2010	0.776290
25/07/2010	0.777360
26/07/2010	0.773189
27/07/2010	0.769793
28/07/2010	0.770180
29/07/2010	0.769380
30/07/2010	0.764170
31/07/2010	0.765850
01/08/2010	0.766930
02/08/2010	0.765170
03/08/2010	0.759050
04/08/2010	0.756260
05/08/2010	0.761400
06/08/2010	0.758670
07/08/2010	0.752710
08/08/2010	0.753020
09/08/2010	0.753020
10/08/2010	0.755700
11/08/2010	0.762980
12/08/2010	0.777070
13/08/2010	0.779670
14/08/2010	0.782360
15/08/2010	0.783600
16/08/2010	0.783210
17/08/2010	0.779390
18/08/2010	0.775400
19/08/2010	0.776520
20/08/2010	0.780060
21/08/2010	0.786720
22/08/2010	0.786540
23/08/2010	0.788340
24/08/2010	0.791330
25/08/2010	0.788680
26/08/2010	0.790400
27/08/2010	0.787190
28/08/2010	0.785470
29/08/2010	0.783330
30/08/2010	0.783330
31/08/2010	0.788890
01/09/2010	0.787500
02/09/2010	0.781100
03/09/2010	0.780830
04/09/2010	0.775830
05/09/2010	0.776220
06/09/2010	0.775430
07/09/2010	0.776770
08/09/2010	0.786750
09/09/2010	0.785480
10/09/2010	0.787590
11/09/2010	0.786410
12/09/2010	0.785610
13/09/2010	0.788650
14/09/2010	0.776600
15/09/2010	0.768220
16/09/2010	0.768300
17/09/2010	0.765030
18/09/2010	0.766490
19/09/2010	0.766520
20/09/2010	0.766520
21/09/2010	0.765490
22/09/2010	0.761490
23/09/2010	0.747610
24/09/2010	0.749020
25/09/2010	0.742940
26/09/2010	0.741200
27/09/2010	0.742010
28/09/2010	0.742180
29/09/2010	0.736030
30/09/2010	0.733470
01/10/2010	0.734210
02/10/2010	0.726800
03/10/2010	0.725090
04/10/2010	0.725030
05/10/2010	0.730380
06/10/2010	0.722940
07/10/2010	0.718020
08/10/2010	0.720800
09/10/2010	0.718500
10/10/2010	0.718240
11/10/2010	0.718240
12/10/2010	0.720210
13/10/2010	0.721060
14/10/2010	0.716800
15/10/2010	0.711510
16/10/2010	0.713550
17/10/2010	0.714490
18/10/2010	0.715130
19/10/2010	0.715110
20/10/2010	0.724350
21/10/2010	0.716180
22/10/2010	0.717520
23/10/2010	0.718250
24/10/2010	0.716390
25/10/2010	0.719220
26/10/2010	0.715850
27/10/2010	0.721710
28/10/2010	0.726190
29/10/2010	0.718080
30/10/2010	0.718700
31/10/2010	0.717000
01/11/2010	0.719840
02/11/2010	0.720390
03/11/2010	0.712230
04/11/2010	0.713010
05/11/2010	0.703850
06/11/2010	0.711800
07/11/2010	0.712650
08/11/2010	0.712650
09/11/2010	0.718810
10/11/2010	0.720800
11/11/2010	0.728500
12/11/2010	0.732050
13/11/2010	0.729880
14/11/2010	0.730460
15/11/2010	0.730330
16/11/2010	0.734460
17/11/2010	0.740130
18/11/2010	0.737620
19/11/2010	0.734310
20/11/2010	0.732600
21/11/2010	0.730610
22/11/2010	0.731290
23/11/2010	0.734600
24/11/2010	0.747350
25/11/2010	0.749400
26/11/2010	0.748160
27/11/2010	0.755950
28/11/2010	0.755950
29/11/2010	0.755150
30/11/2010	0.763970
01/12/2010	0.767760
02/12/2010	0.757053
03/12/2010	0.755830
04/12/2010	0.748110
05/12/2010	0.748170
06/12/2010	0.745300
07/12/2010	0.754310
08/12/2010	0.750370
09/12/2010	0.754940
10/12/2010	0.757400
11/12/2010	0.756200
12/12/2010	0.755630
13/12/2010	0.755980
14/12/2010	0.747260
15/12/2010	0.746830
16/12/2010	0.751200
17/12/2010	0.757910
18/12/2010	0.760050
19/12/2010	0.758300
20/12/2010	0.758300
21/12/2010	0.762460
22/12/2010	0.761590
23/12/2010	0.764040
24/12/2010	0.763620
25/12/2010	0.762400
26/12/2010	0.762100
27/12/2010	0.762320
28/12/2010	0.760860
29/12/2010	0.762210
30/12/2010	0.758220
31/12/2010	0.753700
01/01/2011	0.745720
02/01/2011	0.746830
03/01/2011	0.753640
04/01/2011	0.748000
05/01/2011	0.751100
06/01/2011	0.759800
07/01/2011	0.768300
08/01/2011	0.772530
09/01/2011	0.774350
10/01/2011	0.774710
11/01/2011	0.772650
12/01/2011	0.770260
13/01/2011	0.765810
14/01/2011	0.748700
15/01/2011	0.750100
16/01/2011	0.747560
17/01/2011	0.747240
18/01/2011	0.752280
19/01/2011	0.746240
20/01/2011	0.741070
21/01/2011	0.743670
22/01/2011	0.736440
23/01/2011	0.736430
24/01/2011	0.734190
25/01/2011	0.732280
26/01/2011	0.733900
27/01/2011	0.730710
28/01/2011	0.730860
29/01/2011	0.734920
30/01/2011	0.734970
31/01/2011	0.734410
01/02/2011	0.729850
02/02/2011	0.724960
03/02/2011	0.725630
04/02/2011	0.732740
05/02/2011	0.736600
06/02/2011	0.736270
07/02/2011	0.736270
08/02/2011	0.737580
09/02/2011	0.730970
10/02/2011	0.730510
11/02/2011	0.733600
12/02/2011	0.739930
13/02/2011	0.738180
14/02/2011	0.738150
15/02/2011	0.742150
16/02/2011	0.740960
17/02/2011	0.738440
18/02/2011	0.735290
19/02/2011	0.731800
20/02/2011	0.731420
21/02/2011	0.730300
22/02/2011	0.731640
23/02/2011	0.732430
24/02/2011	0.726650
25/02/2011	0.725270
26/02/2011	0.727070
27/02/2011	0.727070
28/02/2011	0.726960
01/03/2011	0.725020
02/03/2011	0.723900
03/03/2011	0.720720
04/03/2011	0.717120
05/03/2011	0.715310
06/03/2011	0.715100
07/03/2011	0.715160
08/03/2011	0.715590
09/03/2011	0.718830
10/03/2011	0.719120
11/03/2011	0.723740
14/03/2011	0.719380
15/03/2011	0.714700
16/03/2011	0.715560
17/03/2011	0.718220
18/03/2011	0.713520
19/03/2011	0.705660
20/03/2011	0.705660
21/03/2011	0.705660
22/03/2011	0.703910
23/03/2011	0.704310
24/03/2011	0.707910
25/03/2011	0.705320
26/03/2011	0.705320
27/03/2011	0.705320
28/03/2011	0.705320
29/03/2011	0.709410
30/03/2011	0.710180
31/03/2011	0.707460
01/04/2011	0.704680
02/04/2011	0.704220
03/04/2011	0.702250
04/04/2011	0.702250
05/04/2011	0.704160
06/04/2011	0.703400
07/04/2011	0.697860
08/04/2011	0.699820
09/04/2011	0.692740
10/04/2011	0.690510
11/04/2011	0.690510
12/04/2011	0.692380
13/04/2011	0.689910
14/04/2011	0.692240
15/04/2011	0.690240
16/04/2011	0.692760
17/04/2011	0.693000
18/04/2011	0.693130
19/04/2011	0.702880
20/04/2011	0.697400
21/04/2011	0.689650
22/04/2011	0.686670
23/04/2011	0.687280
24/04/2011	0.686740
25/04/2011	0.686980
26/04/2011	0.685890
27/04/2011	0.683340
28/04/2011	0.678530
29/04/2011	0.674970
30/04/2011	0.674270
01/05/2011	0.674800
02/05/2011	0.675340
03/05/2011	0.672560
04/05/2011	0.673820
05/05/2011	0.673300
06/05/2011	0.686980
07/05/2011	0.695210
08/05/2011	0.689950
09/05/2011	0.698690
10/05/2011	0.697930
11/05/2011	0.695600
12/05/2011	0.704320
13/05/2011	0.700800
14/05/2011	0.708920
15/05/2011	0.708300
16/05/2011	0.708350
17/05/2011	0.703630
18/05/2011	0.703770
19/05/2011	0.701470
20/05/2011	0.698760
21/05/2011	0.703300
22/05/2011	0.705620
23/05/2011	0.706460
24/05/2011	0.712000
25/05/2011	0.708750
26/05/2011	0.710530
27/05/2011	0.708550
28/05/2011	0.700470
29/05/2011	0.699990
30/05/2011	0.699990
31/05/2011	0.700390
01/06/2011	0.695370
02/06/2011	0.694850
03/06/2011	0.690090
04/06/2011	0.683380
05/06/2011	0.683290
06/06/2011	0.684790
07/06/2011	0.685200
08/06/2011	0.681080
09/06/2011	0.685400
10/06/2011	0.689040
11/06/2011	0.697770
12/06/2011	0.696140
13/06/2011	0.696970
14/06/2011	0.695000
15/06/2011	0.690380
16/06/2011	0.706140
17/06/2011	0.706860
18/06/2011	0.699790
19/06/2011	0.698030
20/06/2011	0.698640
21/06/2011	0.698890
22/06/2011	0.695000
23/06/2011	0.694350
24/06/2011	0.705230
25/06/2011	0.704530
26/06/2011	0.704820
27/06/2011	0.704600
28/06/2011	0.701070
29/06/2011	0.696870
30/06/2011	0.693000
01/07/2011	0.689020
02/07/2011	0.689090
03/07/2011	0.689330
04/07/2011	0.688590
05/07/2011	0.688020
06/07/2011	0.690350
07/07/2011	0.699030
08/07/2011	0.696950
09/07/2011	0.702000
10/07/2011	0.701040
11/07/2011	0.700900
12/07/2011	0.713200
13/07/2011	0.714080
14/07/2011	0.707110
15/07/2011	0.705910
16/07/2011	0.706840
17/07/2011	0.706410
18/07/2011	0.706590
19/07/2011	0.710370
20/07/2011	0.705470
21/07/2011	0.703420
22/07/2011	0.695600
23/07/2011	0.695980
24/07/2011	0.696210
25/07/2011	0.696140
26/07/2011	0.695440
27/07/2011	0.689080
28/07/2011	0.696050
29/07/2011	0.698210
30/07/2011	0.695480
31/07/2011	0.695120
01/08/2011	0.694640
02/08/2011	0.701900
03/08/2011	0.705180
04/08/2011	0.697720
05/08/2011	0.707440
06/08/2011	0.700570
07/08/2011	0.706360
08/08/2011	0.706360
09/08/2011	0.703740
10/08/2011	0.703430
11/08/2011	0.703920
12/08/2011	0.703890
13/08/2011	0.702010
14/08/2011	0.702350
15/08/2011	0.702000
16/08/2011	0.692420
17/08/2011	0.694958
18/08/2011	0.692050
19/08/2011	0.699310
20/08/2011	0.694890
21/08/2011	0.694060
22/08/2011	0.694060
23/08/2011	0.695980
24/08/2011	0.693800
25/08/2011	0.693460
26/08/2011	0.696040
27/08/2011	0.690140
28/08/2011	0.691420
29/08/2011	0.689840
30/08/2011	0.689870
31/08/2011	0.693510
01/09/2011	0.695500
02/09/2011	0.700300
03/09/2011	0.704340
04/09/2011	0.704180
05/09/2011	0.704180
06/09/2011	0.709870
07/09/2011	0.714230
08/09/2011	0.711060
09/09/2011	0.720000
10/09/2011	0.730650
11/09/2011	0.732230
12/09/2011	0.732500
13/09/2011	0.736440
14/09/2011	0.728350
15/09/2011	0.726310
16/09/2011	0.720460
17/09/2011	0.725220
18/09/2011	0.725240
19/09/2011	0.724700
20/09/2011	0.732940
21/09/2011	0.731230
22/09/2011	0.725640
23/09/2011	0.743320
24/09/2011	0.741240
25/09/2011	0.739920
26/09/2011	0.739920
27/09/2011	0.743390
28/09/2011	0.733350
29/09/2011	0.737330
30/09/2011	0.736810
01/10/2011	0.743250
02/10/2011	0.746720
03/10/2011	0.747050
04/10/2011	0.753750
05/10/2011	0.752430
06/10/2011	0.751040
07/10/2011	0.746410
08/10/2011	0.746800
09/10/2011	0.746970
10/10/2011	0.740140
11/10/2011	0.731770
12/10/2011	0.733230
13/10/2011	0.724220
14/10/2011	0.727910
15/10/2011	0.721930
16/10/2011	0.721500
17/10/2011	0.720590
18/10/2011	0.725870
19/10/2011	0.727910
20/10/2011	0.724950
21/10/2011	0.725950
22/10/2011	0.721240
23/10/2011	0.720780
24/10/2011	0.719580
25/10/2011	0.718500
26/10/2011	0.718120
27/10/2011	0.722970
28/10/2011	0.704380
29/10/2011	0.706330
30/10/2011	0.706840
31/10/2011	0.706070
01/11/2011	0.717820
02/11/2011	0.730660
03/11/2011	0.727500
04/11/2011	0.725860
05/11/2011	0.727470
06/11/2011	0.727380
07/11/2011	0.725160
08/11/2011	0.727380
09/11/2011	0.725340
10/11/2011	0.735210
11/11/2011	0.735030
12/11/2011	0.725490
13/11/2011	0.725740
14/11/2011	0.727380
15/11/2011	0.734430
16/11/2011	0.739750
17/11/2011	0.740360
18/11/2011	0.739510
19/11/2011	0.740080
20/11/2011	0.739650
22/11/2011	0.739430
23/11/2011	0.741190
24/11/2011	0.748930
25/11/2011	0.749860
26/11/2011	0.754640
27/11/2011	0.755120
28/11/2011	0.755120
29/11/2011	0.750000
30/11/2011	0.749590
01/12/2011	0.743510
02/12/2011	0.741670
03/12/2011	0.747360
04/12/2011	0.746010
05/12/2011	0.747110
06/12/2011	0.742810
07/12/2011	0.747250
08/12/2011	0.746910
09/12/2011	0.750510
10/12/2011	0.747930
11/12/2011	0.748110
12/12/2011	0.747080
13/12/2011	0.757260
14/12/2011	0.763800
15/12/2011	0.770580
16/12/2011	0.768540
17/12/2011	0.767140
18/12/2011	0.766400
19/12/2011	0.766400
20/12/2011	0.767990
21/12/2011	0.765000
22/12/2011	0.767050
23/12/2011	0.766700
24/12/2011	0.766820
25/12/2011	0.766810
26/12/2011	0.766730
27/12/2011	0.764880
28/12/2011	0.764970
29/12/2011	0.773290
30/12/2011	0.774070
31/12/2011	0.770030
01/01/2012	0.771670
02/01/2012	0.771670
03/01/2012	0.773780
04/01/2012	0.765820
05/01/2012	0.773160
06/01/2012	0.781630
07/01/2012	0.785930
08/01/2012	0.785980
09/01/2012	0.786200
10/01/2012	0.784560
11/01/2012	0.782180
12/01/2012	0.788410
13/01/2012	0.780100
14/01/2012	0.788750
15/01/2012	0.788580
16/01/2012	0.788710
17/01/2012	0.789670
18/01/2012	0.784930
19/01/2012	0.780180
20/01/2012	0.773660
21/01/2012	0.773000
22/01/2012	0.772380
23/01/2012	0.772380
24/01/2012	0.767120
25/01/2012	0.769130
26/01/2012	0.771160
27/01/2012	0.760080
28/01/2012	0.759020
29/01/2012	0.758100
30/01/2012	0.756430
31/01/2012	0.763420
01/02/2012	0.765100
02/02/2012	0.757400
03/02/2012	0.759550
04/02/2012	0.762380
05/02/2012	0.762890
06/02/2012	0.760460
07/02/2012	0.762800
08/02/2012	0.755100
09/02/2012	0.755000
10/02/2012	0.752550
11/02/2012	0.758000
12/02/2012	0.757720
13/02/2012	0.757810
14/02/2012	0.756659
15/02/2012	0.760200
16/02/2012	0.764300
17/02/2012	0.766500
18/02/2012	0.760300
19/02/2012	0.760520
20/02/2012	0.760700
21/02/2012	0.754260
22/02/2012	0.754200
23/02/2012	0.755119
24/02/2012	0.751300
25/02/2012	0.742740
26/02/2012	0.743440
27/02/2012	0.743630
28/02/2012	0.745496
29/02/2012	0.743160
01/03/2012	0.748140
02/03/2012	0.750151
03/03/2012	0.758029
04/03/2012	0.757460
05/03/2012	0.757410
06/03/2012	0.755550
07/03/2012	0.762399
08/03/2012	0.760399
09/03/2012	0.754020
10/03/2012	0.762742
11/03/2012	0.762000
12/03/2012	0.762000
13/03/2012	0.760550
14/03/2012	0.762550
15/03/2012	0.767300
16/03/2012	0.764202
17/03/2012	0.759187
18/03/2012	0.759020
19/03/2012	0.759050
20/03/2012	0.755080
21/03/2012	0.756200
22/03/2012	0.757175
23/03/2012	0.758200
24/03/2012	0.753810
25/03/2012	0.753700
26/03/2012	0.753530
27/03/2012	0.750300
28/03/2012	0.749800
29/03/2012	0.751550
30/03/2012	0.753660
31/03/2012	0.749620
01/04/2012	0.749400
02/04/2012	0.749400
03/04/2012	0.750441
04/04/2012	0.749800
05/04/2012	0.761100
06/04/2012	0.765650
07/04/2012	0.763600
08/04/2012	0.765230
09/04/2012	0.765230
10/04/2012	0.761840
11/04/2012	0.763680
12/04/2012	0.763000
13/04/2012	0.757550
14/04/2012	0.764550
15/04/2012	0.764350
16/04/2012	0.764350
17/04/2012	0.761418
18/04/2012	0.761500
19/04/2012	0.762680
20/04/2012	0.761800
21/04/2012	0.756700
25/04/2012	0.757550
26/04/2012	0.757620
27/04/2012	0.755550
28/04/2012	0.753750
29/04/2012	0.756120
30/04/2012	0.754490
01/05/2012	0.755800
02/05/2012	0.756500
03/05/2012	0.759815
04/05/2012	0.760820
05/05/2012	0.764290
06/05/2012	0.764440
07/05/2012	0.764320
08/05/2012	0.765685
09/05/2012	0.767074
10/05/2012	0.771100
11/05/2012	0.771800
12/05/2012	0.773700
13/05/2012	0.774050
14/05/2012	0.774200
15/05/2012	0.778580
16/05/2012	0.784803
17/05/2012	0.785942
18/05/2012	0.786100
19/05/2012	0.786420
20/05/2012	0.782290
21/05/2012	0.782290
22/05/2012	0.782473
23/05/2012	0.786200
24/05/2012	0.795719
25/05/2012	0.797700
26/05/2012	0.798600
27/05/2012	0.798880
28/05/2012	0.798880
29/05/2012	0.797810
30/05/2012	0.801214
31/05/2012	0.806780
01/06/2012	0.808890
02/06/2012	0.806257
03/06/2012	0.804930
04/06/2012	0.804190
05/06/2012	0.800897
06/06/2012	0.803600
07/06/2012	0.796750
08/06/2012	0.793336
09/06/2012	0.800070
10/06/2012	0.798790
11/06/2012	0.798850
12/06/2012	0.800160
13/06/2012	0.799850
14/06/2012	0.793750
15/06/2012	0.793862
16/06/2012	0.791300
17/06/2012	0.791270
18/06/2012	0.791240
19/06/2012	0.795400
20/06/2012	0.786300
21/06/2012	0.786800
22/06/2012	0.795600
23/06/2012	0.796000
24/06/2012	0.795480
25/06/2012	0.795480
26/06/2012	0.800200
27/06/2012	0.800740
28/06/2012	0.801980
29/06/2012	0.805100
30/06/2012	0.790000
01/07/2012	0.789600
02/07/2012	0.789860
03/07/2012	0.794950
04/07/2012	0.793400
05/07/2012	0.797700
06/07/2012	0.807300
07/07/2012	0.814070
08/07/2012	0.813700
09/07/2012	0.813770
10/07/2012	0.812000
11/07/2012	0.816150
12/07/2012	0.815927
13/07/2012	0.819700
14/07/2012	0.817027
15/07/2012	0.816400
16/07/2012	0.816230
17/07/2012	0.815013
18/07/2012	0.815036
19/07/2012	0.815368
20/07/2012	0.815200
21/07/2012	0.822511
22/07/2012	0.822570
23/07/2012	0.822610
24/07/2012	0.824500
25/07/2012	0.829600
26/07/2012	0.822700
27/07/2012	0.814050
28/07/2012	0.810721
29/07/2012	0.811620
30/07/2012	0.811760
31/07/2012	0.816000
01/08/2012	0.812358
02/08/2012	0.812599
03/08/2012	0.821963
04/08/2012	0.808398
05/08/2012	0.807300
06/08/2012	0.807200
07/08/2012	0.806600
08/08/2012	0.805100
09/08/2012	0.809200
10/08/2012	0.814000
11/08/2012	0.813200
12/08/2012	0.813610
13/08/2012	0.813610
14/08/2012	0.811100
15/08/2012	0.811100
16/08/2012	0.814100
17/08/2012	0.808600
18/08/2012	0.811870
19/08/2012	0.810770
20/08/2012	0.810600
21/08/2012	0.810200
22/08/2012	0.801700
23/08/2012	0.801850
24/08/2012	0.795600
25/08/2012	0.797750
26/08/2012	0.799110
27/08/2012	0.799110
28/08/2012	0.799160
29/08/2012	0.795500
30/08/2012	0.798085
31/08/2012	0.800100
01/09/2012	0.795700
02/09/2012	0.795170
03/09/2012	0.794880
04/09/2012	0.793750
05/09/2012	0.796030
06/09/2012	0.793600
07/09/2012	0.791396
08/09/2012	0.782045
09/09/2012	0.780300
10/09/2012	0.780310
11/09/2012	0.781748
12/09/2012	0.777650
13/09/2012	0.775500
14/09/2012	0.771550
15/09/2012	0.762946
16/09/2012	0.761790
17/09/2012	0.761710
18/09/2012	0.762180
19/09/2012	0.767000
20/09/2012	0.766120
21/09/2012	0.772180
22/09/2012	0.769300
23/09/2012	0.770420
24/09/2012	0.770450
25/09/2012	0.773860
26/09/2012	0.772220
27/09/2012	0.777700
28/09/2012	0.774300
29/09/2012	0.777650
30/09/2012	0.777730
01/10/2012	0.777820
02/10/2012	0.775600
03/10/2012	0.773100
04/10/2012	0.775000
05/10/2012	0.767550
06/10/2012	0.767450
07/10/2012	0.766870
08/10/2012	0.766930
09/10/2012	0.770882
10/10/2012	0.776500
11/10/2012	0.775650
12/10/2012	0.772700
13/10/2012	0.772300
14/10/2012	0.772020
15/10/2012	0.771810
16/10/2012	0.772100
17/10/2012	0.766550
18/10/2012	0.762000
19/10/2012	0.763000
20/10/2012	0.767550
21/10/2012	0.767930
22/10/2012	0.767930
23/10/2012	0.765700
24/10/2012	0.770650
25/10/2012	0.772390
26/10/2012	0.771700
27/10/2012	0.773602
28/10/2012	0.772680
29/10/2012	0.772470
30/10/2012	0.775300
31/10/2012	0.770971
01/11/2012	0.771010
02/11/2012	0.772800
03/11/2012	0.778650
04/11/2012	0.779060
05/11/2012	0.779060
06/11/2012	0.781680
07/11/2012	0.780030
08/11/2012	0.783600
09/11/2012	0.784690
10/11/2012	0.786300
11/11/2012	0.787070
12/11/2012	0.786820
13/11/2012	0.786600
14/11/2012	0.786349
15/11/2012	0.784680
16/11/2012	0.782200
17/11/2012	0.786569
18/11/2012	0.784680
19/11/2012	0.784720
20/11/2012	0.780750
21/11/2012	0.780400
22/11/2012	0.780150
23/11/2012	0.777000
24/11/2012	0.771730
25/11/2012	0.770540
26/11/2012	0.770625
27/11/2012	0.771250
28/11/2012	0.772750
29/11/2012	0.773820
30/11/2012	0.771850
01/12/2012	0.768750
02/12/2012	0.770000
03/12/2012	0.770000
04/12/2012	0.765492
05/12/2012	0.764450
06/12/2012	0.764870
07/12/2012	0.771159
08/12/2012	0.773100
09/12/2012	0.773570
10/12/2012	0.773570
11/12/2012	0.773401
12/12/2012	0.769696
13/12/2012	0.766865
14/12/2012	0.764585
15/12/2012	0.761550
16/12/2012	0.759705
17/12/2012	0.759795
18/12/2012	0.759440
19/12/2012	0.756190
20/12/2012	0.754300
21/12/2012	0.756350
22/12/2012	0.759450
23/12/2012	0.758180
24/12/2012	0.758180
25/12/2012	0.758750
26/12/2012	0.758350
27/12/2012	0.756400
28/12/2012	0.756050
29/12/2012	0.756700
30/12/2012	0.756600
31/12/2012	0.756600
01/01/2013	0.758452
02/01/2013	0.757580
03/01/2013	0.757715
04/01/2013	0.762825
05/01/2013	0.766070
06/01/2013	0.765170
07/01/2013	0.765170
08/01/2013	0.763250
09/01/2013	0.765272
10/01/2013	0.764991
11/01/2013	0.756650
12/01/2013	0.748750
13/01/2013	0.749350
14/01/2013	0.749350
15/01/2013	0.748020
16/01/2013	0.749583
17/01/2013	0.751648
18/01/2013	0.748750
19/01/2013	0.752050
20/01/2013	0.750805
21/01/2013	0.750805
22/01/2013	0.751050
23/01/2013	0.751877
24/01/2013	0.751600
25/01/2013	0.747750
26/01/2013	0.743110
27/01/2013	0.742885
28/01/2013	0.742885
29/01/2013	0.742850
30/01/2013	0.742050
31/01/2013	0.737250
01/02/2013	0.736350
02/02/2013	0.730250
03/02/2013	0.732950
04/02/2013	0.733135
05/02/2013	0.738715
06/02/2013	0.736850
07/02/2013	0.739050
08/02/2013	0.746885
09/02/2013	0.747750
10/02/2013	0.748165
11/02/2013	0.748165
12/02/2013	0.745500
13/02/2013	0.743329
14/02/2013	0.743750
15/02/2013	0.750250
16/02/2013	0.748408
17/02/2013	0.748115
18/02/2013	0.748275
19/02/2013	0.749120
20/02/2013	0.746750
21/02/2013	0.749092
22/02/2013	0.757258
23/02/2013	0.759302
24/02/2013	0.758095
25/02/2013	0.758095
26/02/2013	0.758208
27/02/2013	0.766049
28/02/2013	0.763295
01/03/2013	0.764150
02/03/2013	0.770450
04/03/2013	0.767930
05/03/2013	0.769607
06/03/2013	0.768150
07/03/2013	0.769850
08/03/2013	0.763715
09/03/2013	0.769850
10/03/2013	0.768935
11/03/2013	0.768935
12/03/2013	0.768380
13/03/2013	0.767675
14/03/2013	0.772025
15/03/2013	0.768808
16/03/2013	0.765849
17/03/2013	0.764585
18/03/2013	0.764585
19/03/2013	0.770700
20/03/2013	0.777820
21/03/2013	0.772450
22/03/2013	0.774600
23/03/2013	0.770137
26/03/2013	0.777696
27/03/2013	0.777911
28/03/2013	0.782788
29/03/2013	0.780071
30/03/2013	0.780400
31/03/2013	0.779880
01/04/2013	0.779880
02/04/2013	0.778050
03/04/2013	0.779200
04/04/2013	0.778645
05/04/2013	0.776500
06/04/2013	0.768250
07/04/2013	0.773870
08/04/2013	0.769760
09/04/2013	0.768550
10/04/2013	0.763900
11/04/2013	0.765577
12/04/2013	0.762268
13/04/2013	0.763600
14/04/2013	0.762660
15/04/2013	0.762545
16/04/2013	0.764877
17/04/2013	0.757855
18/04/2013	0.767089
19/04/2013	0.765300
20/04/2013	0.764850
21/04/2013	0.766225
22/04/2013	0.766165
23/04/2013	0.766250
24/04/2013	0.769150
25/04/2013	0.768344
26/04/2013	0.768271
27/04/2013	0.767700
28/04/2013	0.767430
29/04/2013	0.767430
30/04/2013	0.763650
01/05/2013	0.760300
02/05/2013	0.757620
03/05/2013	0.765230
04/05/2013	0.763050
05/05/2013	0.762310
06/05/2013	0.762310
07/05/2013	0.764750
08/05/2013	0.764118
09/05/2013	0.759600
10/05/2013	0.763550
11/05/2013	0.770475
12/05/2013	0.769645
13/05/2013	0.769645
14/05/2013	0.770716
15/05/2013	0.772529
16/05/2013	0.776636
17/05/2013	0.774560
18/05/2013	0.778990
19/05/2013	0.778880
20/05/2013	0.778880
21/05/2013	0.776669
22/05/2013	0.774764
23/05/2013	0.777200
24/05/2013	0.772890
25/05/2013	0.773844
26/05/2013	0.773280
27/05/2013	0.773280
28/05/2013	0.773491
29/05/2013	0.777409
30/05/2013	0.773445
31/05/2013	0.765955
01/06/2013	0.771180
02/06/2013	0.769470
03/06/2013	0.769290
04/06/2013	0.763270
05/06/2013	0.765630
06/06/2013	0.763936
07/06/2013	0.755267
08/06/2013	0.756052
09/06/2013	0.756260
10/06/2013	0.756260
11/06/2013	0.754418
12/06/2013	0.753126
13/06/2013	0.750464
14/06/2013	0.749334
15/06/2013	0.749970
16/06/2013	0.749235
17/06/2013	0.749235
18/06/2013	0.749738
19/06/2013	0.745805
20/06/2013	0.746169
21/06/2013	0.756130
22/06/2013	0.760630
23/06/2013	0.762020
24/06/2013	0.762020
25/06/2013	0.762184
26/06/2013	0.763962
27/06/2013	0.768936
28/06/2013	0.766989
29/06/2013	0.768760
30/06/2013	0.768640
01/07/2013	0.768640
02/07/2013	0.765490
03/07/2013	0.769370
04/07/2013	0.768847
05/07/2013	0.774174
06/07/2013	0.779190
07/07/2013	0.779240
08/07/2013	0.779240
09/07/2013	0.777605
10/07/2013	0.783193
11/07/2013	0.777950
12/07/2013	0.766525
13/07/2013	0.765345
14/07/2013	0.765290
15/07/2013	0.765290
16/07/2013	0.765378
17/07/2013	0.760835
18/07/2013	0.760850
19/07/2013	0.762693
20/07/2013	0.761035
21/07/2013	0.760745
22/07/2013	0.760745
23/07/2013	0.757889
24/07/2013	0.756430
25/07/2013	0.758465
26/07/2013	0.754937
27/07/2013	0.752810
28/07/2013	0.753070
29/07/2013	0.753070
30/07/2013	0.754385
31/07/2013	0.754690
01/08/2013	0.752505
02/08/2013	0.756545
03/08/2013	0.752750
04/08/2013	0.752900
05/08/2013	0.752900
06/08/2013	0.754151
07/08/2013	0.751830
08/08/2013	0.749626
09/08/2013	0.747050
10/08/2013	0.749238
11/08/2013	0.749510
12/08/2013	0.749510
13/08/2013	0.751456
14/08/2013	0.754234
15/08/2013	0.754795
16/08/2013	0.749905
17/08/2013	0.750690
18/08/2013	0.750370
19/08/2013	0.750185
20/08/2013	0.749365
21/08/2013	0.745376
22/08/2013	0.747776
23/08/2013	0.748207
24/08/2013	0.747075
25/08/2013	0.747275
26/08/2013	0.747275
27/08/2013	0.748055
28/08/2013	0.746715
29/08/2013	0.750261
30/08/2013	0.754995
31/08/2013	0.756945
01/09/2013	0.756370
02/09/2013	0.756260
03/09/2013	0.757805
04/09/2013	0.759145
05/09/2013	0.757261
06/09/2013	0.762204
07/09/2013	0.759712
08/09/2013	0.758725
09/09/2013	0.758725
10/09/2013	0.753705
11/09/2013	0.753695
12/09/2013	0.751030
13/09/2013	0.751936
14/09/2013	0.751767
15/09/2013	0.751935
16/09/2013	0.751935
17/09/2013	0.749626
18/09/2013	0.748520
19/09/2013	0.747854
20/09/2013	0.739275
21/09/2013	0.738905
22/09/2013	0.739425
23/09/2013	0.739425
24/09/2013	0.740705
25/09/2013	0.741548
26/09/2013	0.739372
27/09/2013	0.741675
28/09/2013	0.739391
29/09/2013	0.739530
30/09/2013	0.739535
01/10/2013	0.738795
02/10/2013	0.739063
03/10/2013	0.736063
