20/07/2010	0.671286
21/07/2010	0.683425
22/07/2010	0.689515
23/07/2010	0.692187
24/07/2010	0.694418
25/07/2010	0.694940
26/07/2010	0.692244
27/07/2010	0.694800
28/07/2010	0.693856
29/07/2010	0.687560
30/07/2010	0.688441
31/07/2010	0.691637
01/08/2010	0.694117
02/08/2010	0.692712
03/08/2010	0.691743
04/08/2010	0.691090
05/08/2010	0.696870
06/08/2010	0.693673
07/08/2010	0.689232
08/08/2010	0.690021
09/08/2010	0.691860
10/08/2010	0.692223
11/08/2010	0.693177
12/08/2010	0.698741
13/08/2010	0.697442
14/08/2010	0.701291
15/08/2010	0.699768
16/08/2010	0.701173
17/08/2010	0.700009
18/08/2010	0.703630
19/08/2010	0.699820
20/08/2010	0.695613
21/08/2010	0.700802
22/08/2010	0.703461
23/08/2010	0.699751
24/08/2010	0.704344
25/08/2010	0.697391
26/08/2010	0.696326
27/08/2010	0.698545
28/08/2010	0.704773
29/08/2010	0.704243
30/08/2010	0.703295
31/08/2010	0.705059
01/09/2010	0.701184
02/09/2010	0.709446
03/09/2010	0.709652
04/09/2010	0.710597
05/09/2010	0.710759
06/09/2010	0.710752
07/09/2010	0.712372
08/09/2010	0.718559
09/09/2010	0.720822
10/09/2010	0.727431
11/09/2010	0.727888
12/09/2010	0.727282
13/09/2010	0.730096
14/09/2010	0.725727
15/09/2010	0.724736
16/09/2010	0.722019
17/09/2010	0.714514
18/09/2010	0.719371
19/09/2010	0.718927
20/09/2010	0.718927
21/09/2010	0.725377
22/09/2010	0.721108
23/09/2010	0.712824
24/09/2010	0.714100
25/09/2010	0.711492
26/09/2010	0.710983
27/09/2010	0.711078
28/09/2010	0.714941
29/09/2010	0.712517
30/09/2010	0.711416
01/10/2010	0.708287
02/10/2010	0.705974
03/10/2010	0.705546
04/10/2010	0.704597
05/10/2010	0.705886
06/10/2010	0.700388
07/10/2010	0.701397
08/10/2010	0.706390
09/10/2010	0.707673
10/10/2010	0.708323
11/10/2010	0.708323
12/10/2010	0.709357
13/10/2010	0.709705
14/10/2010	0.711182
15/10/2010	0.706424
16/10/2010	0.706765
17/10/2010	0.705878
18/10/2010	0.706511
19/10/2010	0.708661
20/10/2010	0.705032
21/10/2010	0.706222
22/10/2010	0.702624
23/10/2010	0.703477
24/10/2010	0.704138
25/10/2010	0.703669
26/10/2010	0.709605
27/10/2010	0.711044
28/10/2010	0.703400
29/10/2010	0.702004
30/10/2010	0.705299
31/10/2010	0.705570
01/11/2010	0.705311
02/11/2010	0.710094
03/11/2010	0.711518
04/11/2010	0.710382
05/11/2010	0.713518
06/11/2010	0.722618
07/11/2010	0.723877
08/11/2010	0.723877
09/11/2010	0.727688
10/11/2010	0.730131
11/11/2010	0.730560
12/11/2010	0.729642
13/11/2010	0.722582
14/11/2010	0.718957
15/11/2010	0.718829
16/11/2010	0.727188
17/11/2010	0.721374
18/11/2010	0.724222
19/11/2010	0.726177
20/11/2010	0.721347
21/11/2010	0.720168
22/11/2010	0.721549
23/11/2010	0.724601
24/11/2010	0.726711
25/11/2010	0.735788
26/11/2010	0.733922
27/11/2010	0.728276
28/11/2010	0.728276
29/11/2010	0.728206
30/11/2010	0.732333
01/12/2010	0.737026
02/12/2010	0.739207
03/12/2010	0.738692
04/12/2010	0.738947
05/12/2010	0.739079
06/12/2010	0.740119
07/12/2010	0.744630
08/12/2010	0.741839
09/12/2010	0.738328
10/12/2010	0.744081
11/12/2010	0.744584
12/12/2010	0.744683
13/12/2010	0.744808
14/12/2010	0.742729
15/12/2010	0.746233
16/12/2010	0.744942
17/12/2010	0.747225
18/12/2010	0.748818
19/12/2010	0.747094
20/12/2010	0.749605
21/12/2010	0.757160
22/12/2010	0.759691
23/12/2010	0.764040
24/12/2010	0.767249
25/12/2010	0.765792
26/12/2010	0.766322
27/12/2010	0.766051
28/12/2010	0.762538
29/12/2010	0.770703
30/12/2010	0.770103
31/12/2010	0.763071
01/01/2011	0.763361
02/01/2011	0.764177
03/01/2011	0.771145
04/01/2011	0.762923
05/01/2011	0.754859
06/01/2011	0.759876
07/01/2011	0.764782
08/01/2011	0.768840
09/01/2011	0.771957
10/01/2011	0.771470
11/01/2011	0.766366
12/01/2011	0.760826
13/01/2011	0.760713
14/01/2011	0.748251
15/01/2011	0.741572
16/01/2011	0.739426
17/01/2011	0.738671
18/01/2011	0.748537
19/01/2011	0.744676
20/01/2011	0.743188
21/01/2011	0.733475
22/01/2011	0.728067
23/01/2011	0.728345
24/01/2011	0.727497
25/01/2011	0.732280
26/01/2011	0.726274
27/01/2011	0.726930
28/01/2011	0.723409
29/01/2011	0.729087
30/01/2011	0.729137
31/01/2011	0.730756
01/02/2011	0.727667
02/02/2011	0.733929
03/02/2011	0.730598
04/02/2011	0.742557
05/02/2011	0.746741
06/02/2011	0.746315
07/02/2011	0.746315
08/02/2011	0.747795
09/02/2011	0.743717
10/02/2011	0.737688
11/02/2011	0.738028
12/02/2011	0.739782
13/02/2011	0.740060
14/02/2011	0.740030
15/02/2011	0.743637
16/02/2011	0.739998
17/02/2011	0.736893
18/02/2011	0.743611
19/02/2011	0.741747
20/02/2011	0.741881
21/02/2011	0.741218
22/02/2011	0.737161
23/02/2011	0.731698
24/02/2011	0.726868
25/02/2011	0.731554
26/02/2011	0.738157
27/02/2011	0.738157
28/02/2011	0.740376
01/03/2011	0.737438
02/03/2011	0.735888
03/03/2011	0.732543
04/03/2011	0.726646
05/03/2011	0.723559
06/03/2011	0.725474
07/03/2011	0.723063
08/03/2011	0.723498
09/03/2011	0.726091
10/03/2011	0.726677
11/03/2011	0.724464
12/03/2011	0.729412
13/03/2011	0.729174
14/03/2011	0.729816
15/03/2011	0.720384
16/03/2011	0.709037
17/03/2011	0.707606
18/03/2011	0.700697
19/03/2011	0.702149
20/03/2011	0.702149
21/03/2011	0.702149
22/03/2011	0.707326
23/03/2011	0.711712
24/03/2011	0.716791
25/03/2011	0.719935
26/03/2011	0.719935
27/03/2011	0.719935
28/03/2011	0.719935
29/03/2011	0.729418
30/03/2011	0.728323
31/03/2011	0.730983
01/04/2011	0.729906
02/04/2011	0.730723
03/04/2011	0.728936
04/04/2011	0.729391
05/04/2011	0.728266
06/04/2011	0.727495
07/04/2011	0.727900
08/04/2011	0.730204
09/04/2011	0.730538
10/04/2011	0.729556
11/04/2011	0.729556
12/04/2011	0.728315
13/04/2011	0.722722
14/04/2011	0.726380
15/04/2011	0.727005
16/04/2011	0.732142
17/04/2011	0.732605
18/04/2011	0.732038
19/04/2011	0.738474
20/04/2011	0.734159
21/04/2011	0.735689
22/04/2011	0.738220
23/04/2011	0.738066
24/04/2011	0.737716
25/04/2011	0.738260
26/04/2011	0.734838
27/04/2011	0.735993
28/04/2011	0.735446
29/04/2011	0.735566
30/04/2011	0.738967
01/05/2011	0.737857
02/05/2011	0.740813
03/05/2011	0.737327
04/05/2011	0.732453
05/05/2011	0.725172
06/05/2011	0.729603
07/05/2011	0.745573
08/05/2011	0.742624
09/05/2011	0.747214
10/05/2011	0.751707
11/05/2011	0.751074
12/05/2011	0.752398
13/05/2011	0.748654
14/05/2011	0.749094
15/05/2011	0.749310
16/05/2011	0.748120
17/05/2011	0.746296
18/05/2011	0.744549
19/05/2011	0.744676
20/05/2011	0.744145
21/05/2011	0.752837
22/05/2011	0.751219
23/05/2011	0.753164
24/05/2011	0.748347
25/05/2011	0.747406
26/05/2011	0.747108
27/05/2011	0.752056
28/05/2011	0.749078
29/05/2011	0.749863
30/05/2011	0.749863
31/05/2011	0.748392
01/06/2011	0.741609
02/06/2011	0.741822
03/06/2011	0.735923
04/06/2011	0.735212
05/06/2011	0.732382
06/06/2011	0.733510
07/06/2011	0.734256
08/06/2011	0.730490
09/06/2011	0.728289
10/06/2011	0.732756
11/06/2011	0.735408
12/06/2011	0.735434
13/06/2011	0.734426
14/06/2011	0.734284
15/06/2011	0.739046
16/06/2011	0.745440
17/06/2011	0.744283
18/06/2011	0.741460
19/06/2011	0.741134
20/06/2011	0.742934
21/06/2011	0.739144
22/06/2011	0.735302
23/06/2011	0.737885
24/06/2011	0.738987
25/06/2011	0.741330
26/06/2011	0.741643
27/06/2011	0.739862
28/06/2011	0.731142
29/06/2011	0.732653
30/06/2011	0.738837
01/07/2011	0.738302
02/07/2011	0.742514
03/07/2011	0.741271
04/07/2011	0.742295
05/07/2011	0.738346
06/07/2011	0.739434
07/07/2011	0.746588
08/07/2011	0.750862
09/07/2011	0.753275
10/07/2011	0.754131
11/07/2011	0.751821
12/07/2011	0.760147
13/07/2011	0.757604
14/07/2011	0.760644
15/07/2011	0.757520
16/07/2011	0.752358
17/07/2011	0.752701
18/07/2011	0.752893
19/07/2011	0.752527
20/07/2011	0.756966
21/07/2011	0.755716
22/07/2011	0.753940
23/07/2011	0.755383
24/07/2011	0.755699
25/07/2011	0.755033
26/07/2011	0.755560
27/07/2011	0.755554
28/07/2011	0.767420
29/07/2011	0.769216
30/07/2011	0.764768
31/07/2011	0.764666
01/08/2011	0.763895
02/08/2011	0.768506
03/08/2011	0.761533
04/08/2011	0.750027
05/08/2011	0.744548
06/08/2011	0.736194
07/08/2011	0.733164
08/08/2011	0.733164
09/08/2011	0.725947
10/08/2011	0.713490
11/08/2011	0.722399
12/08/2011	0.722101
13/08/2011	0.727065
14/08/2011	0.726965
15/08/2011	0.726603
16/08/2011	0.726310
17/08/2011	0.727378
18/08/2011	0.729180
19/08/2011	0.723339
20/08/2011	0.723685
21/08/2011	0.724700
22/08/2011	0.724700
23/08/2011	0.725357
24/08/2011	0.727261
25/08/2011	0.725354
26/08/2011	0.726646
27/08/2011	0.729797
28/08/2011	0.731004
29/08/2011	0.729781
30/08/2011	0.732751
31/08/2011	0.739957
01/09/2011	0.743294
02/09/2011	0.752150
03/09/2011	0.750575
04/09/2011	0.750541
05/09/2011	0.750541
06/09/2011	0.748729
07/09/2011	0.751260
08/09/2011	0.755603
09/09/2011	0.762946
10/09/2011	0.764294
11/09/2011	0.769392
12/09/2011	0.767434
13/09/2011	0.757094
14/09/2011	0.752972
15/09/2011	0.744574
16/09/2011	0.744046
17/09/2011	0.751656
18/09/2011	0.751560
19/09/2011	0.751000
20/09/2011	0.747014
21/09/2011	0.752170
22/09/2011	0.742191
23/09/2011	0.724695
24/09/2011	0.727490
25/09/2011	0.723921
26/09/2011	0.723921
27/09/2011	0.723142
28/09/2011	0.731521
29/09/2011	0.724079
30/09/2011	0.717789
01/10/2011	0.722865
02/10/2011	0.722097
03/10/2011	0.722066
04/10/2011	0.724481
05/10/2011	0.713069
06/10/2011	0.720699
07/10/2011	0.724178
08/10/2011	0.728621
09/10/2011	0.731105
10/10/2011	0.728413
11/10/2011	0.731770
12/10/2011	0.729655
13/10/2011	0.738051
14/10/2011	0.738245
15/10/2011	0.743338
16/10/2011	0.742819
17/10/2011	0.745559
18/10/2011	0.742122
19/10/2011	0.745122
20/10/2011	0.745695
21/10/2011	0.742508
22/10/2011	0.745221
23/10/2011	0.744523
24/10/2011	0.746491
25/10/2011	0.750768
26/10/2011	0.750253
27/10/2011	0.748037
28/10/2011	0.753920
29/10/2011	0.756388
30/10/2011	0.757624
31/10/2011	0.756020
01/11/2011	0.759815
02/11/2011	0.754440
03/11/2011	0.751007
04/11/2011	0.753295
05/11/2011	0.752483
06/11/2011	0.752654
07/11/2011	0.752100
08/11/2011	0.751721
09/11/2011	0.749365
10/11/2011	0.750498
11/11/2011	0.745187
12/11/2011	0.746389
13/11/2011	0.745840
14/11/2011	0.748649
15/11/2011	0.748273
16/11/2011	0.749843
17/11/2011	0.750461
18/11/2011	0.743503
19/11/2011	0.742635
20/11/2011	0.742054
22/11/2011	0.727284
23/11/2011	0.728585
24/11/2011	0.725567
25/11/2011	0.729862
26/11/2011	0.734514
29/11/2011	0.744048
30/11/2011	0.750791
01/12/2011	0.761762
02/12/2011	0.758245
03/12/2011	0.763727
04/12/2011	0.761802
05/12/2011	0.763510
06/12/2011	0.765066
07/12/2011	0.763318
08/12/2011	0.766651
09/12/2011	0.764500
10/12/2011	0.761996
11/12/2011	0.762436
12/12/2011	0.763628
13/12/2011	0.761678
14/12/2011	0.770900
15/12/2011	0.763555
16/12/2011	0.764336
17/12/2011	0.765227
20/12/2011	0.761442
21/12/2011	0.770354
22/12/2011	0.771999
23/12/2011	0.777476
24/12/2011	0.778292
25/12/2011	0.778274
26/12/2011	0.777774
27/12/2011	0.777151
28/12/2011	0.776974
29/12/2011	0.780478
30/12/2011	0.782426
31/12/2011	0.789548
01/01/2012	0.787684
02/01/2012	0.787684
03/01/2012	0.790879
04/01/2012	0.794510
05/01/2012	0.800000
06/01/2012	0.801680
07/01/2012	0.804358
08/01/2012	0.804450
09/01/2012	0.804593
10/01/2012	0.801545
11/01/2012	0.807720
12/01/2012	0.811673
13/01/2012	0.804243
14/01/2012	0.812073
15/01/2012	0.811680
16/01/2012	0.813791
17/01/2012	0.813959
18/01/2012	0.815936
19/01/2012	0.810745
20/01/2012	0.805762
21/01/2012	0.808823
22/01/2012	0.808775
23/01/2012	0.809708
24/01/2012	0.808192
25/01/2012	0.805203
26/01/2012	0.807870
27/01/2012	0.809560
28/01/2012	0.807855
29/01/2012	0.807142
30/01/2012	0.806583
31/01/2012	0.807989
01/02/2012	0.810470
02/02/2012	0.812739
03/02/2012	0.813859
04/02/2012	0.820796
05/02/2012	0.821018
06/02/2012	0.819170
07/02/2012	0.818754
08/02/2012	0.815179
09/02/2012	0.814253
10/02/2012	0.813093
11/02/2012	0.808965
12/02/2012	0.809167
13/02/2012	0.808883
14/02/2012	0.812913
15/02/2012	0.812883
16/02/2012	0.820892
17/02/2012	0.823644
18/02/2012	0.812946
19/02/2012	0.814209
20/02/2012	0.815240
21/02/2012	0.811582
22/02/2012	0.806493
23/02/2012	0.802311
24/02/2012	0.802834
25/02/2012	0.795225
26/02/2012	0.795106
27/02/2012	0.795275
28/02/2012	0.802385
29/02/2012	0.799888
01/03/2012	0.806446
02/03/2012	0.810378
03/03/2012	0.814087
04/03/2012	0.812978
05/03/2012	0.812925
06/03/2012	0.806350
07/03/2012	0.803786
08/03/2012	0.804715
09/03/2012	0.800310
10/03/2012	0.807698
11/03/2012	0.804281
12/03/2012	0.806119
13/03/2012	0.797323
14/03/2012	0.803403
15/03/2012	0.802548
16/03/2012	0.806035
17/03/2012	0.803942
18/03/2012	0.804106
19/03/2012	0.804249
20/03/2012	0.800874
21/03/2012	0.792870
22/03/2012	0.790907
23/03/2012	0.787364
24/03/2012	0.787730
25/03/2012	0.788670
26/03/2012	0.788640
27/03/2012	0.788826
28/03/2012	0.786292
29/03/2012	0.779180
30/03/2012	0.779243
31/03/2012	0.778139
01/04/2012	0.775552
02/04/2012	0.775407
03/04/2012	0.782892
04/04/2012	0.777510
05/04/2012	0.780888
06/04/2012	0.788769
07/04/2012	0.787387
08/04/2012	0.788109
09/04/2012	0.788109
10/04/2012	0.786204
11/04/2012	0.784195
12/04/2012	0.786922
13/04/2012	0.790721
14/04/2012	0.793077
15/04/2012	0.792853
16/04/2012	0.793125
17/04/2012	0.789689
18/04/2012	0.792494
19/04/2012	0.789499
20/04/2012	0.786707
21/04/2012	0.784959
25/04/2012	0.779140
26/04/2012	0.783313
27/04/2012	0.784677
28/04/2012	0.789292
29/04/2012	0.790863
30/04/2012	0.789951
01/05/2012	0.787275
02/05/2012	0.781953
03/05/2012	0.783710
04/05/2012	0.779537
05/05/2012	0.778537
07/05/2012	0.778116
08/05/2012	0.781862
09/05/2012	0.776658
10/05/2012	0.777467
11/05/2012	0.780242
12/05/2012	0.776729
13/05/2012	0.775601
14/05/2012	0.776063
15/05/2012	0.777725
16/05/2012	0.781521
17/05/2012	0.779395
18/05/2012	0.781567
19/05/2012	0.772287
20/05/2012	0.770046
21/05/2012	0.770046
22/05/2012	0.772203
23/05/2012	0.773971
24/05/2012	0.773970
25/05/2012	0.775671
26/05/2012	0.780874
28/05/2012	0.780004
29/05/2012	0.785478
30/05/2012	0.786970
31/05/2012	0.785187
01/06/2012	0.787164
02/06/2012	0.780198
03/06/2012	0.781258
04/06/2012	0.780085
05/06/2012	0.777570
06/06/2012	0.781712
07/06/2012	0.789174
08/06/2012	0.788056
09/06/2012	0.790974
10/06/2012	0.792962
11/06/2012	0.792274
12/06/2012	0.792905
13/06/2012	0.794053
14/06/2012	0.792482
15/06/2012	0.792040
16/06/2012	0.796012
17/06/2012	0.797989
18/06/2012	0.797959
19/06/2012	0.804662
20/06/2012	0.801554
21/06/2012	0.801867
22/06/2012	0.800105
23/06/2012	0.801047
24/06/2012	0.800572
25/06/2012	0.800765
26/06/2012	0.799520
27/06/2012	0.805347
28/06/2012	0.807479
29/06/2012	0.805624
30/06/2012	0.809144
01/07/2012	0.808470
02/07/2012	0.808935
03/07/2012	0.814264
04/07/2012	0.815894
05/07/2012	0.819954
06/07/2012	0.831060
07/07/2012	0.829668
08/07/2012	0.830866
09/07/2012	0.831226
10/07/2012	0.828031
11/07/2012	0.833469
12/07/2012	0.837097
13/07/2012	0.830799
14/07/2012	0.835440
15/07/2012	0.834850
16/07/2012	0.835189
17/07/2012	0.834251
18/07/2012	0.839603
19/07/2012	0.844416
20/07/2012	0.849246
21/07/2012	0.852723
22/07/2012	0.853820
23/07/2012	0.853826
24/07/2012	0.846509
25/07/2012	0.848461
26/07/2012	0.848862
27/07/2012	0.845995
28/07/2012	0.848585
29/07/2012	0.851103
30/07/2012	0.850901
31/07/2012	0.855938
01/08/2012	0.854466
02/08/2012	0.855286
03/08/2012	0.858922
04/08/2012	0.852983
05/08/2012	0.853157
06/08/2012	0.853052
07/08/2012	0.853094
08/08/2012	0.850302
09/08/2012	0.854948
10/08/2012	0.860356
11/08/2012	0.859038
12/08/2012	0.860553
13/08/2012	0.860353
14/08/2012	0.852363
15/08/2012	0.851450
16/08/2012	0.854842
17/08/2012	0.850433
18/08/2012	0.846412
19/08/2012	0.844983
20/08/2012	0.844806
21/08/2012	0.846577
22/08/2012	0.840700
23/08/2012	0.836856
24/08/2012	0.831087
25/08/2012	0.831119
26/08/2012	0.831393
27/08/2012	0.831800
28/08/2012	0.829693
29/08/2012	0.825370
30/08/2012	0.827288
31/08/2012	0.823334
01/09/2012	0.821758
02/09/2012	0.820770
03/09/2012	0.820708
04/09/2012	0.813685
05/09/2012	0.813679
06/09/2012	0.808328
07/09/2012	0.814780
08/09/2012	0.812734
09/09/2012	0.810339
10/09/2012	0.811251
11/09/2012	0.809146
12/09/2012	0.812286
13/09/2012	0.810972
14/09/2012	0.812757
15/09/2012	0.805747
16/09/2012	0.803534
17/09/2012	0.803153
18/09/2012	0.797426
19/09/2012	0.801095
20/09/2012	0.802724
21/09/2012	0.804262
22/09/2012	0.805036
23/09/2012	0.805702
24/09/2012	0.805733
25/09/2012	0.805626
26/09/2012	0.804589
27/09/2012	0.805740
28/09/2012	0.809488
29/09/2012	0.807696
30/09/2012	0.807126
01/10/2012	0.807261
02/10/2012	0.804723
03/10/2012	0.793778
04/10/2012	0.791382
05/10/2012	0.788201
06/10/2012	0.782458
07/10/2012	0.780521
08/10/2012	0.781354
09/10/2012	0.787273
10/10/2012	0.791596
11/10/2012	0.793195
12/10/2012	0.794019
13/10/2012	0.789560
14/10/2012	0.790081
15/10/2012	0.789988
16/10/2012	0.791670
17/10/2012	0.787174
18/10/2012	0.790456
19/10/2012	0.792661
20/10/2012	0.792768
21/10/2012	0.793496
22/10/2012	0.793496
23/10/2012	0.790049
24/10/2012	0.790337
25/10/2012	0.799154
26/10/2012	0.799027
27/10/2012	0.800698
28/10/2012	0.801652
29/10/2012	0.801625
30/10/2012	0.801112
31/10/2012	0.799149
01/11/2012	0.799936
02/11/2012	0.803661
03/11/2012	0.807309
04/11/2012	0.805313
05/11/2012	0.805230
06/11/2012	0.810283
07/11/2012	0.814228
08/11/2012	0.815528
09/11/2012	0.818221
10/11/2012	0.817122
11/11/2012	0.817803
12/11/2012	0.817153
13/11/2012	0.819905
14/11/2012	0.820481
15/11/2012	0.815633
16/11/2012	0.806716
17/11/2012	0.810695
18/11/2012	0.811592
19/11/2012	0.811676
20/11/2012	0.812283
21/11/2012	0.810090
22/11/2012	0.806815
23/11/2012	0.806686
24/11/2012	0.806338
25/11/2012	0.805979
26/11/2012	0.806266
27/11/2012	0.805778
28/11/2012	0.808054
29/11/2012	0.809952
30/11/2012	0.804731
01/12/2012	0.801391
02/12/2012	0.802957
03/12/2012	0.803573
04/12/2012	0.798311
05/12/2012	0.801100
06/12/2012	0.799647
07/12/2012	0.809250
08/12/2012	0.810713
09/12/2012	0.811321
10/12/2012	0.811321
11/12/2012	0.811475
12/12/2012	0.809741
13/12/2012	0.808477
14/12/2012	0.805152
15/12/2012	0.803319
16/12/2012	0.802477
17/12/2012	0.802153
18/12/2012	0.801008
19/12/2012	0.796287
20/12/2012	0.791692
21/12/2012	0.792400
22/12/2012	0.791226
23/12/2012	0.788809
24/12/2012	0.788773
25/12/2012	0.786710
26/12/2012	0.786107
27/12/2012	0.782678
28/12/2012	0.783301
29/12/2012	0.785570
30/12/2012	0.784818
31/12/2012	0.784444
01/01/2013	0.787994
02/01/2013	0.787505
03/01/2013	0.795067
04/01/2013	0.802058
05/01/2013	0.800956
06/01/2013	0.802048
07/01/2013	0.802128
08/01/2013	0.799994
09/01/2013	0.802499
10/01/2013	0.804517
11/01/2013	0.800006
12/01/2013	0.789363
13/01/2013	0.789438
14/01/2013	0.789438
15/01/2013	0.789959
16/01/2013	0.791710
17/01/2013	0.793778
18/01/2013	0.789009
19/01/2013	0.789173
20/01/2013	0.788947
21/01/2013	0.788947
22/01/2013	0.789619
23/01/2013	0.793647
24/01/2013	0.793049
25/01/2013	0.782521
26/01/2013	0.774367
27/01/2013	0.774383
28/01/2013	0.774197
29/01/2013	0.772683
30/01/2013	0.776560
31/01/2013	0.768545
01/02/2013	0.767815
02/02/2013	0.760582
03/02/2013	0.762342
04/02/2013	0.762900
05/02/2013	0.770112
06/02/2013	0.765372
07/02/2013	0.762701
08/02/2013	0.768202
09/02/2013	0.771425
10/02/2013	0.771993
11/02/2013	0.771993
12/02/2013	0.766841
13/02/2013	0.766409
14/02/2013	0.769219
15/02/2013	0.776572
16/02/2013	0.770990
17/02/2013	0.770557
18/02/2013	0.770722
19/02/2013	0.771295
20/02/2013	0.772921
21/02/2013	0.770345
22/02/2013	0.776443
23/02/2013	0.782955
24/02/2013	0.782429
25/02/2013	0.783152
26/02/2013	0.780005
27/02/2013	0.781786
28/02/2013	0.778657
01/03/2013	0.782568
02/03/2013	0.786398
04/03/2013	0.783826
05/03/2013	0.782049
06/03/2013	0.786330
07/03/2013	0.789444
08/03/2013	0.783840
09/03/2013	0.786862
10/03/2013	0.786928
11/03/2013	0.787311
12/03/2013	0.788563
13/03/2013	0.792173
14/03/2013	0.795681
15/03/2013	0.799293
16/03/2013	0.796788
17/03/2013	0.795854
18/03/2013	0.796165
19/03/2013	0.801477
20/03/2013	0.806248
21/03/2013	0.802879
22/03/2013	0.808509
23/03/2013	0.804333
26/03/2013	0.812690
27/03/2013	0.814903
28/03/2013	0.817098
29/03/2013	0.812265
30/03/2013	0.812350
31/03/2013	0.812244
01/04/2013	0.812244
02/04/2013	0.811466
03/04/2013	0.814577
04/04/2013	0.815912
05/04/2013	0.807584
06/04/2013	0.797709
07/04/2013	0.806955
08/04/2013	0.798701
09/04/2013	0.799046
10/04/2013	0.801456
11/04/2013	0.806694
12/04/2013	0.804118
13/04/2013	0.802198
14/04/2013	0.800794
15/04/2013	0.801359
16/04/2013	0.793671
17/04/2013	0.787640
18/04/2013	0.790023
19/04/2013	0.788364
20/04/2013	0.787401
21/04/2013	0.788752
22/04/2013	0.787466
23/04/2013	0.785825
24/04/2013	0.788726
25/04/2013	0.788619
26/04/2013	0.792317
27/04/2013	0.789555
28/04/2013	0.788957
29/04/2013	0.788957
30/04/2013	0.790606
01/05/2013	0.787672
02/05/2013	0.779477
03/05/2013	0.785069
04/05/2013	0.786856
05/05/2013	0.786706
06/05/2013	0.782322
07/05/2013	0.783648
08/05/2013	0.777680
09/05/2013	0.773409
10/05/2013	0.777016
11/05/2013	0.772166
12/05/2013	0.770493
13/05/2013	0.770493
14/05/2013	0.766386
15/05/2013	0.764388
16/05/2013	0.767123
17/05/2013	0.762400
18/05/2013	0.758769
19/05/2013	0.757702
20/05/2013	0.757702
21/05/2013	0.762150
22/05/2013	0.760729
23/05/2013	0.753429
24/05/2013	0.753157
25/05/2013	0.746018
26/05/2013	0.746049
27/05/2013	0.748142
28/05/2013	0.744923
29/05/2013	0.749093
30/05/2013	0.744735
31/05/2013	0.740661
01/06/2013	0.740131
02/06/2013	0.736370
03/06/2013	0.736198
04/06/2013	0.747095
05/06/2013	0.736431
06/06/2013	0.728286
07/06/2013	0.724998
08/06/2013	0.716807
09/06/2013	0.718059
10/06/2013	0.718469
11/06/2013	0.714168
12/06/2013	0.709358
13/06/2013	0.712996
14/06/2013	0.719441
15/06/2013	0.719085
16/06/2013	0.716937
17/06/2013	0.716937
18/06/2013	0.715228
19/06/2013	0.708166
20/06/2013	0.711755
21/06/2013	0.695483
22/06/2013	0.701882
23/06/2013	0.702679
24/06/2013	0.702679
25/06/2013	0.706314
26/06/2013	0.707929
27/06/2013	0.712604
28/06/2013	0.711789
29/06/2013	0.702513
30/06/2013	0.702532
01/07/2013	0.702724
02/07/2013	0.706856
03/07/2013	0.703295
04/07/2013	0.697461
05/07/2013	0.709112
06/07/2013	0.705564
07/07/2013	0.706698
08/07/2013	0.706698
09/07/2013	0.709558
10/07/2013	0.718559
11/07/2013	0.711789
12/07/2013	0.700439
13/07/2013	0.692714
14/07/2013	0.692507
15/07/2013	0.692507
16/07/2013	0.695640
17/07/2013	0.702850
18/07/2013	0.702441
19/07/2013	0.699269
20/07/2013	0.699706
21/07/2013	0.697899
22/07/2013	0.699118
23/07/2013	0.701391
24/07/2013	0.702414
25/07/2013	0.693930
26/07/2013	0.696532
27/07/2013	0.696627
28/07/2013	0.697578
29/07/2013	0.697578
30/07/2013	0.693369
31/07/2013	0.683386
01/08/2013	0.674681
02/08/2013	0.676272
03/08/2013	0.671080
04/08/2013	0.670526
05/08/2013	0.670526
06/08/2013	0.671909
07/08/2013	0.675863
08/08/2013	0.674882
09/08/2013	0.681148
10/08/2013	0.689050
11/08/2013	0.688825
12/08/2013	0.688825
13/08/2013	0.687800
14/08/2013	0.685823
15/08/2013	0.689279
16/08/2013	0.684688
17/08/2013	0.688801
18/08/2013	0.689108
19/08/2013	0.688938
20/08/2013	0.683634
21/08/2013	0.677276
22/08/2013	0.675436
23/08/2013	0.675460
24/08/2013	0.674712
25/08/2013	0.674588
26/08/2013	0.675106
27/08/2013	0.674866
28/08/2013	0.669609
29/08/2013	0.671014
30/08/2013	0.674193
31/08/2013	0.673858
01/09/2013	0.673227
02/09/2013	0.673099
03/09/2013	0.680347
04/09/2013	0.686854
05/09/2013	0.694257
06/09/2013	0.695124
07/09/2013	0.698553
08/09/2013	0.697229
09/09/2013	0.697229
10/09/2013	0.696199
11/09/2013	0.701536
12/09/2013	0.700816
13/09/2013	0.696592
14/09/2013	0.695244
15/09/2013	0.695238
16/09/2013	0.695238
17/09/2013	0.698756
18/09/2013	0.700206
19/09/2013	0.700894
20/09/2013	0.697396
21/09/2013	0.695701
22/09/2013	0.694622
23/09/2013	0.694622
24/09/2013	0.699339
25/09/2013	0.697435
26/09/2013	0.692425
27/09/2013	0.693122
28/09/2013	0.689248
29/09/2013	0.688864
30/09/2013	0.689093
01/10/2013	0.689657
02/10/2013	0.694184
03/10/2013	0.689746
04/10/2013	0.690487
05/10/2013	0.695940
06/10/2013	0.695596
07/10/2013	0.695793
08/10/2013	0.695261
09/10/2013	0.694838
10/10/2013	0.697609
