16/07/2010	1.193052
17/07/2010	1.183594
18/07/2010	1.183616
19/07/2010	1.183616
20/07/2010	1.176278
21/07/2010	1.184229
22/07/2010	1.185634
23/07/2010	1.182759
24/07/2010	1.196022
25/07/2010	1.198649
26/07/2010	1.195524
27/07/2010	1.192533
28/07/2010	1.198593
29/07/2010	1.200000
30/07/2010	1.193084
31/07/2010	1.202257
01/08/2010	1.203745
02/08/2010	1.202266
03/08/2010	1.205817
04/08/2010	1.204888
05/08/2010	1.208035
06/08/2010	1.205080
07/08/2010	1.201664
08/08/2010	1.202773
09/08/2010	1.202773
10/08/2010	1.201717
11/08/2010	1.204655
12/08/2010	1.216681
13/08/2010	1.214439
14/08/2010	1.220778
15/08/2010	1.223075
16/08/2010	1.220600
17/08/2010	1.220773
18/08/2010	1.207694
19/08/2010	1.212725
20/08/2010	1.216904
21/08/2010	1.221900
22/08/2010	1.222550
23/08/2010	1.222896
24/08/2010	1.225899
25/08/2010	1.219998
26/08/2010	1.220997
27/08/2010	1.223275
28/08/2010	1.217972
29/08/2010	1.215275
30/08/2010	1.216162
31/08/2010	1.219946
01/09/2010	1.207933
02/09/2010	1.207040
03/09/2010	1.201148
04/09/2010	1.198656
05/09/2010	1.199370
06/09/2010	1.198149
07/09/2010	1.196374
08/09/2010	1.206783
09/09/2010	1.216459
10/09/2010	1.216186
11/09/2010	1.207243
12/09/2010	1.208631
13/09/2010	1.213308
14/09/2010	1.196739
15/09/2010	1.196418
16/09/2010	1.201032
17/09/2010	1.195247
18/09/2010	1.198671
19/09/2010	1.198493
20/09/2010	1.198493
21/09/2010	1.190461
22/09/2010	1.183062
23/09/2010	1.170463
24/09/2010	1.176373
25/09/2010	1.174702
26/09/2010	1.173063
27/09/2010	1.174568
28/09/2010	1.176252
29/09/2010	1.163573
30/09/2010	1.157568
01/10/2010	1.153131
02/10/2010	1.150382
03/10/2010	1.148075
04/10/2010	1.146818
05/10/2010	1.157258
06/10/2010	1.149750
07/10/2010	1.141926
08/10/2010	1.143401
09/10/2010	1.146482
10/10/2010	1.145555
11/10/2010	1.145555
12/10/2010	1.144098
13/10/2010	1.138450
14/10/2010	1.138754
15/10/2010	1.137342
16/10/2010	1.144023
17/10/2010	1.144943
18/10/2010	1.145968
19/10/2010	1.139236
20/10/2010	1.139005
21/10/2010	1.136433
22/10/2010	1.128123
23/10/2010	1.126137
24/10/2010	1.123696
25/10/2010	1.127127
26/10/2010	1.126542
27/10/2010	1.143321
28/10/2010	1.144183
29/10/2010	1.143512
30/10/2010	1.151578
31/10/2010	1.150107
01/11/2010	1.153146
02/11/2010	1.154971
03/11/2010	1.141321
04/11/2010	1.146503
05/11/2010	1.143226
06/11/2010	1.154826
07/11/2010	1.153025
08/11/2010	1.153025
09/11/2010	1.160119
10/11/2010	1.157856
11/11/2010	1.171410
12/11/2010	1.180726
13/11/2010	1.179566
14/11/2010	1.177060
15/11/2010	1.177040
16/11/2010	1.179533
17/11/2010	1.174437
18/11/2010	1.175902
19/11/2010	1.175554
20/11/2010	1.169354
21/11/2010	1.168079
22/11/2010	1.168699
23/11/2010	1.171237
24/11/2010	1.182535
25/11/2010	1.181441
26/11/2010	1.179542
27/11/2010	1.178869
28/11/2010	1.178869
29/11/2010	1.177090
30/11/2010	1.187931
01/12/2010	1.195590
02/12/2010	1.180662
03/12/2010	1.179289
04/12/2010	1.175811
05/12/2010	1.176312
06/12/2010	1.171800
07/12/2010	1.182304
08/12/2010	1.185325
09/12/2010	1.192017
10/12/2010	1.191536
11/12/2010	1.193479
12/12/2010	1.195069
13/12/2010	1.195244
14/12/2010	1.185713
15/12/2010	1.178914
16/12/2010	1.172852
17/12/2010	1.182184
18/12/2010	1.176858
19/12/2010	1.177814
20/12/2010	1.177814
21/12/2010	1.182402
22/12/2010	1.177456
23/12/2010	1.175717
24/12/2010	1.177154
25/12/2010	1.177452
26/12/2010	1.176716
27/12/2010	1.177056
28/12/2010	1.170212
29/12/2010	1.171009
30/12/2010	1.172445
31/12/2010	1.159574
01/01/2011	1.164769
02/01/2011	1.165938
03/01/2011	1.160178
04/01/2011	1.159097
05/01/2011	1.170850
06/01/2011	1.177145
07/01/2011	1.189816
08/01/2011	1.201745
09/01/2011	1.205008
10/01/2011	1.205399
11/01/2011	1.203017
12/01/2011	1.203531
13/01/2011	1.202969
14/01/2011	1.187508
15/01/2011	1.190559
16/01/2011	1.185813
17/01/2011	1.186058
18/01/2011	1.196736
19/01/2011	1.193812
20/01/2011	1.184859
21/01/2011	1.180354
22/01/2011	1.178229
23/01/2011	1.177873
24/01/2011	1.174817
25/01/2011	1.171123
26/01/2011	1.159546
27/01/2011	1.160944
28/01/2011	1.162032
29/01/2011	1.164045
30/01/2011	1.164088
31/01/2011	1.165545
01/02/2011	1.169763
02/02/2011	1.169045
03/02/2011	1.173399
04/02/2011	1.183805
05/02/2011	1.184435
06/02/2011	1.184399
07/02/2011	1.184399
08/02/2011	1.188323
09/02/2011	1.175760
10/02/2011	1.175341
11/02/2011	1.183283
12/02/2011	1.182847
13/02/2011	1.181504
14/02/2011	1.181664
15/02/2011	1.188886
16/02/2011	1.195444
17/02/2011	1.185906
18/02/2011	1.188501
19/02/2011	1.188006
20/02/2011	1.187949
21/02/2011	1.186978
22/02/2011	1.187342
23/02/2011	1.181224
24/02/2011	1.178995
25/02/2011	1.168396
26/02/2011	1.168716
27/02/2011	1.168716
28/02/2011	1.171534
01/03/2011	1.178013
02/03/2011	1.181029
03/03/2011	1.176417
04/03/2011	1.166523
05/03/2011	1.162104
06/03/2011	1.163067
07/03/2011	1.162106
08/03/2011	1.158813
09/03/2011	1.161201
10/03/2011	1.164605
11/03/2011	1.162448
12/03/2011	1.156733
13/03/2011	1.156362
14/03/2011	1.156931
15/03/2011	1.155668
16/03/2011	1.150899
17/03/2011	1.150017
18/03/2011	1.151582
19/03/2011	1.145552
20/03/2011	1.145552
21/03/2011	1.145552
22/03/2011	1.147311
23/03/2011	1.153094
24/03/2011	1.150624
25/03/2011	1.136550
26/03/2011	1.136550
27/03/2011	1.136550
28/03/2011	1.136550
29/03/2011	1.136365
30/03/2011	1.135507
31/03/2011	1.135862
01/04/2011	1.131507
02/04/2011	1.134594
03/04/2011	1.131785
04/04/2011	1.132625
05/04/2011	1.134717
06/04/2011	1.145771
07/04/2011	1.139419
08/04/2011	1.140905
09/04/2011	1.132409
10/04/2011	1.131909
11/04/2011	1.131909
12/04/2011	1.132765
13/04/2011	1.122225
14/04/2011	1.125154
15/04/2011	1.128876
16/04/2011	1.129782
17/04/2011	1.131152
18/04/2011	1.131364
19/04/2011	1.142040
20/04/2011	1.138296
21/04/2011	1.130741
22/04/2011	1.135273
23/04/2011	1.135381
24/04/2011	1.133739
25/04/2011	1.134154
26/04/2011	1.131589
27/04/2011	1.126731
28/04/2011	1.124045
29/04/2011	1.123508
30/04/2011	1.126449
01/05/2011	1.126281
02/05/2011	1.128048
03/05/2011	1.122149
04/05/2011	1.111346
05/05/2011	1.112231
06/05/2011	1.128009
07/05/2011	1.140062
08/05/2011	1.132793
09/05/2011	1.143800
10/05/2011	1.141920
11/05/2011	1.136341
12/05/2011	1.150455
13/05/2011	1.143062
14/05/2011	1.147584
15/05/2011	1.146265
16/05/2011	1.146068
17/05/2011	1.141849
18/05/2011	1.143468
19/05/2011	1.133323
20/05/2011	1.131852
21/05/2011	1.145757
22/05/2011	1.144818
23/05/2011	1.146534
24/05/2011	1.146427
25/05/2011	1.147105
26/05/2011	1.156311
27/05/2011	1.160701
28/05/2011	1.153493
29/05/2011	1.154661
30/05/2011	1.154661
31/05/2011	1.153190
01/06/2011	1.143531
02/06/2011	1.137234
03/06/2011	1.129314
04/06/2011	1.122503
05/06/2011	1.122614
06/06/2011	1.122680
07/06/2011	1.120743
08/06/2011	1.119903
09/06/2011	1.123680
10/06/2011	1.127743
11/06/2011	1.132119
12/06/2011	1.131401
13/06/2011	1.131555
14/06/2011	1.133694
15/06/2011	1.131659
16/06/2011	1.142603
17/06/2011	1.139362
18/06/2011	1.130791
19/06/2011	1.129864
20/06/2011	1.131547
21/06/2011	1.132007
22/06/2011	1.127368
23/06/2011	1.118801
24/06/2011	1.126565
25/06/2011	1.126365
26/06/2011	1.126630
27/06/2011	1.126279
28/06/2011	1.119473
29/06/2011	1.114012
30/06/2011	1.113325
01/07/2011	1.107322
02/07/2011	1.107043
03/07/2011	1.107856
04/07/2011	1.107004
05/07/2011	1.107210
06/07/2011	1.110494
07/07/2011	1.117465
08/07/2011	1.112432
09/07/2011	1.124748
10/07/2011	1.125843
11/07/2011	1.123507
12/07/2011	1.135127
13/07/2011	1.137142
14/07/2011	1.138132
15/07/2011	1.139888
16/07/2011	1.140616
17/07/2011	1.140677
18/07/2011	1.140176
19/07/2011	1.139089
20/07/2011	1.139123
21/07/2011	1.135721
22/07/2011	1.133822
23/07/2011	1.135663
24/07/2011	1.134761
25/07/2011	1.135925
26/07/2011	1.133284
27/07/2011	1.130010
28/07/2011	1.136835
29/07/2011	1.141258
30/07/2011	1.143280
31/07/2011	1.143722
01/08/2011	1.140643
02/08/2011	1.142936
03/08/2011	1.148015
04/08/2011	1.146058
05/08/2011	1.151357
06/08/2011	1.147384
07/08/2011	1.155713
08/08/2011	1.155713
09/08/2011	1.151972
10/08/2011	1.140617
11/08/2011	1.137042
12/08/2011	1.140365
13/08/2011	1.143227
14/08/2011	1.143604
15/08/2011	1.142718
16/08/2011	1.134687
17/08/2011	1.142237
18/08/2011	1.146234
19/08/2011	1.152380
20/08/2011	1.146740
21/08/2011	1.148288
22/08/2011	1.148288
23/08/2011	1.146061
24/08/2011	1.144290
25/08/2011	1.135182
26/08/2011	1.133016
27/08/2011	1.128288
28/08/2011	1.128517
29/08/2011	1.127871
30/08/2011	1.131120
31/08/2011	1.130130
01/09/2011	1.131235
02/09/2011	1.132875
03/09/2011	1.141945
04/09/2011	1.139948
06/09/2011	1.143347
07/09/2011	1.139704
08/09/2011	1.135353
09/09/2011	1.149682
10/09/2011	1.160960
11/09/2011	1.162971
12/09/2011	1.163400
13/09/2011	1.163467
14/09/2011	1.152033
15/09/2011	1.146033
16/09/2011	1.138833
17/09/2011	1.145832
18/09/2011	1.144652
19/09/2011	1.144197
20/09/2011	1.149025
21/09/2011	1.149425
22/09/2011	1.137768
23/09/2011	1.141532
24/09/2011	1.145356
25/09/2011	1.144988
26/09/2011	1.144988
27/09/2011	1.153490
28/09/2011	1.149704
29/09/2011	1.148686
30/09/2011	1.150726
01/10/2011	1.163000
02/10/2011	1.163986
03/10/2011	1.164237
04/10/2011	1.166344
05/10/2011	1.159011
06/10/2011	1.158405
07/10/2011	1.148535
08/10/2011	1.162009
09/10/2011	1.161460
10/10/2011	1.156505
11/10/2011	1.147056
12/10/2011	1.142957
13/10/2011	1.141241
14/10/2011	1.145287
15/10/2011	1.140508
16/10/2011	1.140513
17/10/2011	1.140012
18/10/2011	1.145465
19/10/2011	1.142806
20/10/2011	1.145713
21/10/2011	1.146351
22/10/2011	1.149075
23/10/2011	1.149322
24/10/2011	1.148058
25/10/2011	1.148553
26/10/2011	1.149544
27/10/2011	1.149889
28/10/2011	1.133847
29/10/2011	1.138966
30/10/2011	1.140432
31/10/2011	1.138786
01/11/2011	1.158110
02/11/2011	1.165048
03/11/2011	1.160602
04/11/2011	1.161190
05/11/2011	1.165481
06/11/2011	1.165150
07/11/2011	1.162684
08/11/2011	1.165328
09/11/2011	1.165879
10/11/2011	1.173267
11/11/2011	1.171251
12/11/2011	1.166795
13/11/2011	1.166878
14/11/2011	1.169515
15/11/2011	1.167151
16/11/2011	1.169473
17/11/2011	1.167668
18/11/2011	1.168207
19/11/2011	1.168000
20/11/2011	1.167285
22/11/2011	1.157720
23/11/2011	1.159813
24/11/2011	1.162429
25/11/2011	1.162393
26/11/2011	1.167568
27/11/2011	1.167814
28/11/2011	1.167814
29/11/2011	1.164976
30/11/2011	1.170576
01/12/2011	1.167316
02/12/2011	1.164354
03/12/2011	1.165056
04/12/2011	1.163786
05/12/2011	1.164920
06/12/2011	1.165210
07/12/2011	1.163470
08/12/2011	1.171440
09/12/2011	1.173038
10/12/2011	1.170561
11/12/2011	1.170000
12/12/2011	1.170183
13/12/2011	1.180857
14/12/2011	1.186209
15/12/2011	1.190489
16/12/2011	1.190354
17/12/2011	1.190361
18/12/2011	1.191505
19/12/2011	1.191505
20/12/2011	1.192300
21/12/2011	1.198872
22/12/2011	1.202348
23/12/2011	1.201075
24/12/2011	1.197389
25/12/2011	1.197261
26/12/2011	1.195513
27/12/2011	1.196116
28/12/2011	1.198327
29/12/2011	1.197080
30/12/2011	1.190126
31/12/2011	1.196851
01/01/2012	1.197892
02/01/2012	1.197892
03/01/2012	1.199120
04/01/2012	1.198654
05/01/2012	1.208667
06/01/2012	1.210666
07/01/2012	1.212630
08/01/2012	1.212726
09/01/2012	1.213066
10/01/2012	1.211077
11/01/2012	1.211818
12/01/2012	1.207680
13/01/2012	1.195922
14/01/2012	1.206409
15/01/2012	1.206490
16/01/2012	1.208103
17/01/2012	1.210028
18/01/2012	1.205026
19/01/2012	1.202126
20/01/2012	1.197857
21/01/2012	1.200739
22/01/2012	1.200317
23/01/2012	1.202822
24/01/2012	1.195617
25/01/2012	1.199676
26/01/2012	1.200230
27/01/2012	1.194456
28/01/2012	1.192247
29/01/2012	1.191550
30/01/2012	1.190123
31/01/2012	1.197277
01/02/2012	1.205451
02/02/2012	1.200812
03/02/2012	1.201839
04/02/2012	1.203061
05/02/2012	1.203733
06/02/2012	1.202974
07/02/2012	1.206389
08/02/2012	1.199504
09/02/2012	1.194242
10/02/2012	1.192007
11/02/2012	1.194265
12/02/2012	1.192847
13/02/2012	1.193966
14/02/2012	1.194316
15/02/2012	1.192845
16/02/2012	1.200484
17/02/2012	1.208609
18/02/2012	1.202264
19/02/2012	1.204097
20/02/2012	1.204306
21/02/2012	1.196156
22/02/2012	1.191281
23/02/2012	1.183387
24/02/2012	1.179435
25/02/2012	1.178391
26/02/2012	1.180101
28/02/2012	1.181264
29/02/2012	1.180837
01/03/2012	1.193206
02/03/2012	1.196795
03/03/2012	1.200990
04/03/2012	1.199253
05/03/2012	1.199249
06/03/2012	1.198715
07/03/2012	1.198062
08/03/2012	1.197479
09/03/2012	1.192711
10/03/2012	1.196665
11/03/2012	1.194095
12/03/2012	1.194095
13/03/2012	1.188917
14/03/2012	1.199827
15/03/2012	1.203608
16/03/2012	1.201113
17/03/2012	1.202006
18/03/2012	1.202560
19/03/2012	1.202608
20/03/2012	1.200064
21/03/2012	1.199594
22/03/2012	1.199979
23/03/2012	1.198830
24/03/2012	1.196144
25/03/2012	1.196159
26/03/2012	1.195700
27/03/2012	1.196078
28/03/2012	1.197190
29/03/2012	1.192085
30/03/2012	1.199599
31/03/2012	1.199056
01/04/2012	1.200202
02/04/2012	1.200000
03/04/2012	1.202244
04/04/2012	1.197285
05/04/2012	1.209247
06/04/2012	1.211759
07/04/2012	1.213354
08/04/2012	1.211171
09/04/2012	1.211171
10/04/2012	1.211674
11/04/2012	1.211325
12/04/2012	1.213712
13/04/2012	1.209844
14/04/2012	1.212032
15/04/2012	1.211197
16/04/2012	1.211197
17/04/2012	1.210329
18/04/2012	1.213855
19/04/2012	1.221852
20/04/2012	1.222989
21/04/2012	1.219756
25/04/2012	1.222446
26/04/2012	1.223250
27/04/2012	1.223563
28/04/2012	1.226707
29/04/2012	1.227747
30/04/2012	1.227212
01/05/2012	1.226948
02/05/2012	1.226690
03/05/2012	1.230569
04/05/2012	1.230841
05/05/2012	1.234119
06/05/2012	1.235099
07/05/2012	1.234786
08/05/2012	1.239574
09/05/2012	1.239435
10/05/2012	1.244713
11/05/2012	1.247263
12/05/2012	1.243681
13/05/2012	1.244013
14/05/2012	1.244334
15/05/2012	1.253712
16/05/2012	1.256791
17/05/2012	1.251699
18/05/2012	1.243239
19/05/2012	1.241781
20/05/2012	1.237703
21/05/2012	1.237703
22/05/2012	1.236232
23/05/2012	1.239672
24/05/2012	1.248970
25/05/2012	1.249452
26/05/2012	1.250294
27/05/2012	1.250517
28/05/2012	1.251124
29/05/2012	1.251074
30/05/2012	1.251897
31/05/2012	1.250240
01/06/2012	1.247036
02/06/2012	1.238300
03/06/2012	1.235275
05/06/2012	1.231202
06/06/2012	1.235206
07/06/2012	1.233741
08/06/2012	1.234668
09/06/2012	1.236202
10/06/2012	1.236048
11/06/2012	1.236103
12/06/2012	1.240539
13/06/2012	1.245678
14/06/2012	1.235409
15/06/2012	1.232542
16/06/2012	1.239699
17/06/2012	1.243519
18/06/2012	1.243472
19/06/2012	1.245635
20/06/2012	1.238463
21/06/2012	1.236912
22/06/2012	1.242543
23/06/2012	1.240687
24/06/2012	1.240109
25/06/2012	1.240109
26/06/2012	1.245254
27/06/2012	1.251743
28/06/2012	1.248451
29/06/2012	1.247057
30/06/2012	1.239410
01/07/2012	1.240106
02/07/2012	1.240514
03/07/2012	1.247176
04/07/2012	1.244744
05/07/2012	1.244481
06/07/2012	1.253338
07/07/2012	1.260170
08/07/2012	1.260456
09/07/2012	1.260525
10/07/2012	1.260282
11/07/2012	1.266232
12/07/2012	1.266967
13/07/2012	1.264559
14/07/2012	1.272231
15/07/2012	1.271651
16/07/2012	1.271386
17/07/2012	1.274055
18/07/2012	1.274310
19/07/2012	1.276006
20/07/2012	1.280654
21/07/2012	1.284772
22/07/2012	1.285065
23/07/2012	1.285127
24/07/2012	1.279485
25/07/2012	1.285783
26/07/2012	1.275741
27/07/2012	1.276761
28/07/2012	1.275220
29/07/2012	1.278182
30/07/2012	1.278362
31/07/2012	1.281005
01/08/2012	1.273887
02/08/2012	1.268893
03/08/2012	1.274579
04/08/2012	1.263912
05/08/2012	1.262985
06/08/2012	1.262730
07/08/2012	1.259034
08/08/2012	1.259149
09/08/2012	1.267742
10/08/2012	1.271676
11/08/2012	1.274408
12/08/2012	1.276591
13/08/2012	1.276631
14/08/2012	1.272473
15/08/2012	1.272314
16/08/2012	1.276919
17/08/2012	1.272604
18/08/2012	1.274281
19/08/2012	1.272834
20/08/2012	1.272607
21/08/2012	1.272299
22/08/2012	1.265349
23/08/2012	1.266546
24/08/2012	1.262256
25/08/2012	1.262422
26/08/2012	1.263435
27/08/2012	1.263275
28/08/2012	1.262476
29/08/2012	1.258961
30/08/2012	1.264213
31/08/2012	1.262067
01/09/2012	1.262114
02/09/2012	1.261654
03/09/2012	1.261194
04/09/2012	1.261523
05/09/2012	1.264142
06/09/2012	1.262087
07/09/2012	1.261289
08/09/2012	1.252374
09/09/2012	1.249060
10/09/2012	1.249076
11/09/2012	1.250887
12/09/2012	1.249638
13/09/2012	1.249195
14/09/2012	1.245701
15/09/2012	1.237755
16/09/2012	1.235439
17/09/2012	1.235149
18/09/2012	1.239116
19/09/2012	1.245939
20/09/2012	1.242290
21/09/2012	1.250494
22/09/2012	1.250447
23/09/2012	1.250276
24/09/2012	1.250325
25/09/2012	1.253824
26/09/2012	1.252689
27/09/2012	1.256178
28/09/2012	1.256919
29/09/2012	1.256686
30/09/2012	1.257384
01/10/2012	1.257449
02/10/2012	1.251816
03/10/2012	1.249031
04/10/2012	1.245780
05/10/2012	1.243197
06/10/2012	1.239822
07/10/2012	1.237266
08/10/2012	1.237623
09/10/2012	1.235388
10/10/2012	1.242400
11/10/2012	1.241467
12/10/2012	1.239593
13/10/2012	1.241201
14/10/2012	1.240980
15/10/2012	1.240453
16/10/2012	1.240620
17/10/2012	1.235474
18/10/2012	1.231087
19/10/2012	1.231042
20/10/2012	1.228463
21/10/2012	1.229111
22/10/2012	1.229111
23/10/2012	1.226101
24/10/2012	1.228225
25/10/2012	1.237408
26/10/2012	1.243775
27/10/2012	1.244413
28/10/2012	1.244512
29/10/2012	1.244254
30/10/2012	1.241831
31/10/2012	1.239563
01/11/2012	1.243214
02/11/2012	1.246975
03/11/2012	1.248137
04/11/2012	1.248334
05/11/2012	1.248334
06/11/2012	1.248720
07/11/2012	1.247150
08/11/2012	1.251957
09/11/2012	1.253699
10/11/2012	1.251174
11/11/2012	1.251164
12/11/2012	1.250807
13/11/2012	1.247977
14/11/2012	1.249264
15/11/2012	1.243688
16/11/2012	1.240209
17/11/2012	1.247433
18/11/2012	1.246493
19/11/2012	1.246557
20/11/2012	1.242243
21/11/2012	1.241924
22/11/2012	1.243168
23/11/2012	1.238050
24/11/2012	1.236747
25/11/2012	1.235216
26/11/2012	1.235352
27/11/2012	1.234889
28/11/2012	1.238084
29/11/2012	1.237726
30/11/2012	1.236939
01/12/2012	1.231734
02/12/2012	1.232967
03/12/2012	1.232967
04/12/2012	1.232408
05/12/2012	1.230652
06/12/2012	1.231248
07/12/2012	1.239167
08/12/2012	1.239320
09/12/2012	1.240530
10/12/2012	1.240530
11/12/2012	1.242561
12/12/2012	1.239455
13/12/2012	1.237378
14/12/2012	1.233072
15/12/2012	1.228802
16/12/2012	1.228332
17/12/2012	1.228478
18/12/2012	1.230370
19/12/2012	1.229177
20/12/2012	1.227702
21/12/2012	1.230318
22/12/2012	1.227592
23/12/2012	1.225985
24/12/2012	1.225985
25/12/2012	1.222459
26/12/2012	1.223836
27/12/2012	1.218820
28/12/2012	1.218551
29/12/2012	1.222357
30/12/2012	1.223460
31/12/2012	1.223460
01/01/2013	1.232354
02/01/2013	1.229838
03/01/2013	1.231857
04/01/2013	1.231853
05/01/2013	1.228956
06/01/2013	1.229742
07/01/2013	1.229742
08/01/2013	1.227682
09/01/2013	1.227380
10/01/2013	1.225849
11/01/2013	1.219813
12/01/2013	1.208090
13/01/2013	1.208892
14/01/2013	1.208892
15/01/2013	1.202121
16/01/2013	1.206281
17/01/2013	1.203378
18/01/2013	1.197138
19/01/2013	1.193768
20/01/2013	1.191414
21/01/2013	1.191414
22/01/2013	1.188163
23/01/2013	1.192698
24/01/2013	1.191003
25/01/2013	1.180124
26/01/2013	1.173857
27/01/2013	1.174021
28/01/2013	1.174021
29/01/2013	1.165438
30/01/2013	1.168767
31/01/2013	1.164416
01/02/2013	1.167392
02/02/2013	1.149747
03/02/2013	1.150438
04/02/2013	1.150693
05/02/2013	1.162964
06/02/2013	1.152986
07/02/2013	1.156926
08/02/2013	1.172016
09/02/2013	1.182055
10/02/2013	1.181991
11/02/2013	1.181991
12/02/2013	1.168010
13/02/2013	1.163633
14/02/2013	1.155555
15/02/2013	1.162737
16/02/2013	1.161809
17/02/2013	1.160849
18/02/2013	1.161124
19/02/2013	1.159001
20/02/2013	1.152463
21/02/2013	1.145926
22/02/2013	1.155360
23/02/2013	1.158655
24/02/2013	1.149604
25/02/2013	1.149604
26/02/2013	1.146542
27/02/2013	1.158644
28/02/2013	1.154976
01/03/2013	1.160537
02/03/2013	1.157701
04/03/2013	1.154851
05/03/2013	1.160707
06/03/2013	1.160260
07/03/2013	1.157678
08/03/2013	1.148236
09/03/2013	1.148696
10/03/2013	1.147330
11/03/2013	1.147056
12/03/2013	1.144700
13/03/2013	1.143224
14/03/2013	1.152018
15/03/2013	1.159800
16/03/2013	1.158315
17/03/2013	1.155704
18/03/2013	1.155704
19/03/2013	1.165044
20/03/2013	1.174936
21/03/2013	1.168520
22/03/2013	1.174580
23/03/2013	1.173542
26/03/2013	1.180492
27/03/2013	1.178822
28/03/2013	1.183264
29/03/2013	1.183629
30/03/2013	1.185208
31/03/2013	1.185805
01/04/2013	1.185805
02/04/2013	1.185329
03/04/2013	1.178196
04/04/2013	1.179470
05/04/2013	1.179930
06/04/2013	1.177756
07/04/2013	1.178019
08/04/2013	1.180541
09/04/2013	1.172911
10/04/2013	1.171266
11/04/2013	1.173028
12/04/2013	1.173532
13/04/2013	1.172442
14/04/2013	1.170146
15/04/2013	1.169933
16/04/2013	1.171148
17/04/2013	1.165483
18/04/2013	1.169343
19/04/2013	1.170183
20/04/2013	1.165930
21/04/2013	1.167030
22/04/2013	1.166974
23/04/2013	1.169910
24/04/2013	1.173200
25/04/2013	1.172418
26/04/2013	1.185877
27/04/2013	1.188519
28/04/2013	1.187981
29/04/2013	1.187981
30/04/2013	1.184229
01/05/2013	1.180893
02/05/2013	1.181289
03/05/2013	1.188707
04/05/2013	1.187044
05/05/2013	1.187103
06/05/2013	1.187103
07/05/2013	1.188801
08/05/2013	1.183220
09/05/2013	1.181273
10/05/2013	1.182607
11/05/2013	1.182617
12/05/2013	1.182523
13/05/2013	1.182523
14/05/2013	1.178582
15/05/2013	1.177420
16/05/2013	1.182571
17/05/2013	1.185893
18/05/2013	1.182034
19/05/2013	1.181598
20/05/2013	1.181598
21/05/2013	1.183956
22/05/2013	1.174588
23/05/2013	1.170385
24/05/2013	1.167957
25/05/2013	1.170558
26/05/2013	1.169696
27/05/2013	1.169696
28/05/2013	1.167824
29/05/2013	1.170153
30/05/2013	1.169026
31/05/2013	1.165323
01/06/2013	1.170387
02/06/2013	1.169514
03/06/2013	1.169285
04/06/2013	1.171315
05/06/2013	1.170724
06/06/2013	1.176300
07/06/2013	1.179110
08/06/2013	1.175545
09/06/2013	1.176619
10/06/2013	1.176619
11/06/2013	1.175088
12/06/2013	1.175088
13/06/2013	1.176460
14/06/2013	1.175425
15/06/2013	1.177061
16/06/2013	1.176784
17/06/2013	1.176784
18/06/2013	1.177380
19/06/2013	1.167217
20/06/2013	1.168911
21/06/2013	1.170298
22/06/2013	1.174120
23/06/2013	1.174923
24/06/2013	1.174923
25/06/2013	1.176890
26/06/2013	1.177500
27/06/2013	1.177182
28/06/2013	1.170028
29/06/2013	1.168044
30/06/2013	1.169292
01/07/2013	1.169292
02/07/2013	1.164704
03/07/2013	1.165605
04/07/2013	1.174897
05/07/2013	1.167084
06/07/2013	1.161738
07/07/2013	1.160326
08/07/2013	1.160326
09/07/2013	1.161896
10/07/2013	1.163587
11/07/2013	1.161543
12/07/2013	1.159609
13/07/2013	1.156398
14/07/2013	1.156385
15/07/2013	1.156385
16/07/2013	1.154912
17/07/2013	1.150714
18/07/2013	1.157978
19/07/2013	1.161004
20/07/2013	1.161584
21/07/2013	1.161620
22/07/2013	1.161620
23/07/2013	1.164191
24/07/2013	1.163201
25/07/2013	1.160416
26/07/2013	1.159470
27/07/2013	1.158312
28/07/2013	1.158489
29/07/2013	1.158489
30/07/2013	1.157449
31/07/2013	1.149548
01/08/2013	1.143129
02/08/2013	1.144806
03/08/2013	1.150405
04/08/2013	1.150994
05/08/2013	1.150994
06/08/2013	1.157702
07/08/2013	1.155240
08/08/2013	1.161994
09/08/2013	1.161340
10/08/2013	1.162339
11/08/2013	1.162193
12/08/2013	1.162193
13/08/2013	1.162462
14/08/2013	1.165100
15/08/2013	1.170352
16/08/2013	1.172093
17/08/2013	1.172468
18/08/2013	1.172682
19/08/2013	1.172421
20/08/2013	1.173422
21/08/2013	1.168173
22/08/2013	1.173331
23/08/2013	1.166939
24/08/2013	1.163024
25/08/2013	1.163472
26/08/2013	1.163472
27/08/2013	1.164650
28/08/2013	1.160053
29/08/2013	1.164214
30/08/2013	1.170344
31/08/2013	1.172168
01/09/2013	1.172530
02/09/2013	1.172923
03/09/2013	1.177932
04/09/2013	1.182045
05/09/2013	1.183515
06/09/2013	1.188269
07/09/2013	1.187170
08/09/2013	1.186156
09/09/2013	1.186156
10/09/2013	1.184251
11/09/2013	1.186202
12/09/2013	1.188254
13/09/2013	1.188700
14/09/2013	1.193868
15/09/2013	1.193737
16/09/2013	1.193737
17/09/2013	1.192219
18/09/2013	1.190925
19/09/2013	1.194406
20/09/2013	1.185315
21/09/2013	1.184104
22/09/2013	1.183487
23/09/2013	1.183487
24/09/2013	1.188284
25/09/2013	1.187703
26/09/2013	1.188385
27/09/2013	1.188391
28/09/2013	1.192825
29/09/2013	1.193445
30/09/2013	1.193568
01/10/2013	1.196623
02/10/2013	1.197290
03/10/2013	1.193396
