16/07/2010	0.746378
17/07/2010	0.734197
18/07/2010	0.731836
19/07/2010	0.731560
20/07/2010	0.731863
21/07/2010	0.739497
22/07/2010	0.749114
23/07/2010	0.746737
24/07/2010	0.747936
25/07/2010	0.750565
26/07/2010	0.745918
27/07/2010	0.745588
28/07/2010	0.742271
29/07/2010	0.742634
30/07/2010	0.737616
31/07/2010	0.743609
01/08/2010	0.745751
02/08/2010	0.742883
03/08/2010	0.741839
04/08/2010	0.738744
05/08/2010	0.746610
06/08/2010	0.746722
07/08/2010	0.731205
08/08/2010	0.732510
09/08/2010	0.733152
10/08/2010	0.735725
11/08/2010	0.735686
12/08/2010	0.742258
13/08/2010	0.746539
14/08/2010	0.752703
15/08/2010	0.752449
16/08/2010	0.752074
17/08/2010	0.746750
18/08/2010	0.751429
19/08/2010	0.754929
20/08/2010	0.750491
21/08/2010	0.749471
22/08/2010	0.750802
23/08/2010	0.752233
24/08/2010	0.751301
25/08/2010	0.744038
26/08/2010	0.745042
27/08/2010	0.746010
28/08/2010	0.744528
29/08/2010	0.744356
30/08/2010	0.745319
31/08/2010	0.745784
01/09/2010	0.739707
02/09/2010	0.743409
03/09/2010	0.740004
04/09/2010	0.746213
05/09/2010	0.747012
06/09/2010	0.746108
07/09/2010	0.750742
08/09/2010	0.752583
09/09/2010	0.757454
10/09/2010	0.761472
11/09/2010	0.759054
12/09/2010	0.757507
13/09/2010	0.760438
14/09/2010	0.755822
15/09/2010	0.748023
16/09/2010	0.748502
17/09/2010	0.744048
18/09/2010	0.743732
19/09/2010	0.741746
20/09/2010	0.743184
21/09/2010	0.744713
22/09/2010	0.738214
23/09/2010	0.724302
24/09/2010	0.726710
25/09/2010	0.723478
26/09/2010	0.723687
27/09/2010	0.724478
28/09/2010	0.723161
29/09/2010	0.715155
30/09/2010	0.710865
01/10/2010	0.712756
02/10/2010	0.711579
03/10/2010	0.710594
04/10/2010	0.710535
05/10/2010	0.713945
06/10/2010	0.710716
07/10/2010	0.711270
08/10/2010	0.708319
09/10/2010	0.709153
10/10/2010	0.710777
11/10/2010	0.710777
12/10/2010	0.710813
13/10/2010	0.712862
14/10/2010	0.714656
15/10/2010	0.708167
16/10/2010	0.705905
17/10/2010	0.707416
18/10/2010	0.708050
19/10/2010	0.704001
20/10/2010	0.702366
21/10/2010	0.699873
22/10/2010	0.698391
23/10/2010	0.699708
24/10/2010	0.698236
25/10/2010	0.700994
26/10/2010	0.701793
27/10/2010	0.704740
28/10/2010	0.702991
29/10/2010	0.704705
30/10/2010	0.705992
31/10/2010	0.703838
01/11/2010	0.706626
02/11/2010	0.709583
03/11/2010	0.705583
04/11/2010	0.705685
05/11/2010	0.701955
06/11/2010	0.712227
07/11/2010	0.712507
08/11/2010	0.712507
09/11/2010	0.716660
10/11/2010	0.720721
11/11/2010	0.727097
12/11/2010	0.728060
13/11/2010	0.723657
14/11/2010	0.721585
15/11/2010	0.721456
16/11/2010	0.729724
17/11/2010	0.722974
18/11/2010	0.722378
19/11/2010	0.721482
20/11/2010	0.717961
21/11/2010	0.717783
22/11/2010	0.718995
23/11/2010	0.720860
24/11/2010	0.728923
25/11/2010	0.740873
26/11/2010	0.742149
27/11/2010	0.740619
28/11/2010	0.740619
29/11/2010	0.739618
30/11/2010	0.746575
01/12/2010	0.747357
02/12/2010	0.754342
03/12/2010	0.752451
04/12/2010	0.743552
05/12/2010	0.745932
06/12/2010	0.743071
07/12/2010	0.749372
08/12/2010	0.743382
09/12/2010	0.747391
10/12/2010	0.749901
11/12/2010	0.749158
12/12/2010	0.748149
13/12/2010	0.748495
14/12/2010	0.743853
15/12/2010	0.742376
16/12/2010	0.748282
17/12/2010	0.753390
18/12/2010	0.750296
19/12/2010	0.748569
20/12/2010	0.748569
21/12/2010	0.748905
22/12/2010	0.748344
23/12/2010	0.752008
24/12/2010	0.756839
25/12/2010	0.757921
26/12/2010	0.755752
27/12/2010	0.755970
28/12/2010	0.754372
29/12/2010	0.761768
30/12/2010	0.758068
31/12/2010	0.752962
01/01/2011	0.749799
02/01/2011	0.748327
03/01/2011	0.755150
04/01/2011	0.755174
05/01/2011	0.751920
06/01/2011	0.763902
07/01/2011	0.771618
08/01/2011	0.777584
09/01/2011	0.780123
10/01/2011	0.779700
11/01/2011	0.777940
12/01/2011	0.777907
13/01/2011	0.776337
14/01/2011	0.758561
15/01/2011	0.758044
16/01/2011	0.755493
17/01/2011	0.755169
18/01/2011	0.762204
19/01/2011	0.752926
20/01/2011	0.745618
21/01/2011	0.743291
22/01/2011	0.740841
23/01/2011	0.740726
24/01/2011	0.738473
25/01/2011	0.737242
26/01/2011	0.734583
27/01/2011	0.734013
28/01/2011	0.734540
29/01/2011	0.735575
30/01/2011	0.734162
31/01/2011	0.733603
01/02/2011	0.727319
02/02/2011	0.730725
03/02/2011	0.734005
04/02/2011	0.739768
05/02/2011	0.744416
06/02/2011	0.745590
07/02/2011	0.745590
08/02/2011	0.746478
09/02/2011	0.737683
10/02/2011	0.734550
11/02/2011	0.737138
12/02/2011	0.747102
13/02/2011	0.746843
14/02/2011	0.746813
15/02/2011	0.751156
16/02/2011	0.749451
17/02/2011	0.748758
18/02/2011	0.747231
19/02/2011	0.744615
20/02/2011	0.741354
21/02/2011	0.740219
22/02/2011	0.743370
23/02/2011	0.742679
24/02/2011	0.732163
25/02/2011	0.736838
26/02/2011	0.740940
27/02/2011	0.740940
28/02/2011	0.743389
01/03/2011	0.743847
02/03/2011	0.743231
03/03/2011	0.740567
04/03/2011	0.735425
05/03/2011	0.736446
06/03/2011	0.735700
07/03/2011	0.735005
08/03/2011	0.734549
09/03/2011	0.739727
10/03/2011	0.742141
11/03/2011	0.743060
12/03/2011	0.741278
13/03/2011	0.742206
14/03/2011	0.740179
15/03/2011	0.732650
16/03/2011	0.728150
17/03/2011	0.724882
18/03/2011	0.722999
19/03/2011	0.716974
20/03/2011	0.716974
21/03/2011	0.716974
22/03/2011	0.720186
23/03/2011	0.718904
24/03/2011	0.722143
25/03/2011	0.721703
26/03/2011	0.721703
27/03/2011	0.721703
28/03/2011	0.721703
29/03/2011	0.726334
30/03/2011	0.727725
31/03/2011	0.728499
01/04/2011	0.726324
02/04/2011	0.730435
03/04/2011	0.728173
04/04/2011	0.728929
05/04/2011	0.727220
06/04/2011	0.730047
07/04/2011	0.727620
08/04/2011	0.729511
09/04/2011	0.724548
10/04/2011	0.721838
11/04/2011	0.721838
12/04/2011	0.724095
13/04/2011	0.717908
14/04/2011	0.717503
15/04/2011	0.717513
16/04/2011	0.721527
17/04/2011	0.721875
18/04/2011	0.721973
19/04/2011	0.726498
20/04/2011	0.729338
21/04/2011	0.722283
22/04/2011	0.720157
23/04/2011	0.720193
24/04/2011	0.719099
25/04/2011	0.719351
26/04/2011	0.718736
27/04/2011	0.717583
28/04/2011	0.711934
29/04/2011	0.710629
30/04/2011	0.712006
01/05/2011	0.713772
02/05/2011	0.714343
03/05/2011	0.708704
04/05/2011	0.707348
05/05/2011	0.703259
06/05/2011	0.710130
07/05/2011	0.718652
08/05/2011	0.713938
09/05/2011	0.723881
10/05/2011	0.723979
11/05/2011	0.724651
12/05/2011	0.731609
13/05/2011	0.728482
14/05/2011	0.730559
15/05/2011	0.731639
16/05/2011	0.731691
17/05/2011	0.723244
18/05/2011	0.721667
19/05/2011	0.721751
20/05/2011	0.721785
21/05/2011	0.724305
22/05/2011	0.724530
23/05/2011	0.725393
24/05/2011	0.727786
25/05/2011	0.724627
26/05/2011	0.726848
27/05/2011	0.723601
28/05/2011	0.717180
29/05/2011	0.716176
30/05/2011	0.716176
31/05/2011	0.716878
01/06/2011	0.717675
02/06/2011	0.713164
03/06/2011	0.707059
04/06/2011	0.700342
05/06/2011	0.698732
06/06/2011	0.700266
07/06/2011	0.699027
08/06/2011	0.699189
09/06/2011	0.699938
10/06/2011	0.707491
11/06/2011	0.713087
12/06/2011	0.710347
13/06/2011	0.711194
14/06/2011	0.710496
15/06/2011	0.713261
16/06/2011	0.718791
17/06/2011	0.717348
18/06/2011	0.713053
19/06/2011	0.712785
20/06/2011	0.713408
21/06/2011	0.713524
22/06/2011	0.713992
23/06/2011	0.714205
24/06/2011	0.718449
25/06/2011	0.715114
26/06/2011	0.713236
27/06/2011	0.713014
28/06/2011	0.709513
29/06/2011	0.708619
30/06/2011	0.713918
01/07/2011	0.714758
02/07/2011	0.717705
03/07/2011	0.719101
04/07/2011	0.718329
05/07/2011	0.716441
06/07/2011	0.718875
07/07/2011	0.724083
08/07/2011	0.726444
09/07/2011	0.729275
10/07/2011	0.729187
11/07/2011	0.729041
12/07/2011	0.736480
13/07/2011	0.739481
14/07/2011	0.736642
15/07/2011	0.735882
16/07/2011	0.740379
17/07/2011	0.740860
18/07/2011	0.741049
19/07/2011	0.740015
20/07/2011	0.742444
21/07/2011	0.742874
22/07/2011	0.736147
23/07/2011	0.733074
24/07/2011	0.734089
25/07/2011	0.734015
26/07/2011	0.735822
27/07/2011	0.730949
28/07/2011	0.733603
29/07/2011	0.735655
30/07/2011	0.727558
31/07/2011	0.727798
01/08/2011	0.727296
02/08/2011	0.733147
03/08/2011	0.734455
04/08/2011	0.725183
05/08/2011	0.723857
06/08/2011	0.717195
07/08/2011	0.719894
08/08/2011	0.719894
09/08/2011	0.711330
10/08/2011	0.709103
11/08/2011	0.712325
12/08/2011	0.711144
13/08/2011	0.709466
14/08/2011	0.708729
15/08/2011	0.708375
16/08/2011	0.704395
17/08/2011	0.707229
18/08/2011	0.705540
19/08/2011	0.705455
20/08/2011	0.703536
21/08/2011	0.700929
22/08/2011	0.700929
23/08/2011	0.702875
24/08/2011	0.700369
25/08/2011	0.701797
26/08/2011	0.705923
27/08/2011	0.701362
28/08/2011	0.704811
29/08/2011	0.701784
30/08/2011	0.704538
31/08/2011	0.708292
01/09/2011	0.711065
02/09/2011	0.717028
03/09/2011	0.716011
04/09/2011	0.714468
05/09/2011	0.714468
06/09/2011	0.716180
07/09/2011	0.722028
08/09/2011	0.720061
09/09/2011	0.728450
10/09/2011	0.733268
11/09/2011	0.734507
12/09/2011	0.734778
13/09/2011	0.738938
14/09/2011	0.736674
15/09/2011	0.733350
16/09/2011	0.731885
17/09/2011	0.740005
19/09/2011	0.741078
20/09/2011	0.739074
21/09/2011	0.737551
22/09/2011	0.726912
23/09/2011	0.720690
24/09/2011	0.720770
25/09/2011	0.719837
26/09/2011	0.719837
27/09/2011	0.719844
28/09/2011	0.721940
29/09/2011	0.716696
30/09/2011	0.710809
01/10/2011	0.714763
02/10/2011	0.711670
03/10/2011	0.711747
04/10/2011	0.719639
05/10/2011	0.710108
06/10/2011	0.718207
07/10/2011	0.715837
08/10/2011	0.718976
09/10/2011	0.718932
10/10/2011	0.712358
11/10/2011	0.712393
12/10/2011	0.711784
13/10/2011	0.713728
14/10/2011	0.711398
15/10/2011	0.711601
16/10/2011	0.714074
17/10/2011	0.713809
18/10/2011	0.713456
19/10/2011	0.716299
20/10/2011	0.716269
21/10/2011	0.714644
22/10/2011	0.714177
23/10/2011	0.715876
24/10/2011	0.714684
25/10/2011	0.715573
26/10/2011	0.707996
27/10/2011	0.716181
28/10/2011	0.709067
29/10/2011	0.710579
01/11/2011	0.720262
02/11/2011	0.717167
03/11/2011	0.717615
04/11/2011	0.718744
05/11/2011	0.713542
06/11/2011	0.714308
07/11/2011	0.711813
08/11/2011	0.714603
09/11/2011	0.715523
10/11/2011	0.723123
11/11/2011	0.721219
12/11/2011	0.716604
13/11/2011	0.718341
14/11/2011	0.719964
15/11/2011	0.721387
16/11/2011	0.722610
17/11/2011	0.725317
18/11/2011	0.722672
19/11/2011	0.721030
20/11/2011	0.720064
22/11/2011	0.711616
23/11/2011	0.714669
24/11/2011	0.714355
25/11/2011	0.715911
26/11/2011	0.719802
27/11/2011	0.719642
28/11/2011	0.719642
29/11/2011	0.725907
30/11/2011	0.727828
01/12/2011	0.729128
02/12/2011	0.728628
03/12/2011	0.735373
04/12/2011	0.732603
05/12/2011	0.733684
06/12/2011	0.732403
07/12/2011	0.738243
08/12/2011	0.738425
09/12/2011	0.735935
10/12/2011	0.732934
11/12/2011	0.735099
12/12/2011	0.734087
13/12/2011	0.736692
14/12/2011	0.742267
15/12/2011	0.741263
16/12/2011	0.742508
17/12/2011	0.738921
18/12/2011	0.738770
19/12/2011	0.738770
20/12/2011	0.740945
21/12/2011	0.743512
22/12/2011	0.745143
23/12/2011	0.750636
24/12/2011	0.751913
25/12/2011	0.751627
26/12/2011	0.751549
27/12/2011	0.747610
28/12/2011	0.749603
29/12/2011	0.755387
30/12/2011	0.757622
31/12/2011	0.757009
01/01/2012	0.755354
02/01/2012	0.755354
03/01/2012	0.757939
04/01/2012	0.758238
05/01/2012	0.762858
06/01/2012	0.766221
07/01/2012	0.767960
08/01/2012	0.764795
09/01/2012	0.765009
10/01/2012	0.763614
11/01/2012	0.769862
12/01/2012	0.773634
13/01/2012	0.764939
14/01/2012	0.770459
15/01/2012	0.770963
16/01/2012	0.771091
17/01/2012	0.775631
18/01/2012	0.774551
19/01/2012	0.769788
20/01/2012	0.766197
21/01/2012	0.761952
24/01/2012	0.761258
25/01/2012	0.761424
26/01/2012	0.761572
27/01/2012	0.761062
28/01/2012	0.758273
31/01/2012	0.760250
01/02/2012	0.761218
02/02/2012	0.759748
03/02/2012	0.760310
04/02/2012	0.766535
05/02/2012	0.767727
06/02/2012	0.764819
07/02/2012	0.765633
08/02/2012	0.759055
09/02/2012	0.756786
10/02/2012	0.756864
11/02/2012	0.757160
12/02/2012	0.756510
13/02/2012	0.756751
14/02/2012	0.757174
15/02/2012	0.760816
16/02/2012	0.766900
17/02/2012	0.767959
18/02/2012	0.762435
21/02/2012	0.759807
22/02/2012	0.757693
23/02/2012	0.754968
24/02/2012	0.752730
25/02/2012	0.743848
26/02/2012	0.743737
27/02/2012	0.743928
28/02/2012	0.746623
29/02/2012	0.746369
01/03/2012	0.758301
02/03/2012	0.761420
03/03/2012	0.766282
04/03/2012	0.765420
05/03/2012	0.765525
06/03/2012	0.760509
07/03/2012	0.761033
08/03/2012	0.760863
09/03/2012	0.759863
10/03/2012	0.770696
11/03/2012	0.769308
12/03/2012	0.769308
13/03/2012	0.764987
14/03/2012	0.770330
15/03/2012	0.773855
16/03/2012	0.771220
17/03/2012	0.765850
18/03/2012	0.765141
19/03/2012	0.765171
20/03/2012	0.765413
21/03/2012	0.762229
22/03/2012	0.762804
23/03/2012	0.758579
24/03/2012	0.754263
25/03/2012	0.755059
26/03/2012	0.755040
27/03/2012	0.755909
28/03/2012	0.754858
29/03/2012	0.752513
30/03/2012	0.754414
31/03/2012	0.750671
02/04/2012	0.750451
03/04/2012	0.756936
04/04/2012	0.756739
05/04/2012	0.763896
06/04/2012	0.770434
07/04/2012	0.765744
08/04/2012	0.767379
09/04/2012	0.767302
10/04/2012	0.764439
11/04/2012	0.760865
12/04/2012	0.760945
13/04/2012	0.761127
14/04/2012	0.765844
15/04/2012	0.764579
16/04/2012	0.764732
17/04/2012	0.761053
18/04/2012	0.770453
19/04/2012	0.769288
20/04/2012	0.766090
21/04/2012	0.762764
25/04/2012	0.766200
26/04/2012	0.770244
27/04/2012	0.767290
28/04/2012	0.768827
01/05/2012	0.765057
02/05/2012	0.768254
03/05/2012	0.769901
04/05/2012	0.769438
05/05/2012	0.768208
06/05/2012	0.765895
07/05/2012	0.767929
08/05/2012	0.771168
09/05/2012	0.767819
10/05/2012	0.770799
11/05/2012	0.771029
12/05/2012	0.774599
13/05/2012	0.773895
14/05/2012	0.774045
15/05/2012	0.777492
16/05/2012	0.781602
17/05/2012	0.777621
18/05/2012	0.773036
19/05/2012	0.769717
20/05/2012	0.765076
21/05/2012	0.765076
22/05/2012	0.767198
23/05/2012	0.770497
24/05/2012	0.775857
25/05/2012	0.775083
26/05/2012	0.775566
27/05/2012	0.775988
28/05/2012	0.775988
29/05/2012	0.778427
30/05/2012	0.781383
31/05/2012	0.784576
01/06/2012	0.782595
02/06/2012	0.775173
03/06/2012	0.773376
05/06/2012	0.768247
06/06/2012	0.773429
07/06/2012	0.773980
08/06/2012	0.774364
09/06/2012	0.776179
10/06/2012	0.778017
11/06/2012	0.778075
12/06/2012	0.777360
13/06/2012	0.778898
14/06/2012	0.773477
15/06/2012	0.774054
16/06/2012	0.772977
17/06/2012	0.773934
18/06/2012	0.773980
19/06/2012	0.775470
20/06/2012	0.772989
21/06/2012	0.772130
22/06/2012	0.774676
23/06/2012	0.775821
24/06/2012	0.776684
25/06/2012	0.776684
26/06/2012	0.777399
27/06/2012	0.781210
28/06/2012	0.781886
29/06/2012	0.777709
30/06/2012	0.775883
01/07/2012	0.776707
02/07/2012	0.776962
03/07/2012	0.780894
04/07/2012	0.783218
05/07/2012	0.787918
06/07/2012	0.796594
07/07/2012	0.798272
08/07/2012	0.799155
09/07/2012	0.798440
10/07/2012	0.796391
11/07/2012	0.799536
12/07/2012	0.800399
13/07/2012	0.803714
14/07/2012	0.805032
15/07/2012	0.805049
16/07/2012	0.804881
17/07/2012	0.802810
18/07/2012	0.804259
19/07/2012	0.806497
20/07/2012	0.808570
21/07/2012	0.812437
22/07/2012	0.812415
23/07/2012	0.812535
24/07/2012	0.810176
25/07/2012	0.811893
26/07/2012	0.810159
27/07/2012	0.805815
28/07/2012	0.807089
29/07/2012	0.808870
30/07/2012	0.808848
31/07/2012	0.813803
01/08/2012	0.810559
02/08/2012	0.811528
03/08/2012	0.816083
04/08/2012	0.809191
05/08/2012	0.806413
06/08/2012	0.806313
07/08/2012	0.806769
08/08/2012	0.807660
09/08/2012	0.813593
10/08/2012	0.820151
11/08/2012	0.819758
12/08/2012	0.820751
13/08/2012	0.820916
14/08/2012	0.816735
15/08/2012	0.817971
16/08/2012	0.822988
17/08/2012	0.819657
18/08/2012	0.820809
19/08/2012	0.819539
20/08/2012	0.819367
21/08/2012	0.819302
22/08/2012	0.811355
23/08/2012	0.807559
24/08/2012	0.800515
25/08/2012	0.804841
26/08/2012	0.805798
28/08/2012	0.806906
29/08/2012	0.805570
30/08/2012	0.808040
31/08/2012	0.805935
01/09/2012	0.806990
02/09/2012	0.806215
03/09/2012	0.805921
04/09/2012	0.805053
05/09/2012	0.806629
06/09/2012	0.800807
07/09/2012	0.805509
08/09/2012	0.799711
11/09/2012	0.800233
12/09/2012	0.799640
13/09/2012	0.794895
14/09/2012	0.795823
15/09/2012	0.785967
16/09/2012	0.784380
17/09/2012	0.784217
18/09/2012	0.782293
19/09/2012	0.786990
20/09/2012	0.785281
21/09/2012	0.789469
22/09/2012	0.787588
23/09/2012	0.788961
24/09/2012	0.789072
25/09/2012	0.789572
26/09/2012	0.788784
27/09/2012	0.789936
28/09/2012	0.790344
29/09/2012	0.790849
30/09/2012	0.791019
01/10/2012	0.791111
02/10/2012	0.789326
03/10/2012	0.786102
04/10/2012	0.784731
05/10/2012	0.782895
06/10/2012	0.784874
07/10/2012	0.783640
08/10/2012	0.783621
09/10/2012	0.789838
10/10/2012	0.793399
11/10/2012	0.791254
12/10/2012	0.790324
13/10/2012	0.787820
14/10/2012	0.788017
15/10/2012	0.787802
16/10/2012	0.789137
17/10/2012	0.777355
18/10/2012	0.777869
19/10/2012	0.777374
20/10/2012	0.773039
21/10/2012	0.773266
22/10/2012	0.773421
23/10/2012	0.770516
24/10/2012	0.776161
25/10/2012	0.776959
26/10/2012	0.776202
27/10/2012	0.774842
29/10/2012	0.774484
30/10/2012	0.774874
31/10/2012	0.771048
01/11/2012	0.771087
02/11/2012	0.774985
03/11/2012	0.782641
05/11/2012	0.782424
06/11/2012	0.784488
07/11/2012	0.785125
08/11/2012	0.785879
09/11/2012	0.785428
10/11/2012	0.785601
11/11/2012	0.785813
12/11/2012	0.785563
13/11/2012	0.786443
14/11/2012	0.784936
15/11/2012	0.783317
16/11/2012	0.779845
17/11/2012	0.784232
18/11/2012	0.783740
19/11/2012	0.783701
20/11/2012	0.783650
21/11/2012	0.782591
22/11/2012	0.781557
23/11/2012	0.778690
24/11/2012	0.777695
25/11/2012	0.776206
26/11/2012	0.776214
27/11/2012	0.775204
28/11/2012	0.777727
29/11/2012	0.779204
30/11/2012	0.777291
01/12/2012	0.773760
02/12/2012	0.775077
03/12/2012	0.774999
04/12/2012	0.770500
05/12/2012	0.769936
06/12/2012	0.770918
07/12/2012	0.778527
08/12/2012	0.781857
09/12/2012	0.782926
10/12/2012	0.782926
11/12/2012	0.783361
12/12/2012	0.779912
13/12/2012	0.778113
14/12/2012	0.776386
15/12/2012	0.772285
16/12/2012	0.770570
17/12/2012	0.770544
18/12/2012	0.771577
19/12/2012	0.767499
20/12/2012	0.764351
21/12/2012	0.765242
22/12/2012	0.763669
23/12/2012	0.763217
24/12/2012	0.763217
25/12/2012	0.765177
26/12/2012	0.763734
27/12/2012	0.760572
28/12/2012	0.760140
29/12/2012	0.760208
30/12/2012	0.759029
31/12/2012	0.759143
01/01/2013	0.761032
02/01/2013	0.762038
03/01/2013	0.768825
04/01/2013	0.774214
05/01/2013	0.777349
06/01/2013	0.775013
07/01/2013	0.775130
08/01/2013	0.773856
09/01/2013	0.775155
10/01/2013	0.775165
11/01/2013	0.767160
12/01/2013	0.761083
13/01/2013	0.761264
14/01/2013	0.761264
15/01/2013	0.759758
16/01/2013	0.761849
17/01/2013	0.762854
18/01/2013	0.759844
19/01/2013	0.756746
20/01/2013	0.757127
21/01/2013	0.757203
22/01/2013	0.755949
23/01/2013	0.756872
24/01/2013	0.752428
25/01/2013	0.745699
26/01/2013	0.737157
27/01/2013	0.738491
28/01/2013	0.738197
29/01/2013	0.737477
30/01/2013	0.739495
31/01/2013	0.735265
01/02/2013	0.736962
02/02/2013	0.731127
03/02/2013	0.735303
04/02/2013	0.735341
05/02/2013	0.740069
06/02/2013	0.738478
07/02/2013	0.742283
08/02/2013	0.747482
09/02/2013	0.745997
10/02/2013	0.746411
11/02/2013	0.746485
12/02/2013	0.740884
13/02/2013	0.740810
14/02/2013	0.742265
15/02/2013	0.749650
16/02/2013	0.743183
17/02/2013	0.743358
18/02/2013	0.743664
19/02/2013	0.741835
20/02/2013	0.738107
21/02/2013	0.736707
22/02/2013	0.743477
23/02/2013	0.742502
24/02/2013	0.742103
25/02/2013	0.742103
26/02/2013	0.738418
27/02/2013	0.744894
28/02/2013	0.744467
01/03/2013	0.743120
02/03/2013	0.748537
04/03/2013	0.747959
05/03/2013	0.747307
06/03/2013	0.746356
07/03/2013	0.746713
08/03/2013	0.741129
09/03/2013	0.749238
10/03/2013	0.747555
11/03/2013	0.747519
12/03/2013	0.748544
13/03/2013	0.748367
14/03/2013	0.751359
15/03/2013	0.752004
16/03/2013	0.751274
17/03/2013	0.749998
18/03/2013	0.749998
19/03/2013	0.754438
20/03/2013	0.756891
21/03/2013	0.752699
22/03/2013	0.755991
23/03/2013	0.753043
26/03/2013	0.760881
27/03/2013	0.764343
28/03/2013	0.769801
29/03/2013	0.767559
30/03/2013	0.766955
31/03/2013	0.766542
01/04/2013	0.766542
02/04/2013	0.765421
03/04/2013	0.768071
04/04/2013	0.768527
05/04/2013	0.766282
06/04/2013	0.755189
07/04/2013	0.763336
08/04/2013	0.759282
09/04/2013	0.754042
10/04/2013	0.752559
11/04/2013	0.754040
12/04/2013	0.754049
13/04/2013	0.753503
14/04/2013	0.752501
15/04/2013	0.752388
16/04/2013	0.748482
17/04/2013	0.742137
18/04/2013	0.746955
19/04/2013	0.746055
20/04/2013	0.745221
21/04/2013	0.746444
22/04/2013	0.746422
23/04/2013	0.746298
24/04/2013	0.749586
25/04/2013	0.748275
26/04/2013	0.753443
27/04/2013	0.754875
28/04/2013	0.754231
29/04/2013	0.754231
30/04/2013	0.754431
01/05/2013	0.754569
02/05/2013	0.751574
03/05/2013	0.759017
04/05/2013	0.756694
05/05/2013	0.756297
06/05/2013	0.756297
07/05/2013	0.759057
08/05/2013	0.760100
09/05/2013	0.757404
10/05/2013	0.761114
11/05/2013	0.761557
12/05/2013	0.761535
13/05/2013	0.761535
14/05/2013	0.762564
15/05/2013	0.760693
16/05/2013	0.763428
17/05/2013	0.761987
18/05/2013	0.758071
19/05/2013	0.757617
20/05/2013	0.757617
21/05/2013	0.757785
22/05/2013	0.755057
23/05/2013	0.749965
24/05/2013	0.749574
25/05/2013	0.748761
26/05/2013	0.749331
27/05/2013	0.749331
28/05/2013	0.748271
29/05/2013	0.748235
30/05/2013	0.746774
31/05/2013	0.743141
01/06/2013	0.744943
02/06/2013	0.741790
03/06/2013	0.741617
04/06/2013	0.743580
05/06/2013	0.739118
06/06/2013	0.738759
07/06/2013	0.736422
08/06/2013	0.739835
09/06/2013	0.741690
10/06/2013	0.741690
11/06/2013	0.740417
12/06/2013	0.738586
13/06/2013	0.735601
14/06/2013	0.736663
15/06/2013	0.737372
16/06/2013	0.736682
17/06/2013	0.736682
18/06/2013	0.735831
19/06/2013	0.730748
20/06/2013	0.732813
21/06/2013	0.728719
22/06/2013	0.727107
23/06/2013	0.728484
24/06/2013	0.728484
25/06/2013	0.725682
26/06/2013	0.726683
27/06/2013	0.733486
28/06/2013	0.731803
29/06/2013	0.731870
30/06/2013	0.730681
01/07/2013	0.730681
02/07/2013	0.728840
03/07/2013	0.730156
04/07/2013	0.731242
05/07/2013	0.736642
06/07/2013	0.735709
07/07/2013	0.736452
08/07/2013	0.736452
09/07/2013	0.735463
10/07/2013	0.743501
11/07/2013	0.740213
12/07/2013	0.736987
13/07/2013	0.736100
14/07/2013	0.736103
15/07/2013	0.736103
16/07/2013	0.734330
17/07/2013	0.733016
18/07/2013	0.730852
19/07/2013	0.734789
20/07/2013	0.734281
21/07/2013	0.733754
22/07/2013	0.733754
23/07/2013	0.733216
24/07/2013	0.734783
25/07/2013	0.735217
26/07/2013	0.734803
27/07/2013	0.732163
28/07/2013	0.732704
29/07/2013	0.732704
30/07/2013	0.734545
31/07/2013	0.732442
01/08/2013	0.731610
02/08/2013	0.731760
03/08/2013	0.724788
04/08/2013	0.724761
05/08/2013	0.724761
06/08/2013	0.727243
07/08/2013	0.724841
08/08/2013	0.719662
09/08/2013	0.723840
10/08/2013	0.728618
11/08/2013	0.728553
12/08/2013	0.728553
13/08/2013	0.729240
14/08/2013	0.728975
15/08/2013	0.730530
16/08/2013	0.727219
17/08/2013	0.725374
18/08/2013	0.725953
19/08/2013	0.725774
20/08/2013	0.724584
21/08/2013	0.717456
22/08/2013	0.715955
23/08/2013	0.711223
24/08/2013	0.710349
25/08/2013	0.711816
26/08/2013	0.711816
27/08/2013	0.711779
28/08/2013	0.711309
29/08/2013	0.715935
30/08/2013	0.716862
31/08/2013	0.719632
01/09/2013	0.717816
02/09/2013	0.717712
03/09/2013	0.718418
04/09/2013	0.720597
05/09/2013	0.721716
06/09/2013	0.725680
07/09/2013	0.730355
08/09/2013	0.729074
09/09/2013	0.729074
10/09/2013	0.727065
11/09/2013	0.728141
12/09/2013	0.727876
13/09/2013	0.728348
14/09/2013	0.727153
15/09/2013	0.726430
16/09/2013	0.726430
17/09/2013	0.726476
18/09/2013	0.726860
19/09/2013	0.726466
20/09/2013	0.720892
21/09/2013	0.718063
22/09/2013	0.717540
23/09/2013	0.717540
24/09/2013	0.720302
25/09/2013	0.720124
26/09/2013	0.717220
27/09/2013	0.718535
28/09/2013	0.717280
29/09/2013	0.717562
30/09/2013	0.717567
01/10/2013	0.717622
02/10/2013	0.715522
03/10/2013	0.712707
04/10/2013	0.711440
05/10/2013	0.715979
06/10/2013	0.716412
07/10/2013	0.716412
08/10/2013	0.714245
09/10/2013	0.712351
10/10/2013	0.711782
11/10/2013	0.712024
12/10/2013	0.711490
13/10/2013	0.713318
14/10/2013	0.713318
15/10/2013	0.711346
16/10/2013	0.714184
17/10/2013	0.715470
18/10/2013	0.711133
