16/07/2010	0.008878
17/07/2010	0.008921
18/07/2010	0.008927
19/07/2010	0.008927
20/07/2010	0.008909
21/07/2010	0.008870
22/07/2010	0.008943
23/07/2010	0.008913
24/07/2010	0.008881
25/07/2010	0.008882
26/07/2010	0.008823
27/07/2010	0.008844
28/07/2010	0.008761
29/07/2010	0.008790
30/07/2010	0.008798
31/07/2010	0.008867
01/08/2010	0.008874
02/08/2010	0.008849
03/08/2010	0.008778
04/08/2010	0.008813
05/08/2010	0.008830
06/08/2010	0.008836
07/08/2010	0.008827
08/08/2010	0.008818
09/08/2010	0.008800
10/08/2010	0.008804
11/08/2010	0.008890
12/08/2010	0.009116
13/08/2010	0.009081
14/08/2010	0.009072
15/08/2010	0.009080
16/08/2010	0.009075
17/08/2010	0.009134
18/08/2010	0.009062
19/08/2010	0.009099
20/08/2010	0.009151
21/08/2010	0.009180
22/08/2010	0.009187
23/08/2010	0.009207
24/08/2010	0.009291
25/08/2010	0.009369
26/08/2010	0.009328
27/08/2010	0.009304
28/08/2010	0.009195
29/08/2010	0.009178
30/08/2010	0.009192
31/08/2010	0.009313
01/09/2010	0.009359
02/09/2010	0.009243
03/09/2010	0.009266
04/09/2010	0.009195
05/09/2010	0.009195
06/09/2010	0.009185
07/09/2010	0.009223
08/09/2010	0.009397
09/09/2010	0.009368
10/09/2010	0.009386
11/09/2010	0.009346
12/09/2010	0.009337
13/09/2010	0.009370
14/09/2010	0.009287
15/09/2010	0.009248
16/09/2010	0.008979
17/09/2010	0.008922
18/09/2010	0.008931
19/09/2010	0.008929
20/09/2010	0.008923
21/09/2010	0.008924
22/09/2010	0.008923
23/09/2010	0.008853
24/09/2010	0.008880
25/09/2010	0.008805
26/09/2010	0.008802
27/09/2010	0.008811
28/09/2010	0.008816
29/09/2010	0.008789
30/09/2010	0.008771
01/10/2010	0.008793
02/10/2010	0.008717
03/10/2010	0.008713
04/10/2010	0.008712
05/10/2010	0.008761
06/10/2010	0.008681
07/10/2010	0.008664
08/10/2010	0.008743
09/10/2010	0.008770
10/10/2010	0.008765
11/10/2010	0.008765
12/10/2010	0.008778
13/10/2010	0.008814
14/10/2010	0.008754
15/10/2010	0.008735
16/10/2010	0.008777
17/10/2010	0.008767
18/10/2010	0.008775
19/10/2010	0.008806
20/10/2010	0.008887
21/10/2010	0.008836
22/10/2010	0.008827
23/10/2010	0.008817
24/10/2010	0.008800
25/10/2010	0.008835
26/10/2010	0.008871
27/10/2010	0.008866
28/10/2010	0.008893
29/10/2010	0.008861
30/10/2010	0.008928
31/10/2010	0.008913
01/11/2010	0.008954
02/11/2010	0.008929
03/11/2010	0.008815
04/11/2010	0.008769
05/11/2010	0.008721
06/11/2010	0.008751
07/11/2010	0.008768
08/11/2010	0.008768
09/11/2010	0.008856
10/11/2010	0.008890
11/11/2010	0.008824
12/11/2010	0.008879
13/11/2010	0.008848
14/11/2010	0.008851
15/11/2010	0.008849
16/11/2010	0.008860
17/11/2010	0.008871
18/11/2010	0.008872
19/11/2010	0.008781
20/11/2010	0.008774
21/11/2010	0.008753
22/11/2010	0.008752
23/11/2010	0.008800
24/11/2010	0.009018
25/11/2010	0.008986
26/11/2010	0.008941
27/11/2010	0.008984
28/11/2010	0.008984
29/11/2010	0.008979
30/11/2010	0.009056
01/12/2010	0.009189
02/12/2010	0.009030
03/12/2010	0.009047
04/12/2010	0.009041
05/12/2010	0.009062
06/12/2010	0.009028
07/12/2010	0.009119
08/12/2010	0.009032
09/12/2010	0.008975
10/12/2010	0.009034
11/12/2010	0.009011
12/12/2010	0.009001
13/12/2010	0.009005
14/12/2010	0.008934
15/12/2010	0.008941
16/12/2010	0.008939
17/12/2010	0.008990
18/12/2010	0.009032
19/12/2010	0.009035
20/12/2010	0.009031
21/12/2010	0.009104
22/12/2010	0.009093
23/12/2010	0.009146
24/12/2010	0.009204
25/12/2010	0.009197
26/12/2010	0.009193
27/12/2010	0.009197
28/12/2010	0.009176
29/12/2010	0.009272
30/12/2010	0.009262
31/12/2010	0.009223
01/01/2011	0.009194
02/01/2011	0.009205
03/01/2011	0.009286
04/01/2011	0.009169
05/01/2011	0.009165
06/01/2011	0.009128
07/01/2011	0.009235
08/01/2011	0.009301
09/01/2011	0.009307
10/01/2011	0.009307
11/01/2011	0.009334
12/01/2011	0.009239
13/01/2011	0.009190
14/01/2011	0.009045
15/01/2011	0.009036
16/01/2011	0.009007
17/01/2011	0.009008
18/01/2011	0.009099
19/01/2011	0.009030
20/01/2011	0.009032
21/01/2011	0.008958
22/01/2011	0.008911
23/01/2011	0.008919
24/01/2011	0.008890
25/01/2011	0.008886
26/01/2011	0.008903
27/01/2011	0.008878
28/01/2011	0.008802
29/01/2011	0.008962
30/01/2011	0.008949
31/01/2011	0.008938
01/02/2011	0.008903
02/02/2011	0.008896
03/02/2011	0.008872
04/02/2011	0.008988
05/02/2011	0.008983
06/02/2011	0.008957
07/02/2011	0.008957
08/02/2011	0.008948
09/02/2011	0.008922
10/02/2011	0.008853
11/02/2011	0.008828
12/02/2011	0.008855
13/02/2011	0.008847
14/02/2011	0.008848
15/02/2011	0.008902
16/02/2011	0.008844
17/02/2011	0.008816
18/02/2011	0.008826
19/02/2011	0.008793
20/02/2011	0.008802
21/02/2011	0.008778
22/02/2011	0.008795
23/02/2011	0.008833
24/02/2011	0.008815
25/02/2011	0.008883
26/02/2011	0.008891
27/02/2011	0.008891
28/02/2011	0.008897
01/03/2011	0.008846
02/03/2011	0.008839
03/03/2011	0.008831
04/03/2011	0.008706
05/03/2011	0.008679
06/03/2011	0.008691
07/03/2011	0.008682
08/03/2011	0.008718
09/03/2011	0.008691
10/03/2011	0.008688
11/03/2011	0.008718
12/03/2011	0.008822
13/03/2011	0.008807
14/03/2011	0.008787
15/03/2011	0.008751
16/03/2011	0.008870
17/03/2011	0.008954
18/03/2011	0.009041
19/03/2011	0.008708
20/03/2011	0.008708
21/03/2011	0.008708
22/03/2011	0.008689
23/03/2011	0.008697
24/03/2011	0.008754
25/03/2011	0.008716
26/03/2011	0.008716
27/03/2011	0.008716
28/03/2011	0.008716
29/03/2011	0.008681
30/03/2011	0.008616
31/03/2011	0.008545
01/04/2011	0.008508
02/04/2011	0.008363
03/04/2011	0.008350
04/04/2011	0.008350
05/04/2011	0.008386
06/04/2011	0.008304
07/04/2011	0.008180
08/04/2011	0.008240
09/04/2011	0.008161
10/04/2011	0.008150
11/04/2011	0.008150
12/04/2011	0.008191
13/04/2011	0.008246
14/04/2011	0.008262
15/04/2011	0.008279
16/04/2011	0.008339
17/04/2011	0.008341
18/04/2011	0.008342
19/04/2011	0.008527
20/04/2011	0.008457
21/04/2011	0.008371
22/04/2011	0.008391
23/04/2011	0.008388
24/04/2011	0.008390
25/04/2011	0.008393
26/04/2011	0.008375
27/04/2011	0.008371
28/04/2011	0.008253
29/04/2011	0.008276
30/04/2011	0.008301
01/05/2011	0.008320
02/05/2011	0.008318
03/05/2011	0.008280
04/05/2011	0.008322
05/05/2011	0.008359
06/05/2011	0.008571
07/05/2011	0.008654
08/05/2011	0.008560
09/05/2011	0.008665
10/05/2011	0.008679
11/05/2011	0.008609
12/05/2011	0.008712
13/05/2011	0.008663
14/05/2011	0.008782
15/05/2011	0.008757
16/05/2011	0.008768
17/05/2011	0.008712
18/05/2011	0.008634
19/05/2011	0.008607
20/05/2011	0.008548
21/05/2011	0.008624
22/05/2011	0.008636
23/05/2011	0.008646
24/05/2011	0.008704
25/05/2011	0.008654
26/05/2011	0.008667
27/05/2011	0.008714
28/05/2011	0.008658
29/05/2011	0.008660
30/05/2011	0.008660
31/05/2011	0.008654
01/06/2011	0.008543
02/06/2011	0.008590
03/06/2011	0.008534
04/06/2011	0.008509
05/06/2011	0.008520
06/06/2011	0.008528
07/06/2011	0.008547
08/06/2011	0.008497
09/06/2011	0.008586
10/06/2011	0.008571
11/06/2011	0.008692
12/06/2011	0.008667
13/06/2011	0.008676
14/06/2011	0.008658
15/06/2011	0.008577
16/06/2011	0.008723
17/06/2011	0.008755
18/06/2011	0.008741
19/06/2011	0.008722
20/06/2011	0.008728
21/06/2011	0.008713
22/06/2011	0.008674
23/06/2011	0.008649
24/06/2011	0.008751
25/06/2011	0.008765
26/06/2011	0.008756
27/06/2011	0.008760
28/06/2011	0.008661
29/06/2011	0.008580
30/06/2011	0.008574
01/07/2011	0.008543
02/07/2011	0.008523
03/07/2011	0.008529
04/07/2011	0.008519
05/07/2011	0.008514
06/07/2011	0.008512
07/07/2011	0.008638
08/07/2011	0.008581
09/07/2011	0.008703
10/07/2011	0.008696
11/07/2011	0.008692
12/07/2011	0.008881
13/07/2011	0.008983
14/07/2011	0.008949
15/07/2011	0.008931
16/07/2011	0.008944
17/07/2011	0.008927
18/07/2011	0.008931
19/07/2011	0.008984
20/07/2011	0.008937
21/07/2011	0.008932
22/07/2011	0.008854
23/07/2011	0.008869
24/07/2011	0.008870
25/07/2011	0.008865
26/07/2011	0.008886
27/07/2011	0.008838
28/07/2011	0.008916
29/07/2011	0.008973
30/07/2011	0.009016
31/07/2011	0.009039
01/08/2011	0.009050
02/08/2011	0.009092
03/08/2011	0.009149
04/08/2011	0.009073
05/08/2011	0.008975
06/08/2011	0.008919
07/08/2011	0.009010
08/08/2011	0.009010
09/08/2011	0.009055
10/08/2011	0.009128
11/08/2011	0.009171
12/08/2011	0.009157
13/08/2011	0.009148
14/08/2011	0.009143
15/08/2011	0.009154
16/08/2011	0.009016
17/08/2011	0.009064
18/08/2011	0.009050
19/08/2011	0.009099
20/08/2011	0.009087
21/08/2011	0.009067
22/08/2011	0.009067
23/08/2011	0.009069
24/08/2011	0.009056
25/08/2011	0.009002
26/08/2011	0.008966
27/08/2011	0.008997
29/08/2011	0.008995
30/08/2011	0.008967
31/08/2011	0.009039
01/09/2011	0.009089
02/09/2011	0.009117
03/09/2011	0.009181
04/09/2011	0.009169
05/09/2011	0.009170
06/09/2011	0.009232
07/09/2011	0.009211
08/09/2011	0.009195
09/09/2011	0.009282
10/09/2011	0.009440
13/09/2011	0.009531
14/09/2011	0.009476
15/09/2011	0.009474
16/09/2011	0.009397
17/09/2011	0.009433
20/09/2011	0.009581
21/09/2011	0.009568
22/09/2011	0.009509
23/09/2011	0.009725
24/09/2011	0.009692
27/09/2011	0.009725
28/09/2011	0.009570
29/09/2011	0.009645
30/09/2011	0.009610
01/10/2011	0.009644
02/10/2011	0.009680
03/10/2011	0.009693
04/10/2011	0.009826
05/10/2011	0.009793
06/10/2011	0.009775
07/10/2011	0.009735
08/10/2011	0.009726
09/10/2011	0.009736
11/10/2011	0.009542
12/10/2011	0.009558
13/10/2011	0.009362
14/10/2011	0.009470
15/10/2011	0.009336
18/10/2011	0.009454
19/10/2011	0.009474
20/10/2011	0.009442
21/10/2011	0.009448
22/10/2011	0.009464
25/10/2011	0.009440
26/10/2011	0.009456
27/10/2011	0.009508
28/10/2011	0.009290
29/10/2011	0.009325
30/10/2011	0.009325
31/10/2011	0.009315
01/11/2011	0.009206
02/11/2011	0.009328
03/11/2011	0.009316
04/11/2011	0.009309
05/11/2011	0.009296
06/11/2011	0.009294
07/11/2011	0.009269
08/11/2011	0.009317
09/11/2011	0.009326
10/11/2011	0.009454
11/11/2011	0.009472
12/11/2011	0.009405
15/11/2011	0.009536
16/11/2011	0.009605
17/11/2011	0.009611
18/11/2011	0.009607
19/11/2011	0.009618
22/11/2011	0.009608
23/11/2011	0.009617
24/11/2011	0.009674
25/11/2011	0.009725
26/11/2011	0.009716
28/11/2011	0.009712
29/11/2011	0.009604
30/11/2011	0.009629
01/12/2011	0.009587
02/12/2011	0.009559
03/12/2011	0.009594
04/12/2011	0.009566
05/12/2011	0.009578
06/12/2011	0.009550
07/12/2011	0.009611
08/12/2011	0.009612
09/12/2011	0.009662
10/12/2011	0.009638
11/12/2011	0.009648
12/12/2011	0.009635
13/12/2011	0.009728
14/12/2011	0.009805
15/12/2011	0.009869
16/12/2011	0.009867
17/12/2011	0.009878
18/12/2011	0.009856
19/12/2011	0.009856
20/12/2011	0.009850
21/12/2011	0.009833
22/12/2011	0.009831
23/12/2011	0.009812
24/12/2011	0.009813
27/12/2011	0.009814
28/12/2011	0.009829
29/12/2011	0.009919
30/12/2011	0.009958
31/12/2011	0.010004
01/01/2012	0.010026
02/01/2012	0.010026
03/01/2012	0.010061
04/01/2012	0.009989
05/01/2012	0.010079
06/01/2012	0.010131
07/01/2012	0.010199
08/01/2012	0.010198
10/01/2012	0.010208
11/01/2012	0.010176
12/01/2012	0.010251
13/01/2012	0.010165
14/01/2012	0.010257
15/01/2012	0.010253
16/01/2012	0.010255
17/01/2012	0.010285
18/01/2012	0.010221
19/01/2012	0.010156
20/01/2012	0.010007
21/01/2012	0.010039
23/01/2012	0.010037
24/01/2012	0.009973
25/01/2012	0.009890
26/01/2012	0.009865
27/01/2012	0.009813
28/01/2012	0.009896
29/01/2012	0.009887
30/01/2012	0.009865
31/01/2012	0.010000
01/02/2012	0.010022
02/02/2012	0.009948
03/02/2012	0.009973
04/02/2012	0.009961
05/02/2012	0.009958
07/02/2012	0.009958
08/02/2012	0.009821
09/02/2012	0.009814
10/02/2012	0.009714
11/02/2012	0.009771
13/02/2012	0.009762
14/02/2012	0.009761
15/02/2012	0.009695
16/02/2012	0.009771
17/02/2012	0.009723
18/02/2012	0.009580
19/02/2012	0.009560
20/02/2012	0.009565
21/02/2012	0.009487
22/02/2012	0.009458
23/02/2012	0.009404
24/02/2012	0.009367
25/02/2012	0.009181
26/02/2012	0.009155
28/02/2012	0.009269
29/02/2012	0.009238
01/03/2012	0.009217
02/03/2012	0.009241
03/03/2012	0.009292
04/03/2012	0.009261
05/03/2012	0.009258
06/03/2012	0.009279
07/03/2012	0.009444
08/03/2012	0.009381
09/03/2012	0.009250
10/03/2012	0.009242
11/03/2012	0.009239
12/03/2012	0.009240
13/03/2012	0.009247
14/03/2012	0.009223
15/03/2012	0.009172
16/03/2012	0.009173
17/03/2012	0.009108
18/03/2012	0.009096
19/03/2012	0.009096
20/03/2012	0.009050
21/03/2012	0.009050
22/03/2012	0.009043
23/03/2012	0.009191
24/03/2012	0.009145
25/03/2012	0.009152
26/03/2012	0.009150
27/03/2012	0.009060
28/03/2012	0.009020
29/03/2012	0.009080
30/03/2012	0.009149
31/03/2012	0.009075
01/04/2012	0.009043
02/04/2012	0.009049
03/04/2012	0.009133
04/04/2012	0.009132
05/04/2012	0.009218
06/04/2012	0.009298
07/04/2012	0.009361
08/04/2012	0.009373
09/04/2012	0.009372
10/04/2012	0.009329
11/04/2012	0.009450
12/04/2012	0.009416
13/04/2012	0.009372
14/04/2012	0.009440
15/04/2012	0.009445
16/04/2012	0.009445
17/04/2012	0.009466
18/04/2012	0.009429
19/04/2012	0.009383
20/04/2012	0.009345
21/04/2012	0.009276
25/04/2012	0.009328
26/04/2012	0.009304
27/04/2012	0.009339
28/04/2012	0.009369
29/04/2012	0.009420
30/04/2012	0.009399
01/05/2012	0.009467
02/05/2012	0.009426
03/05/2012	0.009478
04/05/2012	0.009474
05/05/2012	0.009571
06/05/2012	0.009573
07/05/2012	0.009572
08/05/2012	0.009579
09/05/2012	0.009612
10/05/2012	0.009669
11/05/2012	0.009657
12/05/2012	0.009682
13/05/2012	0.009684
14/05/2012	0.009685
15/05/2012	0.009749
16/05/2012	0.009772
17/05/2012	0.009786
18/05/2012	0.009907
19/05/2012	0.009937
20/05/2012	0.009900
21/05/2012	0.009900
22/05/2012	0.009863
23/05/2012	0.009831
24/05/2012	0.010020
25/05/2012	0.010023
26/05/2012	0.010029
27/05/2012	0.010027
28/05/2012	0.010026
29/05/2012	0.010038
30/05/2012	0.010077
31/05/2012	0.010210
01/06/2012	0.010321
02/06/2012	0.010313
03/06/2012	0.010313
04/06/2012	0.010310
05/06/2012	0.010226
06/06/2012	0.010204
07/06/2012	0.010073
08/06/2012	0.009965
09/06/2012	0.010070
10/06/2012	0.010049
12/06/2012	0.010075
13/06/2012	0.010068
14/06/2012	0.010007
15/06/2012	0.010008
16/06/2012	0.010054
17/06/2012	0.010053
18/06/2012	0.010051
19/06/2012	0.010055
20/06/2012	0.009958
21/06/2012	0.009888
22/06/2012	0.009921
23/06/2012	0.009893
24/06/2012	0.009890
25/06/2012	0.009890
26/06/2012	0.010055
27/06/2012	0.010075
28/06/2012	0.010061
29/06/2012	0.010139
30/06/2012	0.009892
01/07/2012	0.009892
02/07/2012	0.009896
03/07/2012	0.010007
04/07/2012	0.009935
05/07/2012	0.009992
06/07/2012	0.010104
07/07/2012	0.010212
08/07/2012	0.010212
10/07/2012	0.010196
11/07/2012	0.010274
12/07/2012	0.010246
13/07/2012	0.010333
14/07/2012	0.010321
16/07/2012	0.010303
17/07/2012	0.010339
18/07/2012	0.010310
19/07/2012	0.010346
20/07/2012	0.010372
21/07/2012	0.010478
22/07/2012	0.010479
23/07/2012	0.010478
24/07/2012	0.010511
25/07/2012	0.010610
26/07/2012	0.010524
27/07/2012	0.010402
28/07/2012	0.010309
31/07/2012	0.010433
01/08/2012	0.010392
02/08/2012	0.010401
03/08/2012	0.010505
04/08/2012	0.010284
05/08/2012	0.010289
06/08/2012	0.010285
07/08/2012	0.010318
08/08/2012	0.010231
09/08/2012	0.010311
10/08/2012	0.010362
11/08/2012	0.010396
12/08/2012	0.010396
13/08/2012	0.010392
14/08/2012	0.010356
15/08/2012	0.010297
16/08/2012	0.010317
17/08/2012	0.010186
18/08/2012	0.010208
19/08/2012	0.010189
20/08/2012	0.010187
21/08/2012	0.010206
22/08/2012	0.010107
23/08/2012	0.010130
24/08/2012	0.010138
25/08/2012	0.010139
26/08/2012	0.010159
28/08/2012	0.010155
29/08/2012	0.010134
30/08/2012	0.010139
31/08/2012	0.010182
01/09/2012	0.010160
03/09/2012	0.010140
04/09/2012	0.010141
05/09/2012	0.010151
06/09/2012	0.010125
07/09/2012	0.010027
08/09/2012	0.010000
11/09/2012	0.009988
12/09/2012	0.009995
13/09/2012	0.009955
14/09/2012	0.009958
15/09/2012	0.009746
17/09/2012	0.009717
18/09/2012	0.009678
19/09/2012	0.009750
20/09/2012	0.009776
21/09/2012	0.009862
22/09/2012	0.009845
25/09/2012	0.009938
26/09/2012	0.009920
27/09/2012	0.010003
28/09/2012	0.009970
29/09/2012	0.009959
02/10/2012	0.009941
03/10/2012	0.009898
04/10/2012	0.009871
05/10/2012	0.009796
06/10/2012	0.009758
07/10/2012	0.009749
09/10/2012	0.009858
10/10/2012	0.009926
11/10/2012	0.009912
12/10/2012	0.009856
13/10/2012	0.009857
14/10/2012	0.009845
15/10/2012	0.009843
16/10/2012	0.009803
17/10/2012	0.009715
18/10/2012	0.009674
19/10/2012	0.009630
20/10/2012	0.009675
21/10/2012	0.009681
23/10/2012	0.009592
24/10/2012	0.009655
25/10/2012	0.009678
26/10/2012	0.009626
27/10/2012	0.009708
30/10/2012	0.009716
31/10/2012	0.009683
01/11/2012	0.009654
02/11/2012	0.009647
03/11/2012	0.009673
05/11/2012	0.009681
06/11/2012	0.009751
07/11/2012	0.009716
08/11/2012	0.009810
09/11/2012	0.009838
10/11/2012	0.009894
12/11/2012	0.009897
13/11/2012	0.009904
14/11/2012	0.009900
15/11/2012	0.009784
16/11/2012	0.009636
17/11/2012	0.009679
19/11/2012	0.009652
20/11/2012	0.009620
21/11/2012	0.009550
22/11/2012	0.009472
23/11/2012	0.009410
24/11/2012	0.009374
26/11/2012	0.009352
27/11/2012	0.009392
28/11/2012	0.009393
29/11/2012	0.009451
30/11/2012	0.009403
01/12/2012	0.009314
02/12/2012	0.009335
03/12/2012	0.009332
04/12/2012	0.009306
05/12/2012	0.009337
06/12/2012	0.009287
07/12/2012	0.009370
08/12/2012	0.009383
09/12/2012	0.009378
10/12/2012	0.009378
11/12/2012	0.009388
12/12/2012	0.009339
13/12/2012	0.009228
14/12/2012	0.009151
15/12/2012	0.009117
16/12/2012	0.009096
17/12/2012	0.009098
18/12/2012	0.009069
19/12/2012	0.009000
20/12/2012	0.008945
21/12/2012	0.008967
22/12/2012	0.009028
24/12/2012	0.009001
25/12/2012	0.008945
26/12/2012	0.008940
27/12/2012	0.008831
28/12/2012	0.008787
29/12/2012	0.008787
31/12/2012	0.008799
01/01/2013	0.008761
02/01/2013	0.008735
03/01/2013	0.008699
04/01/2013	0.008773
05/01/2013	0.008691
06/01/2013	0.008681
07/01/2013	0.008681
08/01/2013	0.008702
09/01/2013	0.008782
10/01/2013	0.008702
11/01/2013	0.008581
12/01/2013	0.008394
13/01/2013	0.008403
14/01/2013	0.008403
15/01/2013	0.008374
16/01/2013	0.008452
17/01/2013	0.008483
18/01/2013	0.008373
19/01/2013	0.008367
20/01/2013	0.008332
21/01/2013	0.008330
22/01/2013	0.008366
23/01/2013	0.008490
24/01/2013	0.008498
25/01/2013	0.008306
26/01/2013	0.008164
27/01/2013	0.008175
28/01/2013	0.008177
29/01/2013	0.008187
30/01/2013	0.008187
31/01/2013	0.008095
01/02/2013	0.008064
02/02/2013	0.007897
03/02/2013	0.007899
04/02/2013	0.007897
05/02/2013	0.007976
06/02/2013	0.007889
07/02/2013	0.007901
08/02/2013	0.008008
09/02/2013	0.008065
10/02/2013	0.008071
11/02/2013	0.008070
12/02/2013	0.007979
13/02/2013	0.007983
14/02/2013	0.007966
15/02/2013	0.008059
16/02/2013	0.007991
17/02/2013	0.008000
18/02/2013	0.008003
19/02/2013	0.007973
20/02/2013	0.007982
21/02/2013	0.008006
22/02/2013	0.008144
23/02/2013	0.008133
24/02/2013	0.008114
25/02/2013	0.008113
26/02/2013	0.008122
27/02/2013	0.008383
28/02/2013	0.008304
01/03/2013	0.008274
02/03/2013	0.008255
04/03/2013	0.008205
05/03/2013	0.008246
06/03/2013	0.008222
07/03/2013	0.008220
08/03/2013	0.008039
09/03/2013	0.008016
10/03/2013	0.008009
11/03/2013	0.008013
12/03/2013	0.007986
13/03/2013	0.008003
14/03/2013	0.008037
15/03/2013	0.008023
16/03/2013	0.008030
17/03/2013	0.008024
18/03/2013	0.008025
19/03/2013	0.008097
20/03/2013	0.008180
21/03/2013	0.008086
22/03/2013	0.008146
23/03/2013	0.008151
26/03/2013	0.008279
27/03/2013	0.008243
28/03/2013	0.008297
29/03/2013	0.008292
30/03/2013	0.008284
31/03/2013	0.008277
01/04/2013	0.008279
02/04/2013	0.008339
03/04/2013	0.008334
04/04/2013	0.008384
05/04/2013	0.008079
06/04/2013	0.007907
07/04/2013	0.007933
08/04/2013	0.007891
09/04/2013	0.007755
10/04/2013	0.007700
11/04/2013	0.007679
12/04/2013	0.007633
13/04/2013	0.007718
14/04/2013	0.007753
15/04/2013	0.007751
16/04/2013	0.007822
17/04/2013	0.007761
18/04/2013	0.007863
19/04/2013	0.007795
20/04/2013	0.007712
21/04/2013	0.007700
22/04/2013	0.007697
23/04/2013	0.007720
24/04/2013	0.007743
25/04/2013	0.007729
26/04/2013	0.007731
27/04/2013	0.007827
28/04/2013	0.007825
29/04/2013	0.007828
30/04/2013	0.007795
01/05/2013	0.007795
02/05/2013	0.007795
03/05/2013	0.007806
04/05/2013	0.007697
05/05/2013	0.007700
06/05/2013	0.007700
07/05/2013	0.007691
08/05/2013	0.007714
09/05/2013	0.007682
10/05/2013	0.007647
11/05/2013	0.007583
12/05/2013	0.007575
13/05/2013	0.007575
14/05/2013	0.007561
15/05/2013	0.007552
16/05/2013	0.007590
17/05/2013	0.007592
18/05/2013	0.007560
19/05/2013	0.007543
20/05/2013	0.007543
21/05/2013	0.007591
22/05/2013	0.007556
23/05/2013	0.007522
24/05/2013	0.007596
25/05/2013	0.007664
26/05/2013	0.007632
27/05/2013	0.007632
28/05/2013	0.007651
29/05/2013	0.007614
30/05/2013	0.007658
31/05/2013	0.007589
01/06/2013	0.007649
04/06/2013	0.007703
05/06/2013	0.007652
06/06/2013	0.007696
07/06/2013	0.007770
08/06/2013	0.007746
09/06/2013	0.007753
10/06/2013	0.007753
11/06/2013	0.007650
12/06/2013	0.007822
13/06/2013	0.007825
14/06/2013	0.007909
15/06/2013	0.007961
16/06/2013	0.007963
17/06/2013	0.007963
18/06/2013	0.007899
19/06/2013	0.007831
20/06/2013	0.007833
21/06/2013	0.007716
22/06/2013	0.007792
23/06/2013	0.007783
24/06/2013	0.007783
25/06/2013	0.007803
26/06/2013	0.007817
27/06/2013	0.007871
28/06/2013	0.007797
29/06/2013	0.007745
30/06/2013	0.007753
01/07/2013	0.007753
02/07/2013	0.007682
03/07/2013	0.007642
04/07/2013	0.007693
05/07/2013	0.007737
06/07/2013	0.007714
07/07/2013	0.007701
08/07/2013	0.007701
09/07/2013	0.007704
10/07/2013	0.007755
11/07/2013	0.007750
12/07/2013	0.007720
13/07/2013	0.007701
14/07/2013	0.007713
15/07/2013	0.007713
16/07/2013	0.007660
17/07/2013	0.007674
18/07/2013	0.007646
19/07/2013	0.007591
20/07/2013	0.007587
21/07/2013	0.007559
22/07/2013	0.007559
23/07/2013	0.007615
24/07/2013	0.007599
25/07/2013	0.007560
26/07/2013	0.007585
27/07/2013	0.007674
28/07/2013	0.007661
29/07/2013	0.007661
30/07/2013	0.007712
31/07/2013	0.007697
01/08/2013	0.007657
02/08/2013	0.007608
03/08/2013	0.007607
04/08/2013	0.007608
05/08/2013	0.007608
06/08/2013	0.007653
07/08/2013	0.007695
08/08/2013	0.007767
09/08/2013	0.007752
10/08/2013	0.007774
11/08/2013	0.007786
12/08/2013	0.007786
13/08/2013	0.007784
14/08/2013	0.007676
15/08/2013	0.007691
16/08/2013	0.007692
17/08/2013	0.007688
18/08/2013	0.007695
19/08/2013	0.007692
20/08/2013	0.007670
21/08/2013	0.007663
22/08/2013	0.007660
23/08/2013	0.007585
24/08/2013	0.007567
25/08/2013	0.007568
26/08/2013	0.007568
27/08/2013	0.007581
28/08/2013	0.007691
29/08/2013	0.007676
30/08/2013	0.007686
31/08/2013	0.007710
01/09/2013	0.007704
02/09/2013	0.007704
03/09/2013	0.007631
04/09/2013	0.007648
05/09/2013	0.007591
06/09/2013	0.007614
07/09/2013	0.007664
08/09/2013	0.007655
09/09/2013	0.007655
10/09/2013	0.007571
11/09/2013	0.007515
12/09/2013	0.007517
13/09/2013	0.007568
14/09/2013	0.007575
15/09/2013	0.007568
16/09/2013	0.007568
17/09/2013	0.007572
18/09/2013	0.007542
19/09/2013	0.007565
20/09/2013	0.007445
21/09/2013	0.007437
22/09/2013	0.007444
23/09/2013	0.007444
24/09/2013	0.007488
25/09/2013	0.007496
26/09/2013	0.007506
27/09/2013	0.007497
28/09/2013	0.007530
29/09/2013	0.007529
30/09/2013	0.007525
01/10/2013	0.007512
02/10/2013	0.007538
03/10/2013	0.007550
04/10/2013	0.007550
05/10/2013	0.007576
06/10/2013	0.007565
07/10/2013	0.007565
08/10/2013	0.007598
09/10/2013	0.007599
10/10/2013	0.007607
11/10/2013	0.007534
12/10/2013	0.007498
13/10/2013	0.007491
14/10/2013	0.007491
15/10/2013	0.007495
16/10/2013	0.007512
17/10/2013	0.007489
18/10/2013	0.007473
19/10/2013	0.007467
20/10/2013	0.007476
21/10/2013	0.007476
22/10/2013	0.007449
23/10/2013	0.007400
24/10/2013	0.007457
25/10/2013	0.007441
26/10/2013	0.007436
27/10/2013	0.007435
28/10/2013	0.007435
29/10/2013	0.007423
30/10/2013	0.007411
31/10/2013	0.007396
01/11/2013	0.007488
02/11/2013	0.007505
03/11/2013	0.007512
04/11/2013	0.007512
05/11/2013	0.007502
06/11/2013	0.007526
07/11/2013	0.007496
08/11/2013	0.007577
09/11/2013	0.007562
10/11/2013	0.007552
11/11/2013	0.007549
12/11/2013	0.007518
13/11/2013	0.007476
14/11/2013	0.007486
15/11/2013	0.007429
16/11/2013	0.007401
17/11/2013	0.007397
18/11/2013	0.007395
